TF,Target,Label
966,1492,0
966,677,0
966,283,0
966,1325,0
966,190,0
966,947,0
966,421,0
966,802,0
966,1408,0
966,28,0
356,293,1
356,1553,1
356,543,1
356,1344,1
356,467,1
356,521,1
356,618,1
356,1462,1
356,530,1
356,751,1
356,233,1
356,544,1
356,451,1
356,1527,1
356,1063,1
356,1272,1
356,461,0
356,1619,0
356,321,0
356,33,0
356,681,0
356,398,0
356,1026,0
356,1302,0
356,864,0
356,121,0
356,52,0
356,155,0
356,1043,0
356,1128,0
356,303,0
356,1152,0
1517,1229,1
1517,603,1
1517,775,1
1517,40,1
1517,1155,1
1517,929,1
1517,104,1
1517,1138,1
1517,530,1
1517,913,1
1517,1284,1
1517,1530,1
1517,714,1
1517,162,1
1517,469,1
1517,1187,1
1517,1057,1
1517,1563,1
1517,352,1
1517,452,1
1517,429,1
1517,372,1
1517,1320,0
1517,329,0
1517,69,0
1517,1411,0
1517,460,0
1517,447,0
1517,1049,0
1517,653,0
1517,191,0
1517,551,0
1517,1407,0
1517,18,0
1517,136,0
1517,17,0
1517,1058,0
1517,168,0
1517,1372,0
1517,503,0
1517,1054,0
1517,726,0
1517,117,0
1517,529,0
1261,1329,1
1261,51,1
1261,1478,1
1261,134,1
1261,380,1
1261,560,1
1261,1084,1
1261,424,1
1261,148,1
1261,577,1
1261,499,1
1261,467,1
1261,741,1
1261,1194,1
1261,1015,1
1261,484,1
1261,615,1
1261,1239,1
1261,571,1
1261,1596,1
1261,389,1
1261,1192,1
1261,509,1
1261,155,1
1261,388,1
1261,880,1
1261,278,1
1261,1007,1
1261,122,1
1261,959,1
1261,757,1
1261,938,1
1261,826,1
1261,1532,1
1261,1611,1
1261,189,1
1261,8,1
1261,1174,1
1261,1152,1
1261,183,1
1261,936,1
1261,1518,1
1261,1211,1
1261,1430,1
1261,1533,1
1261,542,1
1261,30,1
1261,751,1
1261,91,1
1261,233,1
1261,1127,1
1261,1405,1
1261,1037,1
1261,721,1
1261,691,1
1261,1504,1
1261,1150,1
1261,1020,1
1261,1171,1
1261,1496,1
1261,465,1
1261,1570,1
1261,1253,1
1261,373,1
1261,31,1
1261,820,1
1261,211,1
1261,1176,1
1261,665,1
1261,48,1
1261,217,1
1261,1486,1
1261,1367,1
1261,1458,1
1261,390,1
1261,1260,1
1261,1266,0
1261,1262,0
1261,364,0
1261,930,0
1261,789,0
1261,2,0
1261,852,0
1261,330,0
1261,1407,0
1261,1492,0
1261,274,0
1261,301,0
1261,737,0
1261,1225,0
1261,1330,0
1261,1300,0
1261,325,0
1261,1188,0
1261,815,0
1261,94,0
1261,359,0
1261,1082,0
1261,329,0
1261,605,0
1261,1601,0
1261,1527,0
1261,1288,0
1261,1383,0
1261,848,0
1261,1396,0
1261,140,0
1261,1291,0
1261,847,0
1261,625,0
1261,112,0
1261,1346,0
1261,804,0
1261,469,0
1261,1584,0
1261,974,0
1261,1232,0
1261,748,0
1261,73,0
1261,502,0
1261,1182,0
1261,1526,0
1261,960,0
1261,451,0
1261,1196,0
1261,145,0
1261,1236,0
1261,153,0
1261,1087,0
1261,1409,0
1261,1470,0
1261,796,0
1261,1156,0
1261,792,0
1261,1110,0
1261,947,0
1261,821,0
1261,56,0
1261,412,0
1261,435,0
1261,1609,0
1261,335,0
1261,1358,0
1261,1366,0
1261,208,0
1261,114,0
1261,817,0
1261,700,0
1261,882,0
1261,1147,0
1261,1047,0
1261,1058,0
64,839,1
64,940,1
64,7,1
64,1535,1
64,700,1
64,31,1
64,992,1
64,762,1
64,492,1
64,1291,1
64,144,1
64,355,1
64,784,1
64,863,1
64,1553,1
64,996,1
64,1210,1
64,1248,1
64,628,1
64,1085,1
64,1071,1
64,1,1
64,315,1
64,261,1
64,229,1
64,1084,1
64,1516,1
64,1197,1
64,342,1
64,20,1
64,1480,1
64,1209,1
64,752,1
64,27,1
64,770,1
64,942,1
64,1380,1
64,308,1
64,211,1
64,890,1
64,143,1
64,849,1
64,263,1
64,180,1
64,661,1
64,898,1
64,520,1
64,937,1
64,1389,1
64,344,1
64,1406,1
64,591,1
64,907,1
64,305,1
64,650,1
64,629,1
64,1105,1
64,641,1
64,4,1
64,485,1
64,415,1
64,36,1
64,1082,1
64,96,1
64,300,1
64,599,1
64,1102,1
64,1460,1
64,1103,1
64,1520,1
64,1255,1
64,1217,1
64,1203,1
64,1400,1
64,1559,1
64,1384,1
64,763,1
64,1134,1
64,1326,1
64,1239,1
64,1424,1
64,30,1
64,703,1
64,105,1
64,364,1
64,1568,1
64,539,1
64,875,1
64,264,1
64,676,1
64,1191,1
64,221,1
64,878,1
64,645,1
64,482,1
64,1144,1
64,882,1
64,313,1
64,1234,1
64,756,1
64,74,0
64,1558,0
64,902,0
64,792,0
64,1299,0
64,544,0
64,1156,0
64,1119,0
64,1314,0
64,758,0
64,486,0
64,1289,0
64,1135,0
64,447,0
64,173,0
64,559,0
64,1346,0
64,576,0
64,804,0
64,1343,0
64,194,0
64,1079,0
64,391,0
64,321,0
64,1090,0
64,85,0
64,997,0
64,687,0
64,555,0
64,1523,0
64,1507,0
64,1080,0
64,916,0
64,222,0
64,945,0
64,1250,0
64,686,0
64,273,0
64,846,0
64,120,0
64,1443,0
64,1390,0
64,1190,0
64,198,0
64,842,0
64,247,0
64,1189,0
64,1264,0
64,861,0
64,540,0
64,444,0
64,150,0
64,1525,0
64,1215,0
64,56,0
64,501,0
64,130,0
64,1393,0
64,1235,0
64,870,0
64,1269,0
64,709,0
64,1058,0
64,1049,0
64,1442,0
64,1455,0
64,1611,0
64,284,0
64,207,0
64,285,0
64,964,0
64,671,0
64,77,0
64,1133,0
64,1545,0
64,638,0
64,1316,0
64,922,0
64,428,0
64,1183,0
64,719,0
64,692,0
64,410,0
64,747,0
64,740,0
64,499,0
64,1397,0
64,1602,0
64,1243,0
64,350,0
64,689,0
64,648,0
64,639,0
64,421,0
64,787,0
64,1341,0
64,1364,0
64,213,0
64,490,0
64,440,0
785,671,1
785,765,1
785,766,1
785,951,1
785,1470,1
785,1430,1
785,1563,1
785,1192,1
785,1041,1
785,754,1
785,1357,1
785,256,1
785,1462,1
785,273,1
785,1415,1
785,391,1
785,1400,1
785,1147,1
785,1311,1
785,266,1
785,341,1
785,276,1
785,1578,1
785,923,1
785,1094,1
785,288,1
785,978,1
785,819,1
785,544,1
785,469,1
785,1509,1
785,1260,1
785,1238,1
785,185,1
785,589,1
785,1216,1
785,1564,1
785,1181,1
785,502,1
785,479,1
785,1363,1
785,636,1
785,1515,1
785,1557,1
785,1593,1
785,1373,1
785,639,1
785,907,1
785,1547,1
785,720,1
785,466,1
785,1174,1
785,918,1
785,817,1
785,1338,1
785,684,1
785,457,1
785,230,1
785,865,1
785,1130,1
785,1264,1
785,650,1
785,1384,1
785,120,1
785,1558,1
785,27,1
785,1301,1
785,667,1
785,578,1
785,335,1
785,481,1
785,566,1
785,1114,1
785,990,1
785,0,1
785,258,1
785,489,1
785,567,1
785,1125,1
785,916,1
785,181,1
785,921,1
785,32,1
785,1213,1
785,376,1
785,1256,1
785,86,1
785,1113,1
785,599,1
785,1313,1
785,45,1
785,1505,1
785,642,1
785,1218,1
785,1298,1
785,398,1
785,1138,1
785,1106,1
785,534,1
785,715,1
785,996,1
785,367,1
785,1270,1
785,898,1
785,998,1
785,63,1
785,499,1
785,1385,1
785,1091,1
785,1052,1
785,687,1
785,1550,1
785,326,1
785,545,1
785,25,1
785,838,1
785,1308,1
785,413,1
785,333,1
785,1005,1
785,1145,1
785,480,1
785,1422,1
785,1500,1
785,1075,1
785,1054,1
785,933,1
785,271,1
785,864,1
785,1103,1
785,914,1
785,655,1
785,1404,1
785,393,1
785,287,1
785,638,1
785,1495,1
785,911,1
785,626,1
785,558,1
785,1380,1
785,110,1
785,833,1
785,104,1
785,1285,1
785,426,1
785,531,1
785,1597,1
785,858,1
785,365,1
785,989,1
785,1302,1
785,827,1
785,1039,1
785,349,1
785,1534,1
785,301,1
785,1135,1
785,206,1
785,158,1
785,1024,1
785,552,1
785,1539,1
785,670,1
785,991,1
785,871,1
785,745,1
785,1391,1
785,1203,1
785,1158,1
785,1438,1
785,1447,1
785,259,1
785,556,1
785,627,1
785,807,1
785,619,1
785,294,1
785,1253,1
785,1095,1
785,1171,1
785,1245,1
785,180,1
785,152,1
785,891,1
785,1335,1
785,1080,1
785,1275,1
785,269,1
785,87,1
785,1538,1
785,1235,1
785,468,1
785,477,1
785,644,1
785,334,1
785,121,1
785,1226,1
785,473,1
785,1390,1
785,1339,1
785,1429,1
785,778,1
785,1344,1
785,532,1
785,594,1
785,1409,1
785,1587,1
785,38,1
785,956,1
785,1089,1
785,383,1
785,1522,1
785,635,1
785,157,1
785,529,1
785,9,1
785,195,1
785,561,1
785,1019,1
785,763,1
785,1157,1
785,698,1
785,940,1
785,1596,1
785,353,1
785,1502,1
785,191,1
785,924,1
785,370,1
785,14,1
785,1064,1
785,1394,1
785,1516,1
785,1551,1
785,97,1
785,284,1
785,385,1
785,35,1
785,1312,1
785,1545,1
785,1328,1
785,812,1
785,811,1
785,1375,1
785,1002,1
785,523,1
785,1411,1
785,193,1
785,1121,1
785,1493,1
785,1606,0
785,1282,0
785,1166,0
785,1383,0
785,1592,0
785,354,0
785,1123,0
785,404,0
785,386,0
785,842,0
785,149,0
785,88,0
785,1295,0
785,780,0
785,467,0
785,1322,0
785,1120,0
785,896,0
785,1325,0
785,440,0
785,1589,0
785,524,0
785,675,0
785,835,0
785,779,0
785,252,0
785,237,0
785,442,0
785,1360,0
785,847,0
785,1201,0
785,1036,0
785,912,0
785,1008,0
785,1601,0
785,515,0
785,444,0
785,270,0
785,207,0
785,1179,0
785,1548,0
785,1252,0
785,559,0
785,505,0
785,1613,0
785,172,0
785,1554,0
785,1321,0
785,1445,0
785,1189,0
785,1320,0
785,883,0
785,321,0
785,1092,0
785,1457,0
785,53,0
785,606,0
785,192,0
785,435,0
785,1170,0
785,1336,0
785,1594,0
785,1602,0
785,673,0
785,267,0
785,885,0
785,163,0
785,516,0
785,470,0
785,504,0
785,1395,0
1452,1146,1
1452,787,1
1452,833,1
1452,545,1
1452,1497,1
1452,399,1
1452,244,1
1452,97,1
1452,731,1
1452,57,1
1452,70,1
1452,1518,1
1452,129,1
1452,219,1
1452,1060,1
1452,866,1
1452,1342,1
1452,21,1
1452,302,1
1452,454,1
1452,1341,1
1452,1448,1
1452,307,1
1452,414,1
1452,596,1
1452,785,1
1452,687,1
1452,832,1
1452,875,1
1452,284,1
1452,75,1
1452,1531,1
1452,121,1
1452,1243,1
1452,1025,1
1452,251,1
1452,65,1
1452,74,1
1452,165,1
1452,937,1
1452,1607,1
1452,398,1
1452,1212,1
1452,1304,1
1452,1257,1
1452,1140,1
1452,1239,1
1452,1435,1
1452,439,1
1452,76,1
1452,370,1
1452,1223,1
1452,1486,1
1452,409,1
1452,50,1
1452,1063,1
1452,447,1
1452,1117,1
1452,145,1
1452,1100,1
1452,479,1
1452,98,1
1452,156,1
1452,563,1
1452,1081,1
1452,1451,1
1452,41,1
1452,35,1
1452,89,1
1452,858,1
1452,351,1
1452,1521,1
1452,683,1
1452,942,1
1452,298,1
1452,550,1
1452,1495,1
1452,1420,1
1452,878,1
1452,1526,1
1452,663,1
1452,456,1
1452,234,1
1452,829,1
1452,1192,1
1452,1162,1
1452,235,1
1452,1299,1
1452,872,1
1452,718,1
1452,967,1
1452,223,1
1452,1207,1
1452,945,1
1452,520,1
1452,1230,1
1452,410,1
1452,320,1
1452,974,1
1452,1210,1
1452,994,1
1452,859,1
1452,1022,1
1452,907,1
1452,730,1
1452,668,1
1452,1436,1
1452,1077,1
1452,676,1
1452,68,1
1452,1329,1
1452,130,1
1452,660,1
1452,268,1
1452,757,1
1452,1194,1
1452,1438,1
1452,1503,1
1452,1316,1
1452,1149,1
1452,1559,1
1452,1271,1
1452,1410,1
1452,788,1
1452,191,1
1452,212,1
1452,1403,1
1452,369,1
1452,919,1
1452,374,1
1452,389,1
1452,322,1
1452,629,1
1452,1494,1
1452,626,1
1452,1394,1
1452,502,1
1452,317,1
1452,1380,1
1452,936,1
1452,894,1
1452,846,1
1452,616,1
1452,886,1
1452,227,1
1452,18,1
1452,1014,1
1452,494,1
1452,1087,1
1452,8,1
1452,1473,1
1452,1096,1
1452,1539,1
1452,965,1
1452,1234,1
1452,306,1
1452,1371,1
1452,851,1
1452,934,1
1452,547,1
1452,1262,1
1452,385,1
1452,815,1
1452,1103,1
1452,411,1
1452,986,1
1452,1488,1
1452,1617,1
1452,1202,1
1452,1369,1
1452,827,1
1452,275,1
1452,657,1
1452,636,1
1452,102,1
1452,740,1
1452,1002,1
1452,621,1
1452,1596,1
1452,1264,1
1452,1246,1
1452,1557,1
1452,1133,1
1452,1373,1
1452,1193,1
1452,1434,1
1452,318,1
1452,1072,1
1452,1401,1
1452,396,1
1452,1046,1
1452,1232,1
1452,1583,1
1452,43,1
1452,356,1
1452,416,1
1452,1328,1
1452,305,1
1452,248,1
1452,682,1
1452,63,1
1452,880,1
1452,1612,1
1452,1470,1
1452,1017,1
1452,799,1
1452,825,1
1452,599,1
1452,1535,1
1452,722,1
1452,372,1
1452,816,1
1452,914,1
1452,1018,1
1452,1439,1
1452,630,1
1452,73,1
1452,607,1
1452,304,1
1452,14,1
1452,1004,1
1452,541,1
1452,1273,1
1452,91,1
1452,544,1
1452,236,1
1452,998,1
1452,1006,1
1452,976,1
1452,429,1
1452,828,1
1452,750,1
1452,281,1
1452,1427,1
1452,233,1
1452,854,1
1452,639,1
1452,314,1
1452,26,1
1452,208,1
1452,64,1
1452,337,1
1452,642,1
1452,1391,1
1452,650,1
1452,758,1
1452,1400,1
1452,472,1
1452,325,1
1452,562,0
1452,1296,0
1452,1419,0
1452,604,0
1452,387,0
1452,1198,0
1452,761,0
1452,877,0
1452,1259,0
1452,800,0
1452,1337,0
1452,764,0
1452,549,0
1452,1562,0
1452,27,0
1452,1361,0
1452,419,0
1452,430,0
1452,1571,0
1452,1295,0
1452,1205,0
1452,77,0
1452,1148,0
1452,1506,0
1452,1548,0
1452,1309,0
1452,912,0
1452,83,0
1452,1167,0
1452,962,0
1452,1512,0
1452,323,0
1452,1372,0
1452,1104,0
1452,393,0
1452,689,0
1452,885,0
1452,149,0
1452,613,0
1452,330,0
1452,95,0
1452,225,0
1452,1116,0
1452,1036,0
1452,433,0
1452,551,0
1452,606,0
1452,1165,0
1452,651,0
1452,1325,0
1452,309,0
1452,600,0
1452,1463,0
1452,283,0
1452,836,0
1452,1350,0
1452,789,0
1452,802,0
1452,1595,0
1452,1322,0
1452,1433,0
1452,216,0
1452,1058,0
1452,160,0
1452,253,0
1452,601,0
1452,442,0
1452,1177,0
1452,595,0
1452,289,0
1452,493,0
1452,895,0
1452,1600,0
1452,114,0
139,262,1
139,862,1
139,838,1
139,1242,1
139,767,1
139,298,1
139,408,1
139,1374,1
139,1449,1
139,322,1
139,1407,1
139,303,1
139,910,1
139,1559,1
139,477,1
139,72,1
139,1266,1
139,1546,1
139,1158,1
139,1052,1
139,328,1
139,424,1
139,942,1
139,337,1
139,596,1
139,1431,1
139,1496,1
139,1465,1
139,1521,1
139,1186,1
139,1292,1
139,1440,1
139,1108,1
139,1351,1
139,156,1
139,821,1
139,113,1
139,296,1
139,1306,1
139,1115,1
139,1043,1
139,568,1
139,1121,1
139,89,1
139,1371,1
139,1059,1
139,1055,1
139,834,1
139,488,1
139,1444,1
139,142,1
139,722,1
139,1192,1
139,704,1
139,316,1
139,561,1
139,1486,1
139,1458,1
139,1451,1
139,1346,1
139,1194,1
139,1425,1
139,152,1
139,540,1
139,260,1
139,422,1
139,668,1
139,479,1
139,193,1
139,936,1
139,258,1
139,796,1
139,686,1
139,1542,1
139,687,1
139,62,1
139,1403,1
139,68,1
139,468,1
139,801,1
139,21,1
139,1096,1
139,205,1
139,1038,1
139,201,1
139,396,1
139,1423,1
139,1015,1
139,227,1
139,1081,1
139,175,1
139,1480,1
139,478,1
139,460,1
139,1171,1
139,63,1
139,786,1
139,1311,1
139,1332,1
139,65,1
139,984,1
139,1037,1
139,812,1
139,1596,1
139,641,1
139,1138,1
139,49,1
139,1508,1
139,952,1
139,815,1
139,1312,1
139,33,1
139,369,1
139,887,1
139,691,1
139,769,1
139,157,1
139,208,1
139,1230,1
139,911,1
139,1357,1
139,273,1
139,1131,1
139,1257,1
139,625,1
139,1327,1
139,217,1
139,1612,1
139,616,1
139,1373,1
139,889,1
139,359,1
139,585,1
139,146,1
139,886,1
139,682,1
139,655,1
139,464,1
139,1084,1
139,1241,1
139,1331,1
139,1152,1
139,1091,1
139,69,1
139,179,1
139,183,1
139,371,1
139,1392,1
139,286,1
139,1007,1
139,705,1
139,452,1
139,571,1
139,667,1
139,351,1
139,1,1
139,1453,1
139,998,1
139,1553,1
139,228,1
139,816,1
139,610,1
139,1087,1
139,279,1
139,171,1
139,760,1
139,593,1
139,1525,1
139,1013,1
139,1243,0
139,716,0
139,177,0
139,504,0
139,733,0
139,435,0
139,677,0
139,1317,0
139,608,0
139,697,0
139,742,0
139,343,0
139,12,0
139,528,0
139,945,0
139,459,0
139,895,0
139,846,0
139,1160,0
139,116,0
139,295,0
139,878,0
139,231,0
139,740,0
139,713,0
139,993,0
139,1524,0
139,457,0
139,1379,0
139,278,0
139,167,0
139,1086,0
139,431,0
139,1325,0
139,1304,0
139,285,0
139,37,0
139,761,0
139,735,0
139,318,0
139,176,0
139,1170,0
139,888,0
139,1045,0
139,795,0
139,719,0
139,1062,0
139,1337,0
139,621,0
139,564,0
139,1049,0
139,789,0
139,792,0
139,513,0
139,800,0
139,544,0
139,148,0
139,178,0
139,1252,0
139,218,0
139,106,0
139,665,0
139,860,0
139,847,0
139,1246,0
139,1354,0
139,124,0
139,344,0
139,1269,0
139,813,0
139,869,0
139,734,0
139,160,0
139,746,0
139,901,0
139,1577,0
139,635,0
139,649,0
139,928,0
139,364,0
139,1319,0
139,966,0
139,1436,0
139,232,0
139,46,0
139,265,0
139,1482,0
139,602,0
139,1549,0
139,557,0
139,473,0
139,1338,0
139,921,0
139,732,0
139,671,0
139,317,0
139,1073,0
139,453,0
139,1102,0
139,669,0
139,149,0
139,758,0
139,1554,0
139,893,0
139,1124,0
139,885,0
139,941,0
139,1314,0
139,324,0
139,556,0
139,360,0
139,428,0
139,1249,0
139,614,0
139,443,0
139,1305,0
139,903,0
139,535,0
139,522,0
139,1397,0
139,1034,0
139,40,0
139,1000,0
139,1104,0
139,411,0
139,1326,0
139,162,0
139,331,0
139,604,0
139,132,0
139,187,0
139,1414,0
139,1032,0
139,806,0
139,243,0
139,382,0
139,917,0
139,548,0
139,515,0
139,1322,0
139,1393,0
139,953,0
139,896,0
139,607,0
139,1408,0
139,378,0
139,1136,0
139,327,0
139,1166,0
139,26,0
139,1189,0
139,417,0
139,605,0
139,386,0
1515,1246,1
1515,484,1
1515,1157,1
1515,977,1
1515,1403,1
1515,771,1
1515,594,1
1515,118,1
1515,550,1
1515,1181,1
1515,1604,1
1515,970,1
1515,188,1
1515,1394,1
1515,845,1
1515,316,1
1515,327,1
1515,961,1
1515,760,1
1515,57,1
1515,831,1
1515,1399,1
1515,260,1
1515,869,1
1515,1075,1
1515,838,1
1515,592,1
1515,137,1
1515,683,1
1515,126,1
1515,219,1
1515,1211,1
1515,827,1
1515,1143,1
1515,1106,1
1515,1581,1
1515,1108,1
1515,981,1
1515,401,1
1515,906,1
1515,373,1
1515,82,1
1515,684,1
1515,1122,1
1515,1094,1
1515,305,1
1515,1152,1
1515,1475,1
1515,784,1
1515,584,1
1515,230,1
1515,1420,1
1515,561,1
1515,1329,1
1515,229,1
1515,468,1
1515,1339,1
1515,193,1
1515,359,1
1515,1286,1
1515,1376,1
1515,1428,1
1515,1314,1
1515,851,1
1515,1509,1
1515,131,1
1515,326,1
1515,517,1
1515,459,1
1515,80,1
1515,1197,1
1515,1232,1
1515,739,1
1515,1335,1
1515,763,1
1515,1208,1
1515,309,1
1515,472,1
1515,1549,1
1515,1096,1
1515,154,1
1515,417,1
1515,369,1
1515,1145,1
1515,547,1
1515,1347,1
1515,1247,1
1515,1359,1
1515,1467,1
1515,1384,1
1515,1472,1
1515,1191,1
1515,1417,1
1515,785,1
1515,692,1
1515,575,1
1515,1572,1
1515,1400,1
1515,281,1
1515,1268,1
1515,661,1
1515,6,1
1515,830,1
1515,368,1
1515,1135,1
1515,199,1
1515,1372,1
1515,1479,1
1515,728,1
1515,903,1
1515,489,1
1515,859,1
1515,688,1
1515,1413,1
1515,483,1
1515,1105,1
1515,239,1
1515,736,1
1515,1610,1
1515,1161,1
1515,1306,1
1515,1080,1
1515,1087,1
1515,998,1
1515,90,1
1515,1382,1
1515,545,1
1515,1133,1
1515,42,1
1515,375,1
1515,1119,1
1515,973,1
1515,932,1
1515,106,1
1515,862,1
1515,14,1
1515,676,1
1515,31,1
1515,983,1
1515,1534,1
1515,317,1
1515,341,1
1515,32,1
1515,833,1
1515,264,1
1515,1432,1
1515,542,1
1515,1131,1
1515,1519,1
1515,954,1
1515,976,1
1515,725,1
1515,626,1
1515,853,1
1515,358,1
1515,236,1
1515,1585,1
1515,266,1
1515,645,1
1515,1348,1
1515,1448,1
1515,140,1
1515,234,1
1515,994,1
1515,8,1
1515,336,1
1515,1563,1
1515,1588,1
1515,33,1
1515,808,1
1515,1367,1
1515,1162,1
1515,349,1
1515,1414,1
1515,311,1
1515,402,1
1515,1125,1
1515,873,1
1515,659,1
1515,568,1
1515,918,1
1515,703,1
1515,1136,1
1515,1520,1
1515,514,1
1515,16,1
1515,717,1
1515,523,1
1515,1121,1
1515,1477,1
1515,1029,1
1515,454,1
1515,670,1
1515,657,1
1515,186,1
1515,782,1
1515,1330,1
1515,714,1
1515,897,1
1515,861,1
1515,10,1
1515,458,0
1515,1118,0
1515,721,0
1515,1014,0
1515,364,0
1515,222,0
1515,768,0
1515,1006,0
1515,357,0
1515,476,0
1515,1555,0
1515,354,0
1515,325,0
1515,1552,0
1515,696,0
1515,1219,0
1515,665,0
1515,511,0
1515,1017,0
1515,1487,0
1515,1109,0
1515,1295,0
1515,241,0
1515,1543,0
1515,426,0
1515,1127,0
1515,941,0
1515,1360,0
1515,1170,0
1515,1073,0
1515,857,0
1515,212,0
1515,1201,0
1515,604,0
1515,467,0
1515,904,0
1515,277,0
1515,997,0
1515,83,0
1515,614,0
1515,1198,0
1515,1325,0
1515,1045,0
1515,888,0
1515,1574,0
1515,434,0
1515,1179,0
1515,638,0
1515,1194,0
1515,1523,0
1515,287,0
1515,192,0
1515,1309,0
1515,701,0
1515,902,0
1515,430,0
1515,1259,0
1515,77,0
1515,1278,0
1515,564,0
1515,452,0
1515,130,0
1515,781,0
1515,624,0
1515,912,0
1515,1464,0
1515,1424,0
1515,159,0
1515,173,0
1515,944,0
1515,1613,0
1515,410,0
1515,496,0
1515,538,0
1515,394,0
1515,524,0
1515,1273,0
1515,820,0
1515,1092,0
1515,67,0
1515,95,0
1515,884,0
1515,160,0
1515,590,0
1515,13,0
1515,168,0
1515,1270,0
1515,1484,0
1515,543,0
1515,800,0
1515,871,0
1515,821,0
1515,439,0
1515,84,0
1515,202,0
1515,1592,0
1515,1393,0
1515,968,0
1515,416,0
1515,494,0
1515,1252,0
1515,777,0
1515,559,0
1515,778,0
1515,1190,0
1515,1044,0
1515,770,0
1515,527,0
1515,1249,0
1515,381,0
1515,1591,0
1515,172,0
1515,1095,0
1515,1220,0
1515,713,0
1515,155,0
1515,562,0
1515,922,0
1515,649,0
1515,79,0
1515,292,0
749,948,1
749,35,1
749,1529,1
749,924,1
749,1425,1
749,1404,1
749,261,1
749,1063,1
749,640,1
749,855,1
749,50,1
749,666,1
749,1521,1
749,1421,1
749,1392,1
749,1477,1
749,250,1
749,446,1
749,845,1
749,460,1
749,829,1
749,931,1
749,691,1
749,457,1
749,1095,1
749,497,1
749,627,1
749,866,1
749,638,1
749,857,1
749,314,1
749,1409,1
749,1569,1
749,1335,1
749,1557,1
749,1240,1
749,889,1
749,586,1
749,1355,1
749,791,1
749,513,1
749,558,1
749,1187,1
749,233,1
749,765,1
749,1074,1
749,825,1
749,1443,1
749,1044,1
749,1469,1
749,369,1
749,670,1
749,821,1
749,1565,1
749,840,1
749,255,1
749,358,1
749,276,1
749,500,1
749,1230,1
749,104,1
749,451,1
749,649,0
749,854,0
749,1136,0
749,27,0
749,435,0
749,247,0
749,360,0
749,1487,0
749,1534,0
749,1389,0
749,404,0
749,581,0
749,849,0
749,548,0
749,80,0
749,884,0
749,547,0
749,408,0
749,1610,0
749,852,0
749,1097,0
749,624,0
749,346,0
749,328,0
749,357,0
749,380,0
749,220,0
749,410,0
749,397,0
749,1290,0
749,1386,0
749,97,0
749,769,0
749,429,0
749,1309,0
749,284,0
749,1440,0
749,1464,0
749,1573,0
749,1113,0
749,1612,0
749,236,0
749,848,0
749,1049,0
749,935,0
749,1349,0
749,568,0
749,1270,0
749,267,0
749,1607,0
749,687,0
749,1400,0
749,179,0
749,99,0
749,304,0
749,199,0
749,1201,0
749,116,0
749,1275,0
749,118,0
749,1078,0
749,230,0
1159,1055,1
1159,1228,1
1159,1341,1
1159,534,1
1159,1280,1
1159,416,1
1159,994,1
1159,1328,1
1159,958,1
1159,703,1
1159,773,1
1159,1037,1
1159,1400,1
1159,976,1
1159,478,1
1159,1250,1
1159,1071,1
1159,523,1
1159,153,1
1159,38,1
1159,1302,1
1159,918,1
1159,858,1
1159,1376,1
1159,1374,1
1159,62,1
1159,1380,1
1159,44,1
1159,1103,1
1159,397,0
1159,1128,0
1159,686,0
1159,173,0
1159,1358,0
1159,167,0
1159,1507,0
1159,1396,0
1159,819,0
1159,180,0
1159,1553,0
1159,162,0
1159,72,0
1159,1236,0
1159,908,0
1159,1023,0
1159,1148,0
1159,1263,0
1159,48,0
1159,41,0
1159,637,0
1159,1532,0
1159,696,0
1159,361,0
1159,216,0
1159,437,0
1159,282,0
1159,587,0
1159,717,0
1562,990,1
1562,394,1
1562,1195,1
1562,826,1
1562,446,1
1562,889,1
1562,86,1
1562,1553,1
1562,690,1
1562,186,1
1562,818,1
1562,825,1
1562,1291,1
1562,282,1
1562,1155,1
1562,866,1
1562,1446,1
1562,379,1
1562,955,1
1562,135,1
1562,1389,1
1562,897,1
1562,483,1
1562,1133,1
1562,953,1
1562,862,1
1562,489,1
1562,247,1
1562,432,1
1562,340,1
1562,346,1
1562,19,1
1562,183,1
1562,1247,1
1562,685,1
1562,832,1
1562,162,1
1562,859,1
1562,4,1
1562,101,1
1562,585,1
1562,820,1
1562,1451,1
1562,1204,1
1562,861,1
1562,1038,1
1562,195,1
1562,1177,1
1562,1310,1
1562,1134,1
1562,1232,1
1562,1174,1
1562,485,1
1562,447,1
1562,682,1
1562,1407,1
1562,1229,1
1562,665,1
1562,1478,1
1562,681,1
1562,13,1
1562,32,1
1562,399,1
1562,788,1
1562,765,1
1562,328,1
1562,1006,1
1562,260,1
1562,1125,1
1562,1150,1
1562,176,1
1562,555,1
1562,455,1
1562,96,1
1562,971,1
1562,1326,1
1562,777,1
1562,1108,1
1562,403,1
1562,986,1
1562,1534,1
1562,1285,1
1562,480,1
1562,1055,1
1562,1481,1
1562,542,1
1562,429,1
1562,1589,1
1562,1197,1
1562,1480,1
1562,714,1
1562,413,1
1562,1217,1
1562,51,1
1562,1424,1
1562,831,1
1562,1388,1
1562,980,1
1562,872,1
1562,951,1
1562,626,1
1562,31,1
1562,210,1
1562,145,1
1562,238,1
1562,619,1
1562,1385,1
1562,479,0
1562,509,0
1562,41,0
1562,396,0
1562,1495,0
1562,5,0
1562,1106,0
1562,874,0
1562,1507,0
1562,1071,0
1562,900,0
1562,667,0
1562,393,0
1562,323,0
1562,374,0
1562,622,0
1562,279,0
