TF,Target,Label
966,1171,1
966,372,1
966,483,1
966,97,1
966,345,1
966,253,0
966,908,0
966,894,0
966,950,0
966,1507,0
966,6,0
966,1366,0
966,737,0
966,1167,0
966,678,0
966,1606,0
966,1482,0
966,697,0
966,1214,0
966,138,0
966,1170,0
966,602,0
966,1552,0
966,132,0
966,1097,0
966,467,0
966,1613,0
966,1202,0
966,160,0
966,77,0
966,1296,0
966,265,0
966,346,0
966,1224,0
966,733,0
966,1320,0
966,155,0
966,1098,0
966,1008,0
966,149,0
966,1395,0
966,252,0
966,1086,0
966,343,0
966,559,0
966,960,0
966,1282,0
966,901,0
966,508,0
966,1591,0
966,1592,0
966,792,0
966,405,0
966,347,0
966,123,0
966,1457,0
966,600,0
966,747,0
966,1177,0
966,1561,0
966,1546,0
966,161,0
966,1109,0
966,1416,0
966,1058,0
966,598,0
966,84,0
966,1277,0
966,651,0
966,1047,0
966,847,0
966,1481,0
966,947,0
966,1183,0
966,236,0
966,895,0
966,877,0
966,1514,0
966,1198,0
966,504,0
966,933,0
966,421,0
966,574,0
966,1031,0
966,395,0
966,797,0
966,1334,0
966,874,0
966,879,0
356,450,1
356,498,1
356,1133,1
356,719,1
356,54,1
356,1344,1
356,1063,1
356,288,1
356,1448,1
356,125,1
356,687,1
356,1313,1
356,1553,1
356,539,1
356,889,1
356,39,1
356,1419,0
356,110,0
356,957,0
356,1077,0
356,737,0
356,907,0
356,105,0
356,398,0
356,668,0
356,1184,0
356,1407,0
356,1129,0
356,923,0
356,416,0
356,616,0
356,1472,0
1517,1284,1
1517,1057,1
1517,1274,1
1517,658,1
1517,474,1
1517,663,1
1517,403,1
1517,521,1
1517,1093,1
1517,233,1
1517,1303,1
1517,312,1
1517,1238,1
1517,867,1
1517,767,1
1517,1598,1
1517,1330,1
1517,1018,1
1517,1155,1
1517,104,1
1517,1499,1
1517,455,0
1517,796,0
1517,344,0
1517,417,0
1517,1171,0
1517,771,0
1517,1364,0
1517,402,0
1517,1348,0
1517,618,0
1517,95,0
1517,1453,0
1517,786,0
1517,874,0
1517,692,0
1517,1470,0
1517,513,0
1517,357,0
1517,811,0
1517,450,0
1517,766,0
1261,980,1
1261,319,1
1261,1106,1
1261,1508,1
1261,1192,1
1261,1154,1
1261,278,1
1261,186,1
1261,1113,1
1261,641,1
1261,217,1
1261,526,1
1261,1479,1
1261,719,1
1261,628,1
1261,148,1
1261,389,1
1261,268,1
1261,963,1
1261,315,1
1261,788,1
1261,339,1
1261,407,1
1261,687,1
1261,918,1
1261,929,1
1261,1329,1
1261,1207,1
1261,712,1
1261,597,1
1261,1183,1
1261,556,1
1261,1119,1
1261,500,1
1261,570,1
1261,937,1
1261,832,1
1261,630,1
1261,1107,1
1261,1059,1
1261,39,1
1261,388,1
1261,1518,1
1261,1,1
1261,1403,1
1261,445,1
1261,1505,1
1261,830,1
1261,1351,1
1261,1242,1
1261,715,1
1261,282,1
1261,775,1
1261,642,1
1261,690,1
1261,1095,1
1261,1234,1
1261,720,1
1261,355,1
1261,498,1
1261,714,1
1261,51,1
1261,1016,1
1261,694,1
1261,380,1
1261,308,1
1261,1217,1
1261,356,1
1261,572,1
1261,1560,1
1261,1091,1
1261,1585,1
1261,313,1
1261,1558,1
1261,1074,1
1261,210,1
1261,634,0
1261,893,0
1261,1142,0
1261,795,0
1261,1526,0
1261,668,0
1261,452,0
1261,154,0
1261,240,0
1261,1110,0
1261,1266,0
1261,7,0
1261,517,0
1261,1233,0
1261,551,0
1261,627,0
1261,492,0
1261,805,0
1261,1205,0
1261,710,0
1261,379,0
1261,1492,0
1261,900,0
1261,1386,0
1261,1280,0
1261,440,0
1261,1376,0
1261,1039,0
1261,1148,0
1261,613,0
1261,609,0
1261,1395,0
1261,1369,0
1261,807,0
1261,298,0
1261,270,0
1261,0,0
1261,357,0
1261,1589,0
1261,24,0
1261,550,0
1261,576,0
1261,848,0
1261,945,0
1261,322,0
1261,439,0
1261,538,0
1261,1470,0
1261,1547,0
1261,1423,0
1261,1363,0
1261,479,0
1261,1607,0
1261,1441,0
1261,110,0
1261,1482,0
1261,331,0
1261,793,0
1261,1101,0
1261,1565,0
1261,88,0
1261,23,0
1261,1231,0
1261,354,0
1261,473,0
1261,779,0
1261,1509,0
1261,201,0
1261,780,0
1261,559,0
1261,773,0
1261,697,0
1261,1028,0
1261,863,0
1261,364,0
1261,964,0
64,1562,1
64,1573,1
64,6,1
64,492,1
64,726,1
64,1429,1
64,1465,1
64,1344,1
64,1060,1
64,1174,1
64,882,1
64,1033,1
64,837,1
64,1317,1
64,766,1
64,520,1
64,849,1
64,1084,1
64,1015,1
64,546,1
64,390,1
64,482,1
64,125,1
64,263,1
64,44,1
64,195,1
64,1538,1
64,1203,1
64,1169,1
64,7,1
64,1406,1
64,853,1
64,1326,1
64,628,1
64,1217,1
64,385,1
64,1569,1
64,1076,1
64,1405,1
64,615,1
64,316,1
64,622,1
64,865,1
64,543,1
64,23,1
64,47,1
64,418,1
64,165,1
64,611,1
64,944,1
64,848,1
64,693,1
64,30,1
64,983,1
64,1556,1
64,220,1
64,1206,1
64,857,1
64,98,1
64,590,1
64,117,1
64,937,1
64,22,1
64,556,1
64,221,1
64,112,1
64,1154,1
64,1023,1
64,31,1
64,167,1
64,1279,1
64,906,1
64,641,1
64,1176,1
64,1432,1
64,1212,1
64,1452,1
64,529,1
64,315,1
64,448,1
64,633,1
64,962,1
64,1420,1
64,1464,1
64,581,1
64,645,1
64,703,1
64,1007,1
64,460,1
64,1044,1
64,999,1
64,998,1
64,144,1
64,328,1
64,1115,1
64,1487,1
64,405,1
64,946,1
64,1121,1
64,798,1
64,828,1
64,1377,0
64,1106,0
64,1000,0
64,1046,0
64,779,0
64,1001,0
64,1549,0
64,1330,0
64,287,0
64,567,0
64,302,0
64,644,0
64,1119,0
64,1473,0
64,624,0
64,912,0
64,259,0
64,197,0
64,812,0
64,1477,0
64,1446,0
64,1561,0
64,126,0
64,524,0
64,1410,0
64,904,0
64,178,0
64,981,0
64,1219,0
64,122,0
64,649,0
64,506,0
64,1274,0
64,1587,0
64,772,0
64,901,0
64,620,0
64,1086,0
64,1093,0
64,363,0
64,568,0
64,428,0
64,1468,0
64,248,0
64,1166,0
64,185,0
64,1252,0
64,235,0
64,1333,0
64,1163,0
64,353,0
64,530,0
64,1024,0
64,10,0
64,1194,0
64,1555,0
64,905,0
64,1104,0
64,571,0
64,601,0
64,295,0
64,404,0
64,776,0
64,1313,0
64,419,0
64,1204,0
64,1215,0
64,1505,0
64,900,0
64,864,0
64,1352,0
64,708,0
64,1440,0
64,273,0
64,1363,0
64,202,0
64,1051,0
64,99,0
64,1026,0
64,790,0
64,639,0
64,1563,0
64,1350,0
64,1183,0
64,1072,0
64,876,0
64,1063,0
64,370,0
64,1080,0
64,1370,0
64,1577,0
64,1495,0
64,226,0
64,241,0
64,1581,0
64,199,0
64,746,0
64,736,0
64,1362,0
64,1335,0
64,955,0
785,569,1
785,1577,1
785,364,1
785,1578,1
785,772,1
785,971,1
785,71,1
785,1118,1
785,40,1
785,309,1
785,871,1
785,135,1
785,1258,1
785,893,1
785,388,1
785,174,1
785,1610,1
785,107,1
785,978,1
785,540,1
785,768,1
785,927,1
785,692,1
785,1436,1
785,1242,1
785,992,1
785,228,1
785,812,1
785,777,1
785,1302,1
785,22,1
785,438,1
785,615,1
785,1265,1
785,948,1
785,1022,1
785,259,1
785,917,1
785,763,1
785,220,1
785,607,1
785,984,1
785,1615,1
785,711,1
785,271,1
785,1040,1
785,756,1
785,1430,1
785,142,1
785,999,1
785,663,1
785,471,1
785,928,1
785,155,1
785,1223,1
785,233,1
785,706,1
785,1077,1
785,209,1
785,371,1
785,1444,1
785,1550,1
785,415,1
785,140,1
785,1382,1
785,1290,1
785,1240,1
785,315,1
785,1053,1
785,903,1
785,728,1
785,1574,1
785,361,1
785,114,1
785,225,1
785,1046,1
785,1173,1
785,1483,1
785,1298,1
785,1082,1
785,1372,1
785,985,1
785,1472,1
785,184,1
785,198,1
785,1557,1
785,1509,1
785,1404,1
785,340,1
785,656,1
785,1288,1
785,1299,1
785,1158,1
785,907,1
785,460,1
785,1503,1
785,143,1
785,1409,1
785,986,1
785,1585,1
785,830,1
785,424,1
785,1199,1
785,931,1
785,1376,1
785,441,1
785,1424,1
785,1007,1
785,373,1
785,349,1
785,826,1
785,489,1
785,929,1
785,998,1
785,681,1
785,634,1
785,1285,1
785,932,1
785,593,1
785,1347,1
785,478,1
785,904,1
785,641,1
785,1560,1
785,1064,1
785,647,1
785,126,1
785,702,1
785,805,1
785,502,1
785,769,1
785,803,1
785,778,1
785,921,1
785,1152,1
785,236,1
785,959,1
785,845,1
785,28,1
785,1390,1
785,264,1
785,556,1
785,1538,1
785,1019,1
785,1515,1
785,603,1
785,544,1
785,1029,1
785,944,1
785,458,1
785,179,1
785,1171,1
785,1067,1
785,972,1
785,1411,1
785,241,1
785,640,1
785,429,1
785,181,1
785,953,1
785,251,1
785,1105,1
785,1203,1
785,1226,1
785,1603,1
785,1432,1
785,1443,1
785,1304,1
785,1248,1
785,1221,1
785,62,1
785,754,1
785,1308,1
785,353,1
785,1566,1
785,1531,1
785,177,1
785,630,1
785,1551,1
785,866,1
785,1023,1
785,116,1
785,1154,1
785,1332,1
785,655,1
785,552,1
785,417,1
785,508,1
785,224,1
785,974,1
785,1553,1
785,1250,1
785,979,1
785,180,1
785,1527,1
785,1108,1
785,1251,1
785,1220,1
785,1508,1
785,63,1
785,970,1
785,426,1
785,358,1
785,1072,1
785,1438,1
785,1180,1
785,156,1
785,201,1
785,894,1
785,1139,1
785,622,1
785,469,1
785,1417,1
785,996,1
785,882,1
785,1078,1
785,609,1
785,464,1
785,368,1
785,479,1
785,715,1
785,109,1
785,115,1
785,1284,1
785,269,1
785,964,1
785,545,1
785,434,1
785,1354,1
785,892,1
785,219,1
785,1126,1
785,45,1
785,240,1
785,1257,1
785,1402,1
785,1187,1
785,930,1
785,1150,1
785,1141,1
785,848,1
785,844,1
785,357,1
785,1415,1
785,875,1
785,1368,1
785,199,1
785,1474,1
785,589,1
785,994,1
785,1413,1
785,6,1
785,445,1
785,1334,0
785,1315,0
785,1401,0
785,672,0
785,338,0
785,493,0
785,946,0
785,486,0
785,1600,0
785,870,0
785,94,0
785,164,0
785,430,0
785,1605,0
785,1201,0
785,764,0
785,1148,0
785,378,0
785,548,0
785,515,0
785,176,0
785,1225,0
785,442,0
785,1231,0
785,538,0
785,231,0
785,902,0
785,874,0
785,943,0
785,292,0
785,53,0
785,435,0
785,601,0
785,496,0
785,954,0
785,470,0
785,387,0
785,1383,0
785,1254,0
785,1109,0
785,1356,0
785,1051,0
785,443,0
785,1278,0
785,1433,0
785,1594,0
785,1049,0
785,1237,0
785,528,0
785,1198,0
785,1166,0
785,1482,0
785,1296,0
785,1008,0
785,437,0
785,161,0
785,525,0
785,347,0
785,1083,0
785,1249,0
785,81,0
785,377,0
785,1412,0
785,888,0
785,912,0
785,265,0
785,1282,0
785,253,0
785,440,0
785,1189,0
785,779,0
785,82,0
1452,1581,1
1452,1307,1
1452,771,1
1452,350,1
1452,881,1
1452,22,1
1452,1533,1
1452,348,1
1452,364,1
1452,154,1
1452,520,1
1452,542,1
1452,429,1
1452,1209,1
1452,1382,1
1452,1588,1
1452,1027,1
1452,715,1
1452,625,1
1452,965,1
1452,1604,1
1452,1138,1
1452,59,1
1452,217,1
1452,612,1
1452,1024,1
1452,197,1
1452,1607,1
1452,921,1
1452,1164,1
1452,92,1
1452,1298,1
1452,284,1
1452,166,1
1452,1126,1
1452,763,1
1452,281,1
1452,966,1
1452,1178,1
1452,674,1
1452,1240,1
1452,1026,1
1452,1511,1
1452,1577,1
1452,1195,1
1452,691,1
1452,939,1
1452,341,1
1452,857,1
1452,157,1
1452,278,1
1452,199,1
1452,967,1
1452,1401,1
1452,1093,1
1452,1229,1
1452,61,1
1452,863,1
1452,831,1
1452,948,1
1452,578,1
1452,86,1
1452,357,1
1452,1182,1
1452,1597,1
1452,630,1
1452,532,1
1452,300,1
1452,36,1
1452,1212,1
1452,1407,1
1452,485,1
1452,1103,1
1452,1028,1
1452,280,1
1452,1539,1
1452,599,1
1452,721,1
1452,1193,1
1452,196,1
1452,1444,1
1452,608,1
1452,432,1
1452,259,1
1452,883,1
1452,264,1
1452,1234,1
1452,543,1
1452,1257,1
1452,769,1
1452,552,1
1452,72,1
1452,1094,1
1452,392,1
1452,533,1
1452,467,1
1452,688,1
1452,922,1
1452,884,1
1452,1525,1
1452,1235,1
1452,773,1
1452,765,1
1452,98,1
1452,422,1
1452,1486,1
1452,155,1
1452,1137,1
1452,1417,1
1452,814,1
1452,423,1
1452,1615,1
1452,866,1
1452,1082,1
1452,104,1
1452,451,1
1452,707,1
1452,438,1
1452,1557,1
1452,818,1
1452,1184,1
1452,731,1
1452,1446,1
1452,1207,1
1452,227,1
1452,795,1
1452,545,1
1452,93,1
1452,958,1
1452,158,1
1452,477,1
1452,474,1
1452,189,1
1452,1404,1
1452,981,1
1452,176,1
1452,1430,1
1452,1203,1
1452,627,1
1452,1549,1
1452,137,1
1452,1527,1
1452,1481,1
1452,846,1
1452,916,1
1452,342,1
1452,211,1
1452,567,1
1452,317,1
1452,784,1
1452,388,1
1452,1299,1
1452,409,1
1452,1009,1
1452,1220,1
1452,531,1
1452,1602,1
1452,1487,1
1452,1573,1
1452,191,1
1452,1354,1
1452,475,1
1452,1302,1
1452,414,1
1452,729,1
1452,679,1
1452,716,1
1452,1199,1
1452,141,1
1452,852,1
1452,67,1
1452,499,1
1452,832,1
1452,536,1
1452,626,1
1452,1155,1
1452,109,1
1452,903,1
1452,798,1
1452,1332,1
1452,642,1
1452,970,1
1452,1140,1
1452,133,1
1452,411,1
1452,106,1
1452,1059,1
1452,1052,1
1452,1352,1
1452,1266,1
1452,1147,1
1452,1531,1
1452,1096,1
1452,977,1
1452,1598,1
1452,959,1
1452,565,1
1452,1316,1
1452,204,1
1452,1317,1
1452,1394,1
1452,1161,1
1452,647,1
1452,94,1
1452,640,1
1452,666,1
1452,1228,1
1452,375,1
1452,615,1
1452,1478,1
1452,71,1
1452,358,1
1452,322,1
1452,269,1
1452,221,1
1452,665,1
1452,140,1
1452,788,1
1452,412,1
1452,1423,1
1452,210,1
1452,942,1
1452,1287,1
1452,294,1
1452,1509,1
1452,1119,1
1452,838,1
1452,956,1
1452,1057,1
1452,825,1
1452,1442,1
1452,558,1
1452,1074,1
1452,44,1
1452,1375,1
1452,700,1
1452,850,1
1452,759,1
1452,739,1
1452,751,1
1452,103,1
1452,953,1
1452,390,1
1452,1491,1
1452,301,1
1452,526,1
1452,446,1
1452,1067,1
1452,1374,1
1452,535,1
1452,24,1
1452,149,0
1452,386,0
1452,1426,0
1452,1160,0
1452,437,0
1452,1614,0
1452,168,0
1452,1484,0
1452,421,0
1452,1036,0
1452,213,0
1452,283,0
1452,253,0
1452,1360,0
1452,216,0
1452,382,0
1452,713,0
1452,486,0
1452,182,0
1452,435,0
1452,493,0
1452,1320,0
1452,1001,0
1452,462,0
1452,1008,0
1452,425,0
1452,673,0
1452,505,0
1452,1282,0
1452,689,0
1452,1343,0
1452,404,0
1452,810,0
1452,368,0
1452,743,0
1452,1523,0
1452,405,0
1452,557,0
1452,1295,0
1452,1337,0
1452,1546,0
1452,1231,0
1452,1148,0
1452,1334,0
1452,605,0
1452,1179,0
1452,856,0
1452,377,0
1452,1543,0
1452,108,0
1452,764,0
1452,95,0
1452,549,0
1452,482,0
1452,645,0
1452,192,0
1452,433,0
1452,1356,0
1452,643,0
1452,604,0
1452,162,0
1452,1315,0
1452,169,0
1452,559,0
1452,835,0
1452,265,0
1452,1381,0
1452,1277,0
1452,702,0
1452,1396,0
1452,1278,0
1452,901,0
1452,622,0
1452,1618,0
139,517,1
139,76,1
139,1163,1
139,1535,1
139,537,1
139,1013,1
139,1230,1
139,1280,1
139,335,1
139,369,1
139,852,1
139,1260,1
139,754,1
139,749,1
139,1143,1
139,1139,1
139,355,1
139,949,1
139,853,1
139,1485,1
139,539,1
139,120,1
139,881,1
139,1398,1
139,599,1
139,940,1
139,618,1
139,1532,1
139,808,1
139,1223,1
139,1207,1
139,200,1
139,576,1
139,1268,1
139,1271,1
139,1308,1
139,195,1
139,932,1
139,416,1
139,1003,1
139,1332,1
139,68,1
139,612,1
139,1388,1
139,753,1
139,1302,1
139,706,1
139,230,1
139,983,1
139,768,1
139,854,1
139,667,1
139,1066,1
139,1462,1
139,1016,1
139,143,1
139,1180,1
139,336,1
139,1415,1
139,111,1
139,113,1
139,1476,1
139,1392,1
139,74,1
139,946,1
139,652,1
139,1209,1
139,1502,1
139,725,1
139,1527,1
139,204,1
139,118,1
139,152,1
139,663,1
139,1499,1
139,33,1
139,1022,1
139,1341,1
139,1410,1
139,429,1
139,471,1
139,1556,1
139,356,1
139,910,1
139,770,1
139,1122,1
139,1503,1
139,1312,1
139,848,1
139,250,1
139,1376,1
139,1127,1
139,1055,1
139,996,1
139,191,1
139,103,1
139,718,1
139,393,1
139,756,1
139,1152,1
139,92,1
139,72,1
139,757,1
139,1438,1
139,1331,1
139,1563,1
139,61,1
139,911,1
139,222,1
139,1250,1
139,127,1
139,545,1
139,976,1
139,1488,1
139,306,1
139,1464,1
139,96,1
139,498,1
139,1147,1
139,1446,1
139,581,1
139,542,1
139,1094,1
139,1529,1
139,1236,1
139,371,1
139,1510,1
139,1374,1
139,500,1
139,281,1
139,592,1
139,529,1
139,1328,1
139,82,1
139,596,1
139,620,1
139,1149,1
139,821,1
139,226,1
139,415,1
139,990,1
139,287,1
139,1135,1
139,1425,1
139,1394,1
139,35,1
139,301,1
139,1290,1
139,472,1
139,845,1
139,695,1
139,374,1
139,1005,1
139,1306,1
139,995,1
139,700,1
139,460,1
139,907,1
139,586,1
139,973,1
139,1421,1
139,1294,1
139,1010,1
139,1064,1
139,1171,1
139,991,1
139,305,1
139,1545,1
139,1068,1
139,558,1
139,1393,0
139,444,0
139,1051,0
139,1396,0
139,317,0
139,856,0
139,1238,0
139,947,0
139,579,0
139,1492,0
139,781,0
139,1305,0
139,505,0
139,1231,0
139,508,0
139,533,0
139,382,0
139,1385,0
139,412,0
139,798,0
139,9,0
139,727,0
139,1144,0
139,678,0
139,346,0
139,1605,0
139,252,0
139,1442,0
139,1591,0
139,212,0
139,348,0
139,1185,0
139,723,0
139,18,0
139,15,0
139,126,0
139,1088,0
139,1201,0
139,902,0
139,246,0
139,435,0
139,744,0
139,419,0
139,1002,0
139,1494,0
139,982,0
139,343,0
139,1318,0
139,530,0
139,1361,0
139,666,0
139,447,0
139,1552,0
139,1104,0
139,289,0
139,1249,0
139,119,0
139,46,0
139,598,0
139,187,0
139,358,0
139,783,0
139,569,0
139,430,0
139,1370,0
139,966,0
139,172,0
139,1372,0
139,1032,0
139,1564,0
139,1433,0
139,481,0
139,231,0
139,473,0
139,1348,0
139,509,0
139,1067,0
139,653,0
139,114,0
139,274,0
139,189,0
139,93,0
139,827,0
139,1170,0
139,159,0
139,1544,0
139,207,0
139,737,0
139,803,0
139,1156,0
139,556,0
139,835,0
139,1210,0
139,575,0
139,253,0
139,1276,0
139,225,0
139,1595,0
139,154,0
139,1313,0
139,155,0
139,538,0
139,1350,0
139,792,0
139,1399,0
139,117,0
139,726,0
139,1315,0
139,12,0
139,495,0
139,55,0
139,791,0
139,167,0
139,1224,0
139,192,0
139,30,0
139,486,0
139,632,0
139,1378,0
139,804,0
139,1172,0
139,405,0
139,1160,0
139,1034,0
139,1603,0
139,1319,0
139,928,0
139,81,0
139,163,0
139,662,0
139,1045,0
139,450,0
139,1069,0
139,254,0
139,370,0
139,534,0
139,245,0
139,162,0
139,1105,0
139,716,0
139,1401,0
139,1599,0
139,90,0
139,215,0
139,1048,0
139,1504,0
139,1284,0
139,338,0
139,950,0
139,309,0
139,407,0
139,1558,0
139,673,0
139,507,0
139,1482,0
1515,670,1
1515,977,1
1515,594,1
1515,683,1
1515,698,1
1515,1185,1
1515,844,1
1515,1004,1
1515,9,1
1515,1411,1
1515,1238,1
1515,834,1
1515,264,1
1515,367,1
1515,1491,1
1515,80,1
1515,1094,1
1515,937,1
1515,317,1
1515,1040,1
1515,829,1
1515,789,1
1515,803,1
1515,775,1
1515,1405,1
1515,193,1
1515,1406,1
1515,62,1
1515,436,1
1515,24,1
1515,688,1
1515,1181,1
1515,930,1
1515,1402,1
1515,1352,1
1515,216,1
1515,7,1
1515,748,1
1515,464,1
1515,1204,1
1515,608,1
1515,1378,1
1515,679,1
1515,1115,1
1515,571,1
1515,1413,1
1515,913,1
1515,1480,1
1515,350,1
1515,814,1
1515,899,1
1515,1617,1
1515,188,1
1515,1055,1
1515,972,1
1515,134,1
1515,175,1
1515,472,1
1515,1245,1
1515,56,1
1515,580,1
1515,1461,1
1515,561,1
1515,633,1
1515,40,1
1515,107,1
1515,965,1
1515,530,1
1515,1003,1
1515,745,1
1515,663,1
1515,1197,1
1515,1155,1
1515,1471,1
1515,393,1
1515,727,1
1515,335,1
1515,840,1
1515,438,1
1515,636,1
1515,1024,1
1515,1559,1
1515,1029,1
1515,751,1
1515,446,1
1515,498,1
1515,1199,1
1515,519,1
1515,1528,1
1515,370,1
1515,298,1
1515,1436,1
1515,1452,1
1515,260,1
1515,1324,1
1515,1474,1
1515,1016,1
1515,1489,1
1515,647,1
1515,889,1
1515,1585,1
1515,1493,1
1515,1202,1
1515,1328,1
1515,681,1
1515,114,1
1515,1093,1
1515,1046,1
1515,637,1
1515,1263,1
1515,1286,1
1515,211,1
1515,424,1
1515,310,1
1515,284,1
1515,244,1
1515,1053,1
1515,662,1
1515,565,1
1515,616,1
1515,297,1
1515,585,1
1515,1504,1
1515,609,1
1515,1498,1
1515,740,1
1515,1096,1
1515,897,1
1515,445,1
1515,563,1
1515,125,1
1515,916,1
1515,315,1
1515,873,1
1515,1012,1
1515,1422,1
1515,714,1
1515,1215,1
1515,414,1
1515,1169,1
1515,390,1
1515,1579,1
1515,65,1
1515,186,1
1515,704,1
1515,671,1
1515,971,1
1515,726,1
1515,268,1
1515,55,1
1515,1000,1
1515,307,1
1515,692,1
1515,1611,1
1515,291,1
1515,850,1
1515,100,1
1515,469,1
1515,89,1
1515,1297,1
1515,484,1
1515,427,1
1515,105,1
1515,1076,1
1515,201,1
1515,630,1
1515,591,1
1515,736,1
1515,229,1
1515,848,1
1515,893,1
1515,1362,1
1515,1257,1
1515,1345,1
1515,822,1
1515,341,1
1515,468,1
1515,1307,1
1515,1610,1
1515,373,1
1515,567,1
1515,102,1
1515,942,1
1515,998,1
1515,970,1
1515,106,1
1515,544,1
1515,623,1
1515,1367,1
1515,782,1
1515,129,1
1515,413,1
1515,645,1
1515,1428,1
1515,730,1
1515,336,1
1515,1272,1
1515,660,1
1515,75,1
1515,1153,1
1515,342,1
1515,919,1
1515,1569,1
1515,528,0
1515,1242,0
1515,1429,0
1515,1109,0
1515,292,0
1515,1047,0
1515,394,0
1515,1337,0
1515,960,0
1515,902,0
1515,1236,0
1515,397,0
1515,1001,0
1515,1177,0
1515,136,0
1515,293,0
1515,1544,0
1515,555,0
1515,166,0
1515,743,0
1515,541,0
1515,809,0
1515,527,0
1515,12,0
1515,1237,0
1515,1616,0
1515,596,0
1515,1313,0
1515,551,0
1515,639,0
1515,79,0
1515,651,0
1515,419,0
1515,91,0
1515,543,0
1515,780,0
1515,306,0
1515,1300,0
1515,88,0
1515,1590,0
1515,495,0
1515,1070,0
1515,163,0
1515,122,0
1515,1514,0
1515,220,0
1515,418,0
1515,947,0
1515,538,0
1515,737,0
1515,1167,0
1515,83,0
1515,47,0
1515,3,0
1515,249,0
1515,1259,0
1515,451,0
1515,506,0
1515,946,0
1515,587,0
1515,151,0
1515,328,0
1515,777,0
1515,467,0
1515,1081,0
1515,299,0
1515,733,0
1515,1370,0
1515,1546,0
1515,649,0
1515,443,0
1515,518,0
1515,1249,0
1515,25,0
1515,66,0
1515,617,0
1515,783,0
1515,802,0
1515,1128,0
1515,95,0
1515,650,0
1515,1513,0
1515,1186,0
1515,1506,0
1515,788,0
1515,1601,0
1515,984,0
1515,1537,0
1515,1614,0
1515,1577,0
1515,795,0
1515,678,0
1515,898,0
1515,792,0
1515,904,0
1515,1505,0
1515,84,0
1515,1002,0
1515,404,0
1515,501,0
1515,849,0
1515,950,0
1515,887,0
1515,695,0
1515,280,0
1515,487,0
1515,147,0
1515,812,0
1515,187,0
1515,1201,0
1515,189,0
1515,1285,0
1515,1507,0
1515,836,0
1515,270,0
1515,159,0
1515,52,0
1515,382,0
1515,11,0
1515,797,0
1515,321,0
1515,49,0
749,268,1
749,104,1
749,1044,1
749,718,1
749,147,1
749,984,1
749,627,1
749,686,1
749,1039,1
749,751,1
749,1133,1
749,921,1
749,101,1
749,1477,1
749,857,1
749,467,1
749,1063,1
749,727,1
749,1095,1
749,746,1
749,320,1
749,670,1
749,1565,1
749,976,1
749,1317,1
749,18,1
749,589,1
749,414,1
749,995,1
749,1055,1
749,930,1
749,1025,1
749,736,1
749,889,1
749,1324,1
749,106,1
749,1527,1
749,558,1
749,1111,1
749,1112,1
749,143,1
749,639,1
749,1144,1
749,255,1
749,1206,1
749,1568,1
749,691,1
749,855,1
749,1384,1
749,577,1
749,567,1
749,1297,1
749,799,1
749,1392,1
749,98,1
749,1442,1
749,483,1
749,510,1
749,366,1
749,1342,1
749,1187,1
749,924,1
749,1435,0
749,1286,0
749,507,0
749,1318,0
749,1238,0
749,747,0
749,1325,0
749,846,0
749,938,0
749,1202,0
749,1115,0
749,861,0
749,388,0
749,879,0
749,487,0
749,911,0
749,1549,0
749,777,0
749,1231,0
749,1390,0
749,1509,0
749,228,0
749,217,0
749,523,0
749,64,0
749,1597,0
749,961,0
749,244,0
749,263,0
749,1361,0
749,1213,0
749,203,0
749,130,0
749,1296,0
749,1485,0
749,1081,0
749,617,0
749,1229,0
749,532,0
749,385,0
749,1064,0
749,1478,0
749,603,0
749,1530,0
749,689,0
749,1273,0
749,390,0
749,420,0
749,1185,0
749,1479,0
749,735,0
749,962,0
749,560,0
749,1251,0
749,1156,0
749,1160,0
749,1262,0
749,1466,0
749,198,0
749,774,0
749,1465,0
749,12,0
1159,153,1
1159,446,1
1159,436,1
1159,260,1
1159,1534,1
1159,784,1
1159,1376,1
1159,1250,1
1159,22,1
1159,342,1
1159,416,1
1159,458,1
1159,1155,1
1159,1055,1
1159,469,1
1159,482,1
1159,766,1
1159,665,1
1159,1352,1
1159,27,1
1159,1335,1
1159,62,1
1159,1074,1
1159,666,1
1159,1064,1
1159,1341,1
1159,994,1
1159,765,1
1159,967,1
1159,914,0
1159,1408,0
1159,1493,0
1159,199,0
1159,1053,0
1159,913,0
1159,904,0
1159,456,0
1159,564,0
1159,860,0
1159,662,0
1159,915,0
1159,1311,0
1159,1241,0
1159,11,0
1159,1133,0
1159,790,0
1159,406,0
1159,85,0
1159,421,0
1159,160,0
1159,721,0
1159,947,0
1159,1326,0
1159,1541,0
1159,668,0
1159,1138,0
1159,1193,0
1159,467,0
1562,1234,1
1562,539,1
1562,681,1
1562,625,1
1562,145,1
1562,593,1
1562,422,1
1562,1472,1
1562,1536,1
1562,724,1
1562,1541,1
1562,1096,1
1562,1474,1
1562,1184,1
1562,756,1
1562,679,1
1562,1076,1
1562,1035,1
1562,185,1
1562,1583,1
1562,785,1
1562,1229,1
1562,1566,1
1562,887,1
1562,610,1
1562,455,1
1562,905,1
1562,1196,1
1562,787,1
1562,110,1
1562,469,1
1562,1421,1
1562,1247,1
1562,499,1
1562,1122,1
1562,1016,1
1562,1154,1
1562,707,1
1562,1383,1
1562,1131,1
1562,218,1
1562,1558,1
1562,1232,1
1562,306,1
1562,1592,1
1562,359,1
