TF,Target,Label
1547,1523,0
1547,1544,0
1547,230,0
1547,1379,0
1547,6,0
1547,673,0
1547,495,0
1547,971,0
1547,391,0
1547,1492,0
1547,152,0
1547,62,0
1547,1141,0
1547,1526,0
200,808,1
200,884,1
200,1211,1
200,1509,1
200,549,1
200,1038,1
200,1432,1
200,117,1
200,384,1
200,629,1
200,1422,1
200,37,1
200,1114,1
200,1481,1
200,351,1
200,1617,1
200,181,1
200,140,1
200,1126,1
200,221,1
200,1511,1
200,1467,1
200,254,1
200,666,1
200,1339,1
200,850,1
200,722,1
200,1068,1
200,251,1
200,520,1
200,32,1
200,94,1
200,275,1
200,1314,1
200,935,1
200,1144,1
200,990,1
200,315,1
200,1327,1
200,1526,1
200,924,1
200,414,1
200,1281,1
200,470,1
200,1389,1
200,1557,1
200,1307,1
200,750,1
200,1459,1
200,536,1
200,965,1
200,533,1
200,932,1
200,837,1
200,322,1
200,919,1
200,157,1
200,563,1
200,1044,1
200,286,1
200,575,1
200,1212,1
200,694,1
200,1572,1
200,1300,1
200,565,1
200,1326,1
200,447,1
200,1178,1
200,337,1
200,1498,1
200,744,1
200,406,1
200,703,1
200,1519,1
200,272,1
200,1210,1
200,991,1
200,1185,1
200,333,1
200,284,1
200,1417,1
200,1403,1
200,1576,1
200,451,1
200,256,1
200,23,1
200,1395,1
200,674,1
200,239,1
200,340,1
200,1019,1
200,1215,1
200,514,1
200,46,1
200,196,1
200,36,1
200,635,1
200,637,1
200,708,1
200,684,1
200,670,1
200,876,1
200,852,1
200,1053,1
200,786,1
200,1316,1
200,863,1
200,521,1
200,346,1
200,1011,1
200,1188,1
200,623,1
200,636,1
200,1348,1
200,981,1
200,1095,1
200,1106,1
200,1407,1
200,358,1
200,1545,1
200,665,1
200,983,1
200,1495,1
200,827,1
200,475,1
200,103,1
200,1409,1
200,833,1
200,1312,1
200,1352,1
200,992,1
200,1346,1
200,726,1
200,807,1
200,137,1
200,1332,1
200,268,1
200,96,1
200,1077,1
200,413,1
200,959,0
200,799,0
200,113,0
200,152,0
200,1012,0
200,1537,0
200,495,0
200,1137,0
200,524,0
200,161,0
200,1379,0
200,874,0
200,487,0
200,765,0
200,1129,0
200,847,0
200,135,0
200,966,0
200,74,0
200,1065,0
200,672,0
200,1252,0
200,78,0
200,613,0
200,163,0
200,131,0
200,77,0
200,737,0
200,175,0
200,989,0
200,936,0
200,617,0
200,1024,0
200,1293,0
200,138,0
200,620,0
200,1183,0
200,134,0
200,481,0
200,920,0
200,1032,0
200,301,0
200,1448,0
200,710,0
200,824,0
200,369,0
200,1456,0
200,912,0
200,1268,0
200,49,0
200,1521,0
200,1173,0
200,1069,0
200,439,0
200,928,0
200,834,0
200,312,0
200,1243,0
200,99,0
200,1562,0
200,1175,0
200,662,0
200,1017,0
200,4,0
200,1318,0
200,1104,0
200,396,0
200,483,0
200,1195,0
200,1066,0
200,189,0
200,136,0
200,311,0
200,370,0
200,582,0
200,570,0
200,675,0
200,408,0
200,1499,0
200,1434,0
200,508,0
200,825,0
200,668,0
200,29,0
200,1204,0
200,773,0
200,1471,0
200,106,0
200,762,0
200,1057,0
200,1453,0
200,320,0
200,5,0
200,956,0
200,130,0
200,382,0
200,953,0
200,1359,0
200,838,0
200,756,0
200,709,0
200,379,0
200,139,0
200,116,0
200,334,0
200,934,0
200,880,0
200,1601,0
200,1578,0
200,704,0
200,1023,0
200,108,0
200,1222,0
200,713,0
200,1054,0
200,354,0
200,1094,0
200,1272,0
200,1051,0
200,1073,0
200,1433,0
200,476,0
200,1149,0
200,249,0
200,122,0
200,1529,0
200,594,0
200,437,0
200,1110,0
200,58,0
200,1164,0
200,1441,0
200,848,0
200,80,0
200,544,0
200,1575,0
200,1473,0
200,914,0
200,967,0
200,804,0
200,1600,0
955,499,1
955,977,1
955,1502,1
955,701,1
955,804,1
955,1164,1
955,787,1
955,785,1
955,7,1
955,767,1
955,1389,1
955,630,1
955,373,1
955,931,1
955,44,1
955,946,1
955,829,1
955,43,1
955,1462,1
955,834,1
955,398,1
955,721,1
955,1330,1
955,244,1
955,1504,1
955,318,1
955,4,1
955,260,1
955,469,1
955,312,1
955,818,1
955,1195,1
955,302,1
955,291,1
955,1255,1
955,1041,1
955,217,1
955,663,1
955,580,1
955,1583,1
955,1473,1
955,948,1
955,99,1
955,1221,1
955,1218,1
955,414,1
955,111,1
955,263,1
955,1401,1
955,1466,1
955,615,1
955,1347,1
955,1242,1
955,890,1
955,1188,1
955,530,1
955,186,1
955,773,1
955,1121,1
955,1534,1
955,101,1
955,1530,1
955,1226,1
955,1243,1
955,711,1
955,39,1
955,25,1
955,227,1
955,1108,1
955,326,1
955,1083,1
955,1138,1
955,925,1
955,1127,1
955,1559,1
955,1239,1
955,1009,1
955,75,1
955,334,1
955,1025,1
955,820,1
955,1303,1
955,325,1
955,64,1
955,1306,1
955,141,1
955,959,1
955,262,1
955,777,1
955,1386,1
955,56,1
955,1116,1
955,938,1
955,578,1
955,511,1
955,1072,1
955,416,1
955,688,1
955,482,1
955,1532,1
955,1208,1
955,848,1
955,452,1
955,710,1
955,278,1
955,855,1
955,328,1
955,690,1
955,1280,1
955,738,1
955,1244,1
955,709,1
955,268,1
955,1493,1
955,1174,1
955,286,1
955,1335,1
955,69,1
955,1472,1
955,366,1
955,1,1
955,1549,1
955,492,1
955,1553,1
955,593,1
955,973,1
955,1584,1
955,1369,1
955,105,1
955,1562,1
955,1088,1
955,725,1
955,1355,1
955,320,1
955,1298,1
955,31,1
955,581,1
955,367,1
955,442,1
955,918,1
955,840,1
955,1447,1
955,756,1
955,1382,1
955,1055,1
955,463,1
955,979,1
955,641,1
955,862,1
955,304,1
955,1037,1
955,873,1
955,852,1
955,1281,1
955,371,1
955,1228,1
955,17,1
955,308,1
955,1483,1
955,616,1
955,765,1
955,131,1
955,233,1
955,200,1
955,1021,1
955,1012,1
955,1354,1
955,51,1
955,228,1
955,577,1
955,1521,1
955,290,1
955,1222,1
955,82,1
955,1251,1
955,768,1
955,875,1
955,527,1
955,180,1
955,280,1
955,485,1
955,865,1
955,1519,1
955,158,1
955,62,1
955,526,1
955,942,1
955,208,1
955,748,1
955,223,1
955,1318,1
955,489,1
955,423,1
955,926,1
955,1197,1
955,621,1
955,432,1
955,1469,1
955,1410,1
955,1450,1
955,139,1
955,791,1
955,465,1
955,535,1
955,1407,1
955,706,1
955,1101,1
955,812,1
955,1056,1
955,1196,1
955,903,1
955,303,1
955,727,1
955,1406,1
955,589,1
955,649,1
955,1523,1
955,566,1
955,1084,1
955,203,1
955,1258,1
955,76,1
955,1028,1
955,1261,1
955,707,1
955,984,1
955,714,1
955,1570,1
955,295,1
955,171,1
955,1254,1
955,174,1
955,1478,1
955,400,1
955,506,1
955,1199,1
955,1579,1
955,722,1
955,1115,1
955,1140,1
955,516,1
955,1428,1
955,1267,1
955,191,1
955,550,1
955,624,1
955,428,1
955,10,1
955,451,1
955,38,1
955,642,1
955,910,1
955,65,1
955,993,1
955,1465,1
955,45,1
955,457,1
955,1604,1
955,826,1
955,192,1
955,91,1
955,584,1
955,805,1
955,591,1
955,80,1
955,1096,1
955,479,1
955,1342,1
955,628,1
955,431,1
955,408,1
955,1016,1
955,1273,1
955,534,1
955,985,1
955,1035,1
955,941,1
955,189,1
955,898,1
955,541,1
955,306,1
955,1609,1
955,1057,1
955,502,1
955,350,1
955,1349,1
955,327,1
955,122,1
955,429,1
955,1577,1
955,1175,1
955,1388,1
955,1275,1
955,363,1
955,563,1
955,391,1
955,1456,1
955,1611,1
955,60,1
955,211,1
955,1431,1
955,1535,1
955,426,1
955,460,1
955,666,1
955,1503,1
955,167,1
955,226,1
955,46,1
955,1263,1
955,483,1
955,1399,1
955,1151,1
955,1209,1
955,381,1
955,222,1
955,54,1
955,1271,1
955,185,1
955,1374,1
955,271,1
955,1269,1
955,1026,1
955,307,1
955,1229,1
955,645,1
955,6,1
955,1580,1
955,1240,1
955,1004,1
955,838,1
955,1376,1
955,1405,1
955,880,1
955,1596,1
955,296,1
955,20,1
955,281,1
955,48,1
955,97,1
955,717,1
955,921,1
955,540,1
955,1133,1
955,1139,1
955,1529,1
955,718,1
955,1592,1
955,646,1
955,759,1
955,529,1
955,934,1
955,1440,1
955,446,1
955,1202,1
955,547,1
955,364,1
955,1029,1
955,422,1
955,766,1
955,1070,1
955,1423,1
955,986,1
955,274,1
955,976,1
955,924,1
955,439,1
955,1163,1
955,1541,1
955,49,1
955,257,1
955,1573,1
955,1438,1
955,760,0
955,1348,0
955,1080,0
955,1282,0
955,1393,0
955,1034,0
955,1182,0
955,1371,0
955,790,0
955,23,0
955,1591,0
955,393,0
955,933,0
955,1272,0
955,583,0
955,1375,0
955,1274,0
955,1144,0
955,810,0
955,1173,0
955,406,0
955,1563,0
955,1312,0
955,658,0
955,418,0
955,1485,0
955,172,0
955,564,0
955,882,0
955,1167,0
955,285,0
955,869,0
955,1245,0
955,283,0
955,849,0
955,1323,0
955,1571,0
955,351,0
955,425,0
955,965,0
955,1587,0
955,468,0
955,695,0
955,827,0
955,1526,0
955,799,0
955,129,0
955,1459,0
955,311,0
955,89,0
955,1284,0
955,1313,0
955,597,0
955,1552,0
955,166,0
955,234,0
955,537,0
955,655,0
955,241,0
955,661,0
955,737,0
955,730,0
955,982,0
955,569,0
955,1098,0
955,242,0
955,1106,0
955,1213,0
955,301,0
955,815,0
955,1110,0
955,1603,0
955,106,0
955,644,0
955,1550,0
955,1039,0
955,1168,0
955,1040,0
955,559,0
955,1187,0
955,236,0
955,1011,0
955,1207,0
955,732,0
955,990,0
955,199,0
955,405,0
955,377,0
955,0,0
955,1444,0
955,983,0
955,1506,0
955,1421,0
955,117,0
955,969,0
955,668,0
955,561,0
955,1216,0
955,1130,0
955,1079,0
955,239,0
955,610,0
955,809,0
955,573,0
955,1120,0
955,151,0
955,1234,0
955,1224,0
955,608,0
955,1238,0
955,1166,0
955,1031,0
955,478,0
955,443,0
955,1402,0
955,779,0
955,729,0
955,126,0
955,996,0
955,1492,0
955,514,0
955,173,0
955,769,0
955,750,0
955,1086,0
955,781,0
955,1320,0
955,1561,0
955,300,0
955,1249,0
955,851,0
955,232,0
955,444,0
955,1185,0
955,1484,0
955,741,0
955,338,0
955,26,0
955,277,0
955,651,0
955,323,0
955,1292,0
955,1556,0
955,735,0
955,1048,0
955,798,0
955,383,0
955,1606,0
955,81,0
955,18,0
955,1259,0
955,1538,0
955,1153,0
955,57,0
955,860,0
955,494,0
955,531,0
955,1044,0
955,287,0
955,716,0
955,1607,0
955,1058,0
955,1027,0
955,1003,0
955,664,0
955,822,0
955,279,0
955,100,0
955,930,0
955,739,0
955,1286,0
955,467,0
955,1095,0
955,520,0
955,124,0
955,507,0
955,1614,0
955,329,0
955,1038,0
955,587,0
955,1082,0
955,940,0
955,1498,0
955,1475,0
955,1513,0
955,458,0
955,1013,0
955,782,0
955,857,0
955,1091,0
955,653,0
955,1517,0
955,1085,0
955,390,0
955,55,0
955,1599,0
955,715,0
955,206,0
955,1432,0
955,343,0
955,704,0
955,1430,0
955,1408,0
955,847,0
955,542,0
955,575,0
955,153,0
955,9,0
955,112,0
955,1574,0
955,372,0
955,1426,0
955,1191,0
955,1507,0
955,92,0
955,864,0
955,417,0
955,565,0
955,498,0
955,453,0
955,1572,0
955,309,0
955,319,0
955,230,0
955,157,0
955,620,0
955,823,0
955,1128,0
955,971,0
955,1618,0
955,384,0
955,505,0
955,674,0
955,473,0
955,168,0
955,967,0
955,1246,0
955,574,0
955,962,0
955,795,0
955,877,0
955,1509,0
955,1593,0
955,1104,0
955,50,0
955,404,0
955,142,0
955,845,0
955,1363,0
955,240,0
955,640,0
955,600,0
955,776,0
955,179,0
955,140,0
955,1422,0
955,1304,0
955,2,0
955,1112,0
955,923,0
955,110,0
955,895,0
955,1296,0
955,14,0
955,878,0
955,886,0
955,562,0
955,1172,0
955,317,0
955,604,0
955,605,0
955,786,0
955,963,0
955,622,0
955,1102,0
955,1078,0
955,132,0
955,553,0
955,1109,0
955,387,0
955,495,0
955,340,0
955,70,0
955,503,0
955,1457,0
955,196,0
955,594,0
955,761,0
955,1214,0
955,1111,0
955,1210,0
955,521,0
955,1476,0
955,1241,0
955,582,0
955,470,0
955,1126,0
955,1232,0
955,353,0
955,558,0
955,1073,0
955,1018,0
955,1510,0
955,1007,0
955,546,0
955,1314,0
955,198,0
955,15,0
955,79,0
955,250,0
955,811,0
955,813,0
955,1062,0
955,1415,0
955,1602,0
955,806,0
955,968,0
955,567,0
955,579,0
955,643,0
955,159,0
955,1458,0
955,256,0
955,571,0
955,1544,0
955,1081,0
955,1049,0
955,1105,0
955,590,0
955,1160,0
955,1050,0
955,1528,0
955,1486,0
955,1461,0
955,1067,0
955,1598,0
955,449,0
955,1299,0
955,808,0
955,859,0
955,88,0
955,424,0
955,800,0
955,950,0
955,68,0
955,358,0
955,299,0
955,1291,0
955,118,0
955,401,0
955,1066,0
955,1186,0
955,1119,0
955,602,0
955,712,0
955,1467,0
955,123,0
955,488,0
955,742,0
955,841,0
955,892,0
955,928,0
955,1071,0
955,292,0
955,614,0
955,1508,0
955,1576,0
955,1361,0
955,1033,0
955,915,0
955,1283,0
955,744,0
955,751,0
955,335,0
955,1235,0
955,1612,0
955,272,0
955,493,0
955,1379,0
955,440,0
955,40,0
955,138,0
955,1451,0
955,147,0
955,909,0
955,894,0
955,957,0
955,632,0
955,551,0
955,341,0
955,1300,0
955,78,0
955,911,0
955,182,0
955,1090,0
955,1309,0
955,73,0
955,1413,0
955,331,0
955,1268,0
955,772,0
955,1394,0
955,225,0
955,697,0
955,1564,0
955,678,0
955,150,0
955,1445,0
955,1477,0
955,330,0
955,336,0
955,964,0
955,927,0
955,837,0
955,896,0
955,762,0
955,354,0
955,115,0
955,734,0
955,504,0
955,169,0
955,522,0
955,673,0
955,229,0
955,1567,0
955,807,0
955,960,0
955,1141,0
955,1217,0
955,1588,0
955,1015,0
955,601,0
955,474,0
955,1540,0
955,1366,0
955,1512,0
955,1419,0
955,395,0
955,1225,0
955,1442,0
955,454,0
955,67,0
955,346,0
955,997,0
955,314,0
955,625,0
955,1373,0
955,1429,0
955,1287,0
955,988,0
955,294,0
955,1482,0
955,652,0
955,1548,0
955,1064,0
955,753,0
955,420,0
955,1555,0
955,1601,0
955,389,0
955,871,0
955,814,0
955,501,0
955,1585,0
955,745,0
955,888,0
955,1147,0
955,245,0
955,1537,0
955,883,0
955,374,0
955,1488,0
955,305,0
955,1008,0
955,1075,0
955,1337,0
955,1322,0
955,1278,0
955,293,0
955,461,0
955,1253,0
955,634,0
955,209,0
955,1546,0
955,637,0
955,726,0
955,1092,0
955,1158,0
955,362,0
955,133,0
955,570,0
955,116,0
955,916,0
955,207,0
955,939,0
955,617,0
955,1491,0
955,403,0
955,588,0
955,42,0
955,1551,0
955,267,0
955,1142,0
955,1479,0
955,143,0
955,197,0
955,1435,0
955,235,0
955,679,0
955,1441,0
955,981,0
955,771,0
955,1384,0
955,165,0
955,635,0
955,275,0
955,999,0
955,532,0
955,289,0
955,484,0
955,901,0
955,1154,0
955,1597,0
955,411,0
955,1231,0
955,548,0
955,854,0
955,879,0
955,5,0
955,1350,0
955,1569,0
955,1328,0
955,1616,0
955,1449,0
955,1129,0
955,1325,0
955,1380,0
955,378,0
955,466,0
955,170,0
955,1364,0
955,125,0
955,1480,0
955,1448,0
955,462,0
955,1002,0
955,119,0
955,24,0
955,135,0
955,212,0
955,266,0
955,27,0
955,121,0
955,975,0
955,764,0
955,1437,0
955,1470,0
955,1290,0
955,409,0
955,491,0
955,1565,0
955,259,0
955,919,0
955,817,0
955,1165,0
955,633,0
955,1589,0
955,63,0
955,1294,0
955,246,0
955,264,0
955,72,0
955,1019,0
955,1321,0
955,433,0
955,736,0
955,1500,0
955,1288,0
955,102,0
955,1194,0
955,515,0
955,794,0
955,694,0
955,705,0
955,803,0
955,1010,0
955,789,0
955,1277,0
955,357,0
955,221,0
955,1045,0
955,850,0
955,77,0
955,731,0
955,339,0
955,991,0
955,1137,0
821,1366,1
821,1226,1
821,679,1
821,1314,1
821,79,1
821,1534,1
821,752,1
821,1139,1
821,1113,1
821,980,1
821,986,1
821,90,1
821,577,1
821,536,1
821,498,1
821,1332,1
821,1558,1
821,725,1
821,1063,1
821,8,1
821,1005,1
821,1094,1
821,658,1
821,1241,1
821,1509,1
821,944,1
821,178,1
821,539,1
821,546,1
821,1392,1
821,685,1
821,991,1
821,348,1
821,403,1
821,1330,1
821,1405,1
821,396,1
821,306,1
821,667,1
821,904,1
821,578,1
821,1192,1
821,1417,1
821,1562,1
821,696,1
821,1156,1
821,1612,1
821,588,1
821,1184,1
821,1274,1
821,777,1
821,1043,1
821,591,1
821,1501,1
821,1272,1
821,390,1
821,1601,1
821,624,1
821,303,1
821,1510,1
821,838,1
821,748,1
821,786,1
821,1575,1
821,416,1
821,754,1
821,1180,1
821,448,1
821,141,1
821,352,1
821,818,1
821,104,1
821,769,1
821,472,1
821,1574,1
821,919,1
821,635,1
821,569,1
821,1619,1
821,660,1
821,1163,1
821,1395,1
821,1373,1
821,1387,1
821,51,1
821,528,1
821,533,1
821,1402,1
821,388,1
821,61,1
821,1399,1
821,37,1
821,28,1
821,1341,1
821,620,1
821,1394,1
821,804,1
821,86,1
821,1040,1
821,572,1
821,1526,1
821,1131,1
821,1293,1
821,238,1
821,1489,1
821,961,1
821,1046,1
821,426,1
821,523,1
821,1267,1
821,1268,1
821,1263,1
821,1174,1
821,795,1
821,615,1
821,932,1
821,315,1
821,466,1
821,1239,1
821,567,1
821,24,1
821,464,1
821,1011,1
821,296,1
821,891,1
821,1215,1
821,921,1
821,1121,1
821,415,1
821,746,1
821,76,1
821,1414,1
821,324,1
821,60,1
821,909,1
821,756,1
821,1480,1
821,1111,1
821,1185,1
821,1093,1
821,988,1
821,263,1
821,1450,1
821,107,1
821,1182,1
821,63,1
821,9,1
821,183,1
821,1549,1
821,851,1
821,906,1
821,180,1
821,47,1
821,1380,1
821,1430,1
821,167,1
821,1563,1
821,750,1
821,1134,1
821,1053,1
821,1253,1
821,532,1
821,744,1
821,211,1
821,360,1
821,6,1
821,1222,1
821,970,1
821,158,1
821,322,1
821,1339,1
821,46,1
821,1389,1
821,690,1
821,1078,1
821,392,1
821,1368,1
821,166,1
821,273,1
821,1118,1
821,772,1
821,1317,1
821,320,1
821,1565,1
821,75,1
821,39,1
821,698,1
821,434,1
821,1376,1
821,918,1
821,1415,1
821,845,1
821,833,1
821,477,1
821,656,1
821,381,1
821,1578,1
821,929,1
821,916,1
821,69,1
821,1068,1
821,808,1
821,580,1
821,799,1
821,1275,1
821,1228,1
821,467,1
821,1494,1
821,229,1
821,174,1
821,692,1
821,1012,1
821,1204,1
821,706,1
821,1126,1
821,80,1
821,1255,1
821,995,1
821,1062,1
821,1168,1
821,1077,1
821,1119,1
821,887,1
821,571,1
821,156,1
821,519,1
821,1406,1
821,1521,1
821,1545,1
821,1264,1
821,485,1
821,398,1
821,191,1
821,1175,1
821,507,1
821,867,1
821,185,1
821,1060,1
821,272,1
821,101,1
821,115,1
821,1028,1
821,796,1
821,1183,1
821,1006,1
821,1469,1
821,1057,1
821,1023,1
821,1301,1
821,1448,1
821,430,1
821,514,1
821,1140,1
821,859,1
821,871,1
821,1273,1
821,488,1
821,1331,1
821,1279,1
821,766,1
821,345,1
821,27,1
821,566,1
821,1587,1
821,1486,1
821,1362,1
821,1410,1
821,129,1
821,1213,1
821,335,1
821,695,1
821,1076,1
821,418,1
821,1379,1
821,1311,1
821,1338,1
821,699,1
821,286,1
821,1539,1
821,1122,1
821,361,1
821,1297,1
821,7,1
821,541,1
821,370,1
821,171,1
821,616,1
821,366,1
821,78,1
821,50,1
821,700,1
821,457,1
821,788,1
821,1375,1
821,691,1
821,978,1
821,886,1
821,976,1
821,1256,1
821,1318,1
821,657,1
821,199,1
821,1592,1
821,608,1
821,552,1
821,638,1
821,603,1
821,1238,1
821,246,1
821,11,1
821,1090,1
821,23,1
821,473,1
821,1404,1
821,44,1
821,293,1
821,568,1
821,815,1
821,875,1
821,97,1
821,924,1
821,736,1
821,471,1
821,1588,1
821,414,1
821,1017,1
821,1464,1
821,1144,1
821,1080,1
821,367,1
821,446,1
821,1162,1
821,844,1
821,545,1
821,649,1
821,1116,1
821,1000,1
821,154,1
821,1019,1
821,930,1
821,846,1
821,1481,1
821,1231,1
821,1288,1
821,965,1
821,1355,1
821,1240,1
821,1547,1
821,1453,1
821,1367,1
821,1324,1
821,683,1
821,1329,1
821,417,1
821,784,1
821,57,1
821,99,1
821,1382,1
821,1400,1
821,36,1
821,873,1
821,402,1
821,1541,1
821,1014,1
821,728,1
821,1211,1
821,1230,1
821,350,1
821,662,1
821,629,1
821,953,1
821,465,1
821,502,1
821,1597,1
821,460,1
821,843,1
821,1369,1
821,1567,1
821,40,1
821,938,1
821,522,1
821,1517,1
821,981,1
821,10,1
821,839,1
821,956,1
821,1203,1
821,828,1
821,1127,1
821,363,1
821,626,1
821,1081,1
821,1199,1
821,372,1
821,939,1
821,1082,1
821,1357,1
821,726,1
821,1390,1
821,356,1
821,54,1
821,830,1
821,724,1
821,198,1
821,975,1
821,993,1
821,630,1
821,745,1
821,20,1
821,727,1
821,1193,1
821,974,1
821,1071,1
821,1617,1
821,1133,1
821,126,1
821,1091,1
821,94,1
821,1024,1
821,1491,1
821,1269,1
821,298,1
821,659,1
821,189,1
821,319,1
821,565,1
821,758,1
821,1581,1
821,1524,1
821,614,1
821,297,1
821,1584,1
821,594,1
821,1307,1
821,424,1
821,1583,1
821,1155,1
821,133,1
821,210,1
821,718,1
821,70,1
821,123,1
821,1173,1
821,186,1
821,652,1
821,1424,1
821,56,1
821,1283,1
821,955,1
821,994,1
821,1038,1
821,1095,1
821,484,1
821,249,1
821,1353,1
821,983,1
821,581,1
821,1197,1
821,184,1
821,1112,1
821,1347,1
821,1087,1
821,677,1
821,739,1
821,897,1
821,1125,1
821,1258,1
821,266,1
821,585,1
821,707,1
821,1427,1
821,74,1
821,1409,1
821,494,1
821,1101,1
821,634,1
821,1191,1
821,1020,1
821,612,1
821,1251,1
821,359,1
821,1403,1
821,275,1
821,1462,1
821,1,1
821,147,1
821,759,1
821,157,1
821,878,1
821,597,1
821,362,1
821,971,1
821,1459,1
821,1001,1
821,250,1
821,922,1
821,447,1
821,1431,1
821,262,1
821,220,1
821,770,1
821,831,1
821,233,1
821,1261,1
821,827,1
821,38,1
821,1483,1
821,1150,1
821,379,1
821,1266,1
821,733,1
821,913,1
821,1145,1
821,1103,1
821,1044,1
821,73,1
821,917,1
821,349,1
821,639,1
821,139,1
821,1066,1
821,62,1
821,622,1
821,364,1
821,385,1
821,1608,1
821,1308,1
821,1025,1
821,1276,1
821,259,1
821,1079,1
821,599,1
821,271,1
821,234,1
821,738,1
821,1178,1
821,1372,1
821,499,1
821,923,1
821,118,1
821,1345,1
821,1520,1
821,668,1
821,1070,1
821,825,1
821,1451,1
821,708,1
821,1497,1
821,1411,1
821,1316,1
821,67,1
821,876,1
821,1061,1
821,409,1
821,1444,1
821,1436,1
821,282,1
821,1378,1
821,794,1
821,941,1
821,694,1
821,181,1
821,376,1
821,454,1
821,1566,1
821,193,1
821,531,1
821,534,1
821,1569,1
821,1015,1
821,407,1
821,1488,1
821,480,1
821,1477,1
821,1220,1
821,948,1
821,1446,1
821,633,1
821,14,1
821,805,1
821,42,1
821,880,1
821,865,1
821,1234,1
821,848,1
821,452,1
821,474,1
821,753,1
821,1560,1
821,1152,1
821,556,1
821,1164,1
821,645,1
821,575,1
821,22,1
821,177,1
821,475,1
821,1287,1
821,383,1
821,1250,1
821,206,1
821,889,1
821,143,1
821,288,1
821,990,1
821,543,1
821,527,1
821,1009,1
821,4,1
821,1561,1
821,791,1
821,192,1
821,261,1
821,936,1
821,881,1
821,765,1
821,314,1
821,985,1
821,337,1
821,458,1
821,627,1
821,1473,1
821,940,1
821,1004,1
821,646,1
821,423,1
821,861,1
821,328,1
821,1463,1
821,257,1
821,1114,1
821,1504,1
821,463,1
821,1059,1
821,1465,1
821,517,1
821,1475,1
821,647,1
821,807,1
821,1018,1
821,1149,1
821,1030,1
821,1593,1
821,1188,1
821,1085,1
821,93,1
821,1442,1
821,1052,1
821,1050,1
821,611,1
821,326,1
821,294,1
821,542,1
821,1083,1
821,1299,1
821,31,1
821,334,1
821,1615,1
821,258,1
821,811,1
821,1013,1
821,445,1
821,1284,1
821,1441,1
821,1042,1
821,155,1
821,68,1
821,609,1
821,709,1
821,188,1
821,952,1
821,553,1
821,619,1
821,173,1
821,979,1
821,771,1
821,1505,1
821,550,1
821,512,1
821,1511,1
821,1319,1
821,1265,1
821,355,1
821,928,1
821,814,1
821,391,1
821,1572,1
821,1455,1
821,1580,1
821,561,1
821,176,1
821,427,1
821,925,1
821,697,1
821,1151,1
821,590,1
821,648,1
821,678,1
821,989,1
821,1217,1
821,55,1
821,341,1
821,449,1
821,340,1
821,934,1
821,1432,1
821,720,1
821,179,1
821,730,1
821,1474,1
821,1425,1
821,907,1
821,586,1
821,908,1
821,346,1
821,1421,1
821,1553,1
821,438,1
821,1472,1
821,1291,1
821,521,1
821,411,1
821,433,1
821,558,1
821,1033,1
821,1132,1
821,1270,1
821,1346,1
821,1002,1
821,628,1
821,1413,1
821,16,1
821,1479,1
821,439,1
821,212,1
821,637,1
821,481,1
821,1242,1
821,824,1
821,822,1
821,279,1
821,260,1
821,1075,1
821,1176,1
821,547,1
821,1358,1
821,1351,1
821,45,1
821,1303,1
821,194,1
821,1153,1
821,410,1
821,592,1
821,1106,1
821,1500,1
821,408,1
821,248,1
821,702,1
821,1458,1
821,224,1
821,105,1
821,134,1
821,72,1
821,209,1
821,596,1
821,688,1
821,1221,1
821,1328,1
821,1466,1
821,121,1
821,242,1
821,1055,1
821,857,1
821,1007,1
821,1294,1
821,1003,1
821,131,1
821,221,1
821,676,1
821,964,1
821,1056,1
821,535,1
821,278,1
821,497,1
821,228,1
821,354,0
821,365,0
821,1214,0
821,1377,0
821,216,0
821,1205,0
821,1296,0
821,960,0
821,232,0
821,161,0
821,962,0
821,420,0
821,743,0
821,605,0
821,267,0
821,329,0
821,856,0
821,792,0
821,901,0
821,562,0
821,1058,0
821,440,0
821,1360,0
821,501,0
821,1225,0
821,1031,0
821,1512,0
821,747,0
821,1325,0
821,601,0
821,810,0
821,1237,0
821,252,0
821,89,0
821,1334,0
821,119,0
821,737,0
821,600,0
821,419,0
821,453,0
821,723,0
821,551,0
821,382,0
821,783,0
821,164,0
821,1416,0
821,780,0
821,159,0
821,291,0
821,213,0
821,604,0
821,1110,0
821,860,0
821,160,0
821,587,0
821,486,0
821,231,0
821,665,0
821,1336,0
821,1361,0
821,277,0
821,1167,0
821,1595,0
821,800,0
821,1471,0
821,1295,0
821,108,0
821,1282,0
821,852,0
821,1227,0
821,1519,0
821,525,0
821,1104,0
821,1049,0
821,52,0
821,1343,0
821,842,0
821,495,0
821,505,0
821,579,0
821,632,0
821,813,0
821,1201,0
821,869,0
821,1320,0
821,299,0
821,559,0
821,672,0
821,1051,0
821,1047,0
821,421,0
821,689,0
821,613,0
821,675,0
821,190,0
821,451,0
821,1543,0
821,395,0
821,1552,0
821,617,0
821,583,0
821,493,0
821,1190,0
821,1412,0
821,802,0
821,12,0
821,95,0
821,163,0
821,987,0
821,896,0
821,1586,0
821,53,0
821,1602,0
821,1322,0
821,1098,0
821,538,0
821,742,0
821,1548,0
821,1396,0
821,5,0
821,1124,0
821,806,0
821,999,0
821,1599,0
821,461,0
821,673,0
821,1492,0
821,469,0
821,1321,0
821,524,0
821,132,0
821,1605,0
821,15,0
821,482,0
821,34,0
821,669,0
821,168,0
821,1356,0
821,1613,0
821,1490,0
