TF,Target,Label
610,1402,0
610,559,0
610,384,0
610,1098,0
610,1262,0
610,274,0
610,307,0
610,876,0
610,57,0
610,552,0
610,441,0
610,1205,0
610,354,0
1174,1466,1
1174,82,1
1174,1287,1
1174,821,1
1174,699,1
1174,1196,1
1174,1175,1
1174,827,0
1174,575,0
1174,327,0
1174,648,0
1174,290,0
1174,825,0
1174,814,0
1118,478,1
1118,1426,1
1118,1447,1
1118,30,1
1118,339,1
1118,229,1
1118,477,1
1118,313,1
1118,1101,1
1118,1535,1
1118,181,1
1118,1181,1
1118,1371,1
1118,457,1
1118,375,1
1118,178,1
1118,353,1
1118,1207,1
1118,1079,1
1118,697,1
1118,1554,1
1118,974,1
1118,468,1
1118,1226,1
1118,1466,1
1118,914,1
1118,1453,1
1118,1493,1
1118,722,1
1118,647,1
1118,1285,1
1118,1197,1
1118,727,1
1118,148,1
1118,242,1
1118,566,1
1118,832,1
1118,1585,1
1118,1215,1
1118,1004,1
1118,246,1
1118,909,1
1118,621,1
1118,814,1
1118,76,1
1118,1033,1
1118,1307,1
1118,938,1
1118,383,1
1118,465,1
1118,1529,1
1118,1222,1
1118,280,1
1118,946,1
1118,188,1
1118,1080,1
1118,398,1
1118,424,1
1118,1288,1
1118,718,1
1118,1598,1
1118,1496,1
1118,843,1
1118,335,1
1118,1313,1
1118,401,1
1118,1464,1
1118,21,1
1118,449,1
1118,9,1
1118,867,1
1118,547,1
1118,986,1
1118,379,1
1118,118,1
1118,964,1
1118,736,1
1118,443,1
1118,125,1
1118,762,1
1118,1266,1
1118,129,1
1118,827,1
1118,317,1
1118,552,1
1118,682,1
1118,1265,1
1118,49,1
1118,91,1
1118,994,1
1118,765,1
1118,352,1
1118,115,1
1118,963,1
1118,381,1
1118,880,1
1118,1283,1
1118,17,1
1118,738,1
1118,250,1
1118,941,1
1118,646,1
1118,1273,1
1118,541,1
1118,340,1
1118,1572,1
1118,498,1
1118,99,1
1118,848,1
1118,1451,1
1118,767,1
1118,1527,1
1118,287,1
1118,1358,1
1118,1421,1
1118,1437,1
1118,1461,1
1118,45,1
1118,1407,1
1118,533,1
1118,193,1
1118,1260,1
1118,1562,1
1118,573,1
1118,1238,1
1118,684,1
1118,999,1
1118,1335,1
1118,1619,1
1118,490,1
1118,1112,1
1118,185,1
1118,27,1
1118,733,1
1118,580,1
1118,1136,1
1118,846,1
1118,670,1
1118,983,1
1118,434,1
1118,1474,1
1118,732,1
1118,430,1
1118,923,1
1118,1244,1
1118,209,1
1118,507,1
1118,690,1
1118,662,1
1118,254,1
1118,144,1
1118,1065,1
1118,1,1
1118,153,1
1118,1405,1
1118,24,1
1118,644,1
1118,706,1
1118,114,1
1118,1561,1
1118,639,1
1118,1171,1
1118,916,1
1118,739,1
1118,72,1
1118,1556,1
1118,707,1
1118,1473,1
1118,1615,1
1118,931,1
1118,1156,1
1118,1604,1
1118,1425,1
1118,10,1
1118,450,1
1118,1366,1
1118,795,1
1118,544,1
1118,638,1
1118,1184,1
1118,476,1
1118,1357,1
1118,529,1
1118,1593,1
1118,510,1
1118,641,1
1118,1061,1
1118,1409,1
1118,195,1
1118,1427,1
1118,1385,1
1118,251,1
1118,1413,1
1118,703,1
1118,293,1
1118,698,1
1118,586,1
1118,304,1
1118,1362,1
1118,174,1
1118,128,1
1118,1293,1
1118,1310,1
1118,37,1
1118,928,1
1118,400,1
1118,1002,1
1118,1223,1
1118,406,1
1118,1150,1
1118,900,1
1118,1050,1
1118,1040,1
1118,1001,1
1118,240,1
1118,1467,1
1118,503,1
1118,1277,1
1118,1341,1
1118,693,1
1118,1402,1
1118,1017,1
1118,775,1
1118,845,1
1118,1498,1
1118,319,1
1118,1531,1
1118,1268,1
1118,460,1
1118,1272,1
1118,715,1
1118,1440,1
1118,499,1
1118,259,1
1118,1533,1
1118,990,1
1118,905,1
1118,1151,1
1118,71,1
1118,268,1
1118,841,1
1118,481,1
1118,791,1
1118,1043,1
1118,1589,1
1118,1573,1
1118,1339,1
1118,549,1
1118,1016,1
1118,429,1
1118,1178,1
1118,1068,1
1118,745,1
1118,35,1
1118,94,1
1118,19,1
1118,1286,1
1118,1121,1
1118,392,1
1118,748,1
1118,603,1
1118,642,1
1118,840,1
1118,234,1
1118,893,1
1118,1516,1
1118,78,1
1118,165,1
1118,1146,1
1118,1459,1
1118,1487,1
1118,934,1
1118,906,1
1118,247,1
1118,167,1
1118,958,1
1118,1431,1
1118,922,1
1118,592,1
1118,1476,1
1118,311,1
1118,1281,1
1118,189,1
1118,194,1
1118,436,1
1118,563,1
1118,261,1
1118,1271,1
1118,978,1
1118,710,1
1118,766,1
1118,36,1
1118,1359,1
1118,975,1
1118,921,1
1118,630,1
1118,1292,1
1118,1454,1
1118,770,1
1118,569,1
1118,620,1
1118,472,1
1118,919,1
1118,141,1
1118,753,1
1118,1269,1
1118,1591,1
1118,426,1
1118,1280,1
1118,1458,1
1118,1039,1
1118,1298,1
1118,624,1
1118,1212,1
1118,474,1
1118,1506,1
1118,357,1
1118,858,1
1118,696,1
1118,585,1
1118,13,1
1118,1518,1
1118,1255,1
1118,1398,1
1118,1403,1
1118,1364,1
1118,1102,1
1118,1432,1
1118,203,1
1118,137,1
1118,86,1
1118,244,1
1118,1274,1
1118,835,1
1118,1060,1
1118,230,1
1118,1144,1
1118,1452,1
1118,1430,1
1118,206,1
1118,812,1
1118,1344,1
1118,663,1
1118,111,1
1118,875,1
1118,891,1
1118,998,1
1118,249,1
1118,557,1
1118,520,1
1118,1378,1
1118,640,1
1118,1565,1
1118,844,1
1118,614,1
1118,44,1
1118,1354,1
1118,1125,1
1118,1291,1
1118,955,1
1118,1382,1
1118,725,1
1118,1240,1
1118,948,1
1118,1566,1
1118,448,1
1118,145,1
1118,1130,1
1118,162,1
1118,1071,1
1118,1161,1
1118,1468,1
1118,215,1
1118,897,1
1118,1500,1
1118,1127,1
1118,1011,1
1118,1203,1
1118,828,1
1118,1520,1
1118,910,1
1118,376,1
1118,276,1
1118,1443,1
1118,74,1
1118,866,1
1118,804,1
1118,346,1
1118,1037,1
1118,989,1
1118,553,1
1118,1006,1
1118,433,1
1118,1368,1
1118,184,1
1118,1312,1
1118,1318,1
1118,25,1
1118,1023,1
1118,459,1
1118,784,1
1118,1551,1
1118,139,1
1118,1441,1
1118,274,1
1118,750,1
1118,63,1
1118,1369,1
1118,1442,1
1118,668,1
1118,861,1
1118,1263,1
1118,618,1
1118,979,1
1118,1076,1
1118,257,1
1118,31,1
1118,694,1
1118,309,1
1118,87,1
1118,678,1
1118,120,1
1118,4,1
1118,258,1
1118,873,1
1118,704,1
1118,1091,1
1118,633,1
1118,1332,1
1118,692,1
1118,1478,1
1118,1444,1
1118,1234,1
1118,463,1
1118,687,1
1118,822,1
1118,918,1
1118,390,1
1118,1581,1
1118,70,1
1118,660,1
1118,1020,1
1118,458,1
1118,608,1
1118,1347,1
1118,1611,1
1118,324,1
1118,1124,1
1118,1228,1
1118,96,1
1118,1169,1
1118,1542,1
1118,126,1
1118,221,1
1118,887,1
1118,197,1
1118,394,1
1118,1188,1
1118,318,1
1118,1057,1
1118,1117,1
1118,1294,1
1118,508,1
1118,1584,1
1118,1317,1
1118,649,1
1118,271,1
1118,1192,1
1118,1133,1
1118,1501,1
1118,1380,1
1118,105,1
1118,830,1
1118,451,1
1118,1352,1
1118,48,1
1118,1035,1
1118,1182,1
1118,913,1
1118,1521,1
1118,567,1
1118,535,1
1118,60,1
1118,1029,1
1118,1157,1
1118,619,1
1118,1390,1
1118,526,1
1118,1015,1
1118,374,1
1118,556,1
1118,1018,1
1118,415,1
1118,838,1
1118,334,1
1118,560,1
1118,29,1
1118,22,1
1118,1575,1
1118,284,1
1118,676,1
1118,1582,1
1118,937,1
1118,483,1
1118,685,1
1118,211,1
1118,1399,1
1118,854,1
1118,648,1
1118,1483,1
1118,1508,1
1118,427,1
1118,711,1
1118,1132,1
1118,956,1
1118,993,1
1118,1400,1
1118,75,1
1118,1331,1
1118,772,1
1118,787,1
1118,305,1
1118,1108,1
1118,1155,1
1118,597,1
1118,1429,1
1118,1559,1
1118,239,1
1118,39,1
1118,1173,1
1118,658,1
1118,1251,1
1118,1074,1
1118,369,1
1118,82,1
1118,578,1
1118,1494,1
1118,1081,1
1118,342,1
1118,939,1
1118,1099,1
1118,1289,1
1118,1475,1
1118,1024,1
1118,1414,1
1118,1373,1
1118,1326,1
1118,282,1
1118,350,1
1118,1149,1
1118,945,1
1118,1300,1
1118,688,1
1118,1258,1
1118,1411,1
1118,479,1
1118,576,1
1118,1194,1
1118,952,1
1118,977,1
1118,1013,1
1118,925,1
1118,92,1
1118,373,1
1118,452,1
1118,1504,1
1118,1140,1
1118,898,1
1118,1502,1
1118,226,1
1118,1532,1
1118,517,1
1118,1185,1
1118,629,1
1118,418,1
1118,1486,1
1118,627,1
1118,328,1
1118,416,1
1118,308,1
1118,204,1
1118,782,1
1118,102,1
1118,224,1
1118,389,1
1118,1596,1
1118,903,1
1118,67,1
1118,1374,1
1118,1446,1
1118,1122,1
1118,523,1
1118,196,1
1118,494,1
1118,1220,1
1118,537,1
1118,399,1
1118,1163,1
1118,615,1
1118,1064,1
1118,702,1
1118,944,1
1118,609,1
1118,290,1
1118,69,1
1118,878,1
1118,1232,1
1118,1397,1
1118,1392,1
1118,625,1
1118,1497,1
1118,208,1
1118,871,1
1118,811,1
1118,269,1
1118,367,1
1118,701,1
1118,926,1
1118,1135,1
1118,28,1
1118,1007,1
1118,1175,1
1118,1103,1
1118,1563,1
1118,1154,1
1118,981,1
1118,485,1
1118,266,1
1118,1229,1
1118,1597,1
1118,235,1
1118,853,1
1118,1159,1
1118,616,1
1118,1319,1
1118,156,1
1118,883,1
1118,173,1
1118,1519,1
1118,134,1
1118,521,1
1118,1448,1
1118,370,1
1118,428,1
1118,886,1
1118,1275,1
1118,180,1
1118,109,1
1118,558,1
1118,241,1
1118,26,1
1118,201,1
1118,1094,1
1118,973,1
1118,721,1
1118,594,1
1118,348,1
1118,344,1
1118,534,1
1118,607,1
1118,1384,1
1118,1021,1
1118,859,1
1118,329,1
1118,147,1
1118,1367,1
1118,417,1
1118,1276,1
1118,935,1
1118,1462,1
1118,1423,1
1118,781,1
1118,1306,1
1118,403,1
1118,1085,1
1118,103,1
1118,97,1
1118,1195,1
1118,1253,1
1118,1119,1
1118,104,1
1118,820,1
1118,1287,1
1118,763,1
1118,1042,1
1118,332,1
1118,634,1
1118,1096,1
1118,1138,1
1118,1115,1
1118,1569,1
1118,1471,1
1118,1415,1
1118,1078,1
1118,1480,1
1118,93,1
1118,262,1
1118,1158,1
1118,1199,1
1118,310,1
1118,1481,1
1118,154,1
1118,482,1
1118,768,1
1118,884,1
1118,40,1
1118,769,1
1118,361,1
1118,333,1
1118,756,1
1118,714,1
1118,214,1
1118,223,1
1118,475,1
1118,519,1
1118,1187,1
1118,1436,1
1118,1257,1
1118,502,1
1118,1113,1
1118,23,1
1118,1469,1
1118,1525,1
1118,408,1
1118,1406,1
1118,581,1
1118,726,1
1118,272,1
1118,700,1
1118,1075,1
1118,546,1
1118,316,1
1118,1539,1
1118,865,1
1118,1333,1
1118,1536,1
1118,467,1
1118,380,1
1118,836,1
1118,200,1
1118,1553,1
1118,1230,1
1118,514,1
1118,117,1
1118,511,1
1118,1568,1
1118,996,1
1118,279,1
1118,291,1
1118,1217,1
1118,522,1
1118,64,1
1118,1345,1
1118,358,1
1118,255,1
1118,166,1
1118,55,1
1118,752,1
1118,1609,1
1118,422,1
1118,233,1
1118,412,1
1118,816,1
1118,540,1
1118,588,1
1118,751,1
1118,1044,1
1118,911,1
1118,363,1
1118,1179,1
1118,773,1
1118,971,1
1118,809,1
1118,596,1
1118,500,1
1118,1355,1
1118,356,1
1118,61,1
1118,1204,1
1118,695,1
1118,870,1
1118,759,1
1118,1005,1
1118,1243,1
1118,171,1
1118,1410,1
1118,112,1
1118,1267,1
1118,1107,1
1118,589,1
1118,121,1
1118,543,1
1118,122,1
1118,98,1
1118,212,1
1118,1242,1
1118,1299,1
1118,1314,1
1118,220,1
1118,716,1
1118,593,1
1118,1095,1
1118,1363,1
1118,1248,1
1118,1365,1
1118,1297,1
1118,1386,1
1118,864,1
1118,1025,1
1118,1247,1
1118,961,1
1118,667,1
1118,1055,1
1118,869,1
1118,862,1
1118,731,1
1118,33,1
1118,1241,1
1118,1485,1
1118,177,1
1118,1261,1
1118,295,1
1118,1000,1
1118,217,1
1118,411,1
1118,1353,1
1118,681,1
1118,872,1
1118,1511,1
1118,146,1
1118,1168,1
1118,1330,1
1118,1388,1
1118,1128,1
1118,1549,1
1118,972,1
1118,857,1
1118,296,1
1118,1376,1
1118,1557,1
1118,1617,1
1118,1083,1
1118,801,1
1118,1580,1
1118,724,1
1118,384,1
1118,1077,1
1118,407,0
1118,365,0
1118,613,0
1118,1401,0
1118,453,0
1118,1614,0
1118,856,0
1118,1129,0
1118,1198,0
1118,172,0
1118,95,0
1118,378,0
1118,149,0
1118,124,0
1118,3,0
1118,292,0
1118,1034,0
1118,275,0
1118,1231,0
1118,338,0
1118,300,0
1118,512,0
1118,532,0
1118,584,0
1118,764,0
1118,677,0
1118,1544,0
1118,1372,0
1118,462,0
1118,213,0
1118,493,0
1118,901,0
1118,600,0
1118,447,0
1118,341,0
1118,1262,0
1118,176,0
1118,810,0
1118,734,0
1118,496,0
1118,11,0
1118,299,0
1118,53,0
1118,179,0
1118,159,0
1118,1086,0
1118,1588,0
1118,404,0
1118,579,0
1118,800,0
1118,965,0
1118,1167,0
1118,435,0
1118,1322,0
1118,321,0
1118,402,0
1118,605,0
1118,792,0
1118,207,0
1118,548,0
1118,1449,0
1118,954,0
1118,947,0
1118,896,0
1118,806,0
1118,779,0
1118,273,0
1118,574,0
1118,559,0
1118,1537,0
1118,119,0
1118,491,0
1118,551,0
1118,957,0
1118,442,0
1118,1419,0
1118,1224,0
1118,1170,0
1118,437,0
1118,46,0
1118,1278,0
1118,1523,0
1118,1237,0
1118,1205,0
1118,587,0
1118,192,0
1118,879,0
1118,253,0
1118,1200,0
1118,395,0
1118,421,0
1118,182,0
1118,598,0
1118,1214,0
1118,252,0
1118,1045,0
1118,525,0
1118,1492,0
1118,643,0
1118,524,0
1118,813,0
1118,84,0
1118,1098,0
1118,1387,0
1118,1605,0
1118,637,0
1118,1031,0
1118,1379,0
1118,216,0
1118,1482,0
1118,817,0
1118,225,0
1118,150,0
1118,1370,0
1118,1047,0
1118,868,0
1118,1420,0
1118,1337,0
1118,132,0
1118,1552,0
1118,1019,0
1118,1577,0
1118,187,0
1118,505,0
1118,1607,0
1118,515,0
1118,617,0
1118,1166,0
1118,1543,0
1118,860,0
1118,728,0
1118,780,0
1118,654,0
1118,1361,0
1118,1558,0
1118,1545,0
1118,81,0
1118,1067,0
1118,885,0
1118,1613,0
1118,1512,0
1118,1148,0
1118,743,0
1118,904,0
1118,991,0
1118,1142,0
1118,1381,0
1118,1046,0
1118,1126,0
1118,1564,0
1118,877,0
1118,1540,0
1118,486,0
1118,471,0
1118,130,0
1118,1092,0
1118,1616,0
1118,672,0
1118,1049,0
1118,1211,0
1118,1058,0
1118,713,0
1118,1513,0
1118,1073,0
1118,528,0
1118,461,0
1118,1602,0
1118,377,0
1118,1321,0
1118,495,0
1118,675,0
1118,1550,0
1118,164,0
1118,1225,0
1118,57,0
1118,987,0
1118,387,0
1118,100,0
1118,888,0
1118,874,0
1118,68,0
1118,669,0
1118,742,0
1118,1546,0
1118,1315,0
1118,1343,0
1118,920,0
1118,409,0
1118,382,0
1118,34,0
1118,1484,0
1118,1097,0
1118,1360,0
1118,1123,0
1118,1439,0
1118,855,0
1118,1032,0
1118,516,0
1118,431,0
1118,504,0
1118,950,0
1118,555,0
1118,1599,0
1118,161,0
1118,1249,0
1118,895,0
1118,1514,0
1118,314,0
1118,839,0
1118,653,0
1118,735,0
1118,270,0
1118,1120,0
1118,997,0
1118,1296,0
1118,1470,0
1118,837,0
1118,343,0
1118,793,0
1118,1172,0
1118,168,0
1118,1334,0
1118,1201,0
1118,1396,0
1118,635,0
1118,1393,0
1118,140,0
1118,354,0
1118,1408,0
1118,236,0
1118,962,0
1118,783,0
1118,1191,0
1118,454,0
1118,386,0
1118,1524,0
1118,802,0
1118,1433,0
1118,985,0
1118,444,0
1118,1177,0
1118,894,0
1118,1104,0
1118,136,0
1118,1412,0
1118,604,0
1118,15,0
1118,1048,0
1118,163,0
1118,967,0
1118,1309,0
1118,265,0
1118,89,0
1118,283,0
1118,169,0
1118,440,0
1118,1586,0
1118,1259,0
1118,823,0
1118,538,0
1118,1356,0
1118,1618,0
1118,1340,0
1118,786,0
1118,190,0
1118,323,0
1118,83,0
1118,680,0
1118,1022,0
1118,170,0
1118,992,0
1118,1477,0
1118,1457,0
1118,1090,0
1118,656,0
1118,1348,0
1118,1190,0
1118,277,0
1118,231,0
1118,306,0
1118,289,0
1118,138,0
1118,737,0
1118,1051,0
1118,1417,0
1118,1592,0
781,337,1
781,1195,1
781,1111,1
781,110,1
781,1355,1
781,901,1
781,1012,1
781,561,1
781,1124,1
781,753,1
781,1184,1
781,676,1
781,1015,1
781,30,1
781,785,1
781,1499,1
781,903,1
781,967,1
781,263,1
781,1563,1
781,611,1
781,1081,1
781,936,1
781,174,1
781,37,1
781,748,1
781,1451,1
781,261,1
781,1538,1
781,814,1
781,1580,1
781,1536,1
781,248,1
781,1415,1
781,1284,1
781,843,1
781,1252,1
781,1173,1
781,1556,1
781,374,1
781,898,1
781,989,1
781,726,1
781,141,1
781,1522,1
781,750,1
781,749,1
781,928,1
781,930,1
781,897,1
781,1035,1
781,630,1
781,890,1
781,955,1
781,1535,1
781,494,1
781,1206,1
781,845,1
781,1062,1
781,511,1
781,1472,1
781,822,1
781,546,1
781,958,1
781,1283,1
781,234,1
781,798,1
781,670,1
781,900,1
781,47,1
781,691,1
781,899,1
781,1281,1
781,752,1
781,861,1
781,831,1
781,1289,1
781,1299,1
781,1480,1
781,143,1
781,40,1
781,510,1
781,1493,1
781,959,1
781,954,1
781,1105,1
781,1323,1
781,427,1
781,1256,1
781,926,1
781,358,1
781,401,1
781,1006,1
781,1125,1
781,1352,1
781,101,1
781,1339,1
781,1345,1
781,342,1
781,436,1
781,616,1
781,1250,1
781,1435,1
781,268,1
781,663,1
781,320,1
781,868,1
781,1529,1
781,1239,1
781,4,1
781,1383,1
781,1456,1
781,1117,1
781,221,1
781,1118,1
781,503,1
781,1461,1
781,116,1
781,1164,1
781,451,1
781,1285,1
781,1498,1
781,1441,1
781,413,1
781,755,1
781,176,1
781,1541,1
781,1496,1
781,1053,1
781,535,1
781,778,1
781,626,1
781,63,1
781,956,1
781,383,1
781,1235,1
781,639,1
781,483,1
781,995,1
781,395,1
781,1232,1
781,727,1
781,1612,1
781,542,1
781,522,1
781,19,1
781,18,1
781,1240,1
781,1611,1
781,1528,1
781,189,1
781,214,1
781,645,1
781,422,1
781,459,1
781,117,1
781,513,1
781,1404,1
781,13,1
781,1590,1
781,1609,1
781,754,1
781,915,1
781,1559,1
781,759,1
781,406,1
781,1532,1
781,152,1
781,862,1
781,398,1
781,1364,1
781,766,1
781,811,1
781,1490,1
781,1565,1
781,839,1
781,1038,1
781,1395,1
781,774,1
781,923,1
781,1448,1
781,553,1
781,1330,1
781,481,1
781,133,1
781,181,1
781,1128,1
781,424,1
781,557,1
781,1310,1
781,550,1
781,212,1
781,489,1
781,307,1
781,1521,1
781,586,1
781,24,1
781,914,1
781,412,1
781,334,1
781,1302,1
781,1242,1
781,514,1
781,1439,0
781,702,0
781,844,0
781,1276,0
781,1280,0
781,1437,0
781,1359,0
781,661,0
781,780,0
781,604,0
781,1329,0
781,692,0
781,1238,0
781,1058,0
781,560,0
781,472,0
781,491,0
781,79,0
781,373,0
781,179,0
781,438,0
781,622,0
781,1196,0
781,364,0
781,966,0
781,48,0
781,686,0
781,1332,0
781,1025,0
781,335,0
781,68,0
781,1093,0
781,540,0
781,1138,0
781,600,0
781,1007,0
781,1430,0
781,61,0
781,1052,0
781,1601,0
781,1211,0
781,1148,0
781,159,0
781,139,0
781,1220,0
781,1074,0
781,526,0
781,1589,0
781,627,0
781,963,0
781,1324,0
781,950,0
781,210,0
781,1516,0
781,1507,0
781,786,0
781,6,0
781,1398,0
781,1348,0
781,1161,0
781,1549,0
781,1106,0
781,872,0
781,1167,0
781,1360,0
781,907,0
781,1485,0
781,129,0
781,1484,0
781,457,0
781,1546,0
781,421,0
781,430,0
781,675,0
781,440,0
781,740,0
781,669,0
781,579,0
781,976,0
781,209,0
781,1390,0
781,996,0
781,260,0
781,1046,0
781,443,0
781,665,0
781,469,0
781,45,0
781,1304,0
781,1295,0
781,761,0
781,1312,0
781,128,0
781,1114,0
781,14,0
781,707,0
781,610,0
781,981,0
781,360,0
781,884,0
781,1576,0
781,1406,0
781,255,0
781,920,0
781,309,0
781,832,0
781,1616,0
781,125,0
781,693,0
781,446,0
781,56,0
781,1257,0
781,1033,0
781,982,0
781,1506,0
781,1388,0
781,380,0
781,583,0
781,1163,0
781,1482,0
781,721,0
781,224,0
781,1399,0
781,849,0
781,450,0
781,1010,0
781,854,0
781,145,0
781,1044,0
781,891,0
781,1104,0
781,816,0
781,744,0
781,929,0
781,417,0
781,431,0
781,1578,0
781,1156,0
781,375,0
781,1572,0
781,226,0
781,708,0
781,351,0
781,801,0
781,631,0
781,106,0
781,1115,0
781,1305,0
781,202,0
781,1216,0
781,1008,0
781,554,0
781,1278,0
781,1408,0
781,1078,0
781,821,0
781,1154,0
781,819,0
781,1331,0
781,1361,0
781,671,0
781,1202,0
781,332,0
781,567,0
781,67,0
781,1233,0
781,410,0
781,1555,0
781,599,0
781,662,0
781,1334,0
781,493,0
781,1409,0
781,402,0
781,545,0
781,11,0
781,990,0
781,49,0
781,272,0
781,1425,0
781,183,0
781,1153,0
781,988,0
781,634,0
781,381,0
781,306,0
781,1094,0
781,264,0
781,1005,0
781,444,0
781,562,0
781,370,0
781,651,0
781,1026,0
781,694,0
781,1241,0
781,51,0
781,414,0
781,1004,0
781,1597,0
781,695,0
781,994,0
781,305,0
1448,432,1
1448,925,1
1448,294,1
1448,1500,1
1448,359,1
1448,725,1
1448,118,1
1448,1542,1
1448,854,1
1448,455,1
1448,339,1
1448,1188,1
1448,626,1
1448,242,1
1448,111,1
1448,298,1
1448,295,1
1448,946,1
1448,246,1
1448,784,1
1448,1570,1
1448,1257,1
1448,582,1
1448,642,1
1448,1468,1
1448,853,1
1448,1132,1
1448,10,1
1448,1004,1
1448,1508,1
1448,125,1
1448,466,1
1448,1376,1
1448,848,1
1448,1156,1
1448,1556,1
1448,1096,1
1448,1125,1
1448,726,1
1448,186,1
1448,57,1
1448,128,1
1448,736,1
1448,1474,1
1448,546,1
1448,1238,1
1448,597,1
1448,1212,1
1448,1118,1
1448,64,1
1448,1418,1
1448,752,1
1448,25,1
1448,910,1
1448,1066,1
1448,1591,1
1448,887,1
1448,886,1
1448,511,1
1448,1299,1
1448,1280,1
1448,616,1
1448,1175,1
1448,332,1
1448,683,1
1448,1171,1
1448,287,1
1448,832,1
1448,918,1
1448,156,1
1448,1061,1
1448,1243,1
1448,880,1
1448,738,1
1448,87,1
1448,753,1
1448,663,1
1448,291,1
1448,552,1
1448,408,1
1448,1374,1
1448,226,1
1448,127,1
1448,1154,1
1448,907,1
1448,707,1
1448,1566,1
1448,641,1
1448,741,1
1448,195,1
1448,1533,1
1448,167,1
1448,1242,1
1448,225,1
1448,974,1
1448,1431,1
1448,875,1
1448,861,1
1448,767,1
1448,353,1
1448,692,1
1448,38,1
1448,1486,1
1448,460,1
1448,805,1
1448,120,1
1448,1498,1
1448,316,1
1448,812,1
1448,1140,1
1448,921,1
1448,1530,1
1448,115,1
1448,356,1
1448,1250,1
1448,230,1
1448,1207,1
1448,1105,1
1448,830,1
1448,121,1
1448,765,1
1448,1151,1
1448,1176,1
1448,864,1
1448,1563,1
1448,1502,1
1448,296,1
1448,463,1
1448,204,1
1448,858,1
1448,373,1
1448,318,1
1448,679,1
1448,547,1
1448,18,1
1448,644,1
1448,1233,1
1448,1193,1
1448,1516,1
1448,691,1
1448,636,1
1448,527,1
1448,1349,1
1448,1547,1
1448,1050,1
1448,448,1
1448,446,1
1448,1203,1
1448,1451,1
1448,1134,1
1448,135,1
1448,739,1
1448,542,1
1448,389,1
1448,866,1
1448,978,1
1448,1208,1
1448,1294,1
1448,209,1
1448,51,1
1448,492,1
1448,1146,1
1448,1367,1
1448,1159,1
1448,716,1
1448,200,1
1448,1194,1
1448,733,1
1448,558,1
1448,362,1
1448,1158,1
1448,122,1
1448,1108,1
1448,304,1
1448,1026,1
1448,146,1
1448,970,1
1448,1505,1
1448,891,1
1448,424,1
1448,74,1
1448,628,1
1448,1021,1
1448,1244,1
1448,1293,1
1448,341,1
1448,995,1
1448,1005,1
1448,361,1
1448,756,1
1448,433,1
1448,1100,1
1448,1253,1
1448,1597,1
1448,1272,1
1448,484,1
1448,581,1
1448,1206,1
1448,422,1
1448,1113,1
1448,1056,1
1448,1161,1
1448,958,1
1448,1483,1
1448,328,1
1448,93,1
1448,1475,1
1448,1386,1
1448,993,1
1448,224,1
1448,1503,1
1448,457,1
1448,944,1
1448,1043,1
1448,278,1
1448,502,1
1448,1122,1
1448,710,1
1448,189,1
1448,798,1
1448,222,1
1448,1218,1
1448,1329,1
1448,591,1
1448,97,1
1448,1579,1
1448,1076,1
1448,32,1
1448,1003,1
1448,898,1
1448,390,1
1448,319,1
1448,249,1
1448,763,1
1448,1230,1
1448,893,1
1448,281,1
1448,1394,1
1448,523,1
1448,342,1
1448,1055,1
1448,1035,1
1448,399,1
1448,358,1
1448,1522,1
1448,238,1
1448,260,1
1448,553,1
1448,1150,1
1448,33,1
1448,1281,1
1448,1149,1
1448,1117,1
1448,1446,1
1448,768,1
1448,1029,1
1448,465,1
1448,1529,1
1448,1352,1
1448,208,1
1448,1496,1
1448,825,1
1448,391,1
1448,1562,1
1448,1375,1
1448,183,1
1448,398,1
1448,1260,1
1448,873,1
1448,938,1
1448,396,1
1448,801,1
1448,603,1
1448,30,1
1448,60,1
1448,1306,1
1448,144,1
1448,301,1
1448,625,1
1448,197,1
1448,1515,1
1448,63,1
1448,205,1
1448,203,1
1448,568,1
1448,1256,1
1448,826,1
1448,49,1
1448,21,1
1448,1535,1
1448,1587,1
1448,1147,1
1448,1059,1
1448,1518,1
1448,1222,1
1448,862,1
1448,489,1
1448,198,1
1448,1391,1
1448,1453,1
1448,592,1
1448,1196,1
1448,1404,1
1448,1241,1
1448,796,1
1448,494,1
1448,375,1
1448,695,1
1448,1028,1
1448,687,1
1448,1133,1
1448,311,1
1448,1510,1
1448,1236,1
1448,250,1
1448,1553,1
1448,941,1
1448,1024,1
1448,834,1
1448,1091,1
1448,91,1
1448,829,1
1448,939,1
1448,1473,1
1448,1271,1
1448,139,1
1448,85,0
1448,1369,0
1448,758,0
1448,421,0
1448,374,0
1448,1422,0
1448,449,0
1448,1337,0
1448,1525,0
1448,1227,0
1448,501,0
1448,1405,0
1448,1470,0
1448,745,0
1448,929,0
1448,381,0
1448,516,0
1448,781,0
1448,117,0
1448,627,0
1448,1484,0
1448,410,0
1448,233,0
1448,1540,0
1448,190,0
1448,119,0
1448,1340,0
1448,1605,0
1448,1577,0
1448,1513,0
1448,813,0
1448,1347,0
1448,1359,0
1448,541,0
1448,749,0
1448,1163,0
1448,1578,0
1448,843,0
1448,1178,0
1448,1576,0
1448,19,0
1448,1018,0
1448,1511,0
1448,696,0
1448,142,0
1448,1145,0
1448,980,0
1448,461,0
1448,1097,0
1448,952,0
1448,229,0
1448,217,0
1448,822,0
1448,1341,0
1448,1481,0
1448,653,0
1448,895,0
1448,137,0
