TF,Target,Label
966,957,0
966,34,0
966,1178,0
966,559,0
966,1325,0
966,1455,0
966,1577,0
966,1167,0
966,836,0
966,1073,0
966,1104,0
966,85,0
966,213,0
966,1460,0
966,182,0
966,908,0
966,461,0
966,555,0
966,501,0
966,435,0
966,1285,0
966,1262,0
966,1142,0
966,1492,0
966,632,0
966,1561,0
966,1417,0
966,267,0
966,605,0
966,601,0
966,176,0
966,404,0
966,1605,0
966,1205,0
966,1338,0
966,743,0
966,330,0
966,1031,0
966,1227,0
966,631,0
966,1441,0
966,1179,0
966,783,0
966,430,0
966,870,0
966,1419,0
966,236,0
966,1379,0
966,511,0
966,370,0
966,891,0
966,744,0
966,758,0
966,231,0
966,299,0
966,1160,0
966,675,0
966,1278,0
966,154,0
966,780,0
966,528,0
966,265,0
966,1429,0
966,1550,0
966,261,0
966,1069,0
966,19,0
966,678,0
966,1231,0
356,359,1
356,1252,1
356,1188,1
356,1344,1
356,781,1
356,539,1
356,618,1
356,685,1
356,1063,1
356,1462,1
356,1132,1
356,959,1
356,451,1
356,1480,1
356,1425,1
356,544,1
356,175,0
356,1561,0
356,1015,0
356,1369,0
356,963,0
356,689,0
356,1481,0
356,752,0
356,271,0
356,1229,0
356,29,0
356,1220,0
356,582,0
356,886,0
356,749,0
356,424,0
1517,491,1
1517,530,1
1517,446,1
1517,304,1
1517,1284,1
1517,1155,1
1517,1331,1
1517,38,1
1517,658,1
1517,1563,1
1517,603,1
1517,956,1
1517,1018,1
1517,1367,1
1517,1288,1
1517,930,1
1517,1389,1
1517,1330,1
1517,97,1
1517,1133,1
1517,1525,1
1517,1204,0
1517,213,0
1517,156,0
1517,784,0
1517,690,0
1517,1232,0
1517,831,0
1517,616,0
1517,259,0
1517,212,0
1517,1009,0
1517,214,0
1517,910,0
1517,379,0
1517,750,0
1517,729,0
1517,368,0
1517,1037,0
1517,1537,0
1517,1509,0
1517,535,0
1261,933,1
1261,1533,1
1261,43,1
1261,660,1
1261,51,1
1261,561,1
1261,31,1
1261,788,1
1261,165,1
1261,923,1
1261,620,1
1261,1425,1
1261,494,1
1261,572,1
1261,319,1
1261,869,1
1261,818,1
1261,96,1
1261,1217,1
1261,1252,1
1261,936,1
1261,1352,1
1261,1077,1
1261,560,1
1261,1400,1
1261,258,1
1261,180,1
1261,1326,1
1261,48,1
1261,1056,1
1261,1119,1
1261,54,1
1261,247,1
1261,1611,1
1261,1234,1
1261,90,1
1261,71,1
1261,339,1
1261,1003,1
1261,1208,1
1261,1541,1
1261,693,1
1261,1411,1
1261,423,1
1261,720,1
1261,724,1
1261,719,1
1261,1239,1
1261,1242,1
1261,1202,1
1261,282,1
1261,924,1
1261,1329,1
1261,542,1
1261,1207,1
1261,9,1
1261,1078,1
1261,467,1
1261,1344,1
1261,840,1
1261,1220,1
1261,30,1
1261,1144,1
1261,949,1
1261,76,1
1261,699,1
1261,388,1
1261,433,1
1261,312,1
1261,757,1
1261,1410,1
1261,215,1
1261,499,1
1261,26,1
1261,1404,1
1261,1518,1
1261,575,0
1261,1588,0
1261,1002,0
1261,1571,0
1261,790,0
1261,56,0
1261,1396,0
1261,1375,0
1261,1175,0
1261,920,0
1261,878,0
1261,443,0
1261,1052,0
1261,1321,0
1261,1035,0
1261,873,0
1261,637,0
1261,703,0
1261,645,0
1261,1160,0
1261,172,0
1261,1281,0
1261,1562,0
1261,249,0
1261,1384,0
1261,65,0
1261,368,0
1261,838,0
1261,559,0
1261,399,0
1261,727,0
1261,855,0
1261,1110,0
1261,1386,0
1261,1285,0
1261,536,0
1261,439,0
1261,696,0
1261,1436,0
1261,1249,0
1261,991,0
1261,1444,0
1261,709,0
1261,284,0
1261,1401,0
1261,889,0
1261,588,0
1261,1280,0
1261,293,0
1261,219,0
1261,523,0
1261,412,0
1261,66,0
1261,901,0
1261,1539,0
1261,652,0
1261,888,0
1261,807,0
1261,528,0
1261,680,0
1261,386,0
1261,1601,0
1261,737,0
1261,627,0
1261,854,0
1261,1282,0
1261,1006,0
1261,1426,0
1261,587,0
1261,1610,0
1261,335,0
1261,1246,0
1261,1470,0
1261,746,0
1261,732,0
1261,800,0
64,996,1
64,1371,1
64,766,1
64,863,1
64,1517,1
64,1267,1
64,1043,1
64,384,1
64,526,1
64,1203,1
64,1392,1
64,1152,1
64,629,1
64,21,1
64,666,1
64,288,1
64,1487,1
64,1329,1
64,937,1
64,816,1
64,123,1
64,944,1
64,1462,1
64,13,1
64,1326,1
64,422,1
64,875,1
64,971,1
64,1100,1
64,808,1
64,782,1
64,6,1
64,1540,1
64,1251,1
64,1609,1
64,650,1
64,4,1
64,415,1
64,581,1
64,305,1
64,999,1
64,1596,1
64,96,1
64,446,1
64,1496,1
64,408,1
64,1388,1
64,1279,1
64,1384,1
64,1102,1
64,577,1
64,87,1
64,1099,1
64,1159,1
64,281,1
64,688,1
64,591,1
64,63,1
64,1405,1
64,1312,1
64,852,1
64,359,1
64,180,1
64,1211,1
64,1342,1
64,599,1
64,918,1
64,47,1
64,705,1
64,1071,1
64,413,1
64,906,1
64,290,1
64,831,1
64,336,1
64,20,1
64,1303,1
64,529,1
64,1575,1
64,1261,1
64,1573,1
64,1116,1
64,1531,1
64,1420,1
64,1532,1
64,482,1
64,1255,1
64,580,1
64,828,1
64,23,1
64,286,1
64,1521,1
64,406,1
64,1108,1
64,1452,1
64,261,1
64,549,1
64,1347,1
64,41,1
64,38,1
64,333,1
64,1613,0
64,417,0
64,519,0
64,1321,0
64,17,0
64,1020,0
64,854,0
64,1453,0
64,335,0
64,16,0
64,99,0
64,158,0
64,1398,0
64,1305,0
64,39,0
64,819,0
64,119,0
64,134,0
64,793,0
64,1552,0
64,1477,0
64,750,0
64,1059,0
64,950,0
64,1470,0
64,977,0
64,873,0
64,1039,0
64,1009,0
64,1461,0
64,1245,0
64,981,0
64,52,0
64,244,0
64,723,0
64,1370,0
64,1537,0
64,1481,0
64,1081,0
64,776,0
64,1510,0
64,883,0
64,1428,0
64,964,0
64,1034,0
64,606,0
64,1237,0
64,761,0
64,796,0
64,1401,0
64,859,0
64,480,0
64,1500,0
64,216,0
64,1590,0
64,689,0
64,55,0
64,1018,0
64,114,0
64,363,0
64,1183,0
64,381,0
64,774,0
64,1107,0
64,1272,0
64,1418,0
64,159,0
64,458,0
64,357,0
64,490,0
64,1298,0
64,253,0
64,29,0
64,718,0
64,1070,0
64,1493,0
64,247,0
64,1413,0
64,1038,0
64,399,0
64,471,0
64,1599,0
64,541,0
64,231,0
64,800,0
64,668,0
64,698,0
64,1266,0
64,77,0
64,250,0
64,1353,0
64,1589,0
64,1179,0
64,667,0
64,552,0
64,204,0
64,296,0
64,477,0
64,571,0
64,456,0
64,1163,0
785,497,1
785,1280,1
785,388,1
785,432,1
785,1402,1
785,1316,1
785,373,1
785,637,1
785,772,1
785,1007,1
785,1111,1
785,938,1
785,1289,1
785,427,1
785,1530,1
785,127,1
785,879,1
785,1476,1
785,1043,1
785,510,1
785,1538,1
785,1114,1
785,235,1
785,1135,1
785,47,1
785,1317,1
785,726,1
785,845,1
785,350,1
785,441,1
785,1363,1
785,339,1
785,757,1
785,389,1
785,1389,1
785,332,1
785,752,1
785,852,1
785,220,1
785,349,1
785,1197,1
785,68,1
785,1285,1
785,1423,1
785,1522,1
785,868,1
785,1493,1
785,1355,1
785,352,1
785,972,1
785,1472,1
785,930,1
785,966,1
785,295,1
785,70,1
785,63,1
785,864,1
785,695,1
785,368,1
785,42,1
785,1497,1
785,1011,1
785,1318,1
785,929,1
785,1468,1
785,708,1
785,995,1
785,1235,1
785,754,1
785,1444,1
785,533,1
785,700,1
785,1407,1
785,655,1
785,288,1
785,260,1
785,408,1
785,1475,1
785,1299,1
785,1180,1
785,1540,1
785,424,1
785,86,1
785,1494,1
785,933,1
785,1596,1
785,370,1
785,1171,1
785,656,1
785,744,1
785,156,1
785,1447,1
785,322,1
785,9,1
785,826,1
785,264,1
785,210,1
785,1024,1
785,1127,1
785,1037,1
785,234,1
785,952,1
785,376,1
785,1018,1
785,357,1
785,1059,1
785,728,1
785,197,1
785,503,1
785,304,1
785,76,1
785,39,1
785,1585,1
785,566,1
785,894,1
785,961,1
785,1262,1
785,980,1
785,1161,1
785,242,1
785,43,1
785,657,1
785,333,1
785,1132,1
785,1424,1
785,1240,1
785,776,1
785,263,1
785,465,1
785,1300,1
785,1260,1
785,458,1
785,1279,1
785,986,1
785,184,1
785,585,1
785,1495,1
785,1246,1
785,1150,1
785,1052,1
785,758,1
785,134,1
785,869,1
785,171,1
785,477,1
785,521,1
785,508,1
785,1331,1
785,910,1
785,1297,1
785,580,1
785,403,1
785,1182,1
785,126,1
785,982,1
785,863,1
785,1521,1
785,1208,1
785,1515,1
785,238,1
785,561,1
785,1560,1
785,455,1
785,137,1
785,530,1
785,1448,1
785,157,1
785,1301,1
785,990,1
785,309,1
785,109,1
785,344,1
785,1505,1
785,1376,1
785,722,1
785,571,1
785,676,1
785,1099,1
785,248,1
785,1391,1
785,300,1
785,659,1
785,65,1
785,624,1
785,967,1
785,1388,1
785,520,1
785,575,1
785,865,1
785,1458,1
785,1593,1
785,123,1
785,540,1
785,1107,1
785,819,1
785,732,1
785,1213,1
785,1583,1
785,958,1
785,1072,1
785,325,1
785,725,1
785,142,1
785,1364,1
785,1196,1
785,1143,1
785,56,1
785,626,1
785,488,1
785,374,1
785,33,1
785,1066,1
785,1174,1
785,1452,1
785,326,1
785,1498,1
785,401,1
785,20,1
785,871,1
785,816,1
785,415,1
785,1173,1
785,1449,1
785,316,1
785,861,1
785,360,1
785,925,1
785,711,1
785,773,1
785,406,1
785,704,1
785,1255,1
785,1399,1
785,1345,1
785,177,1
785,1287,1
785,1411,1
785,517,1
785,573,1
785,90,1
785,1487,1
785,80,1
785,481,1
785,146,1
785,1243,1
785,1044,1
785,1372,1
785,506,1
785,918,1
785,49,1
785,917,1
785,1080,1
785,513,1
785,343,0
785,1616,0
785,82,0
785,504,0
785,1170,0
785,187,0
785,1205,0
785,524,0
785,902,0
785,461,0
785,15,0
785,85,0
785,957,0
785,1463,0
785,1537,0
785,462,0
785,1315,0
785,1590,0
785,136,0
785,665,0
785,79,0
785,91,0
785,1109,0
785,491,0
785,1224,0
785,1259,0
785,987,0
785,159,0
785,1047,0
785,1086,0
785,1120,0
785,443,0
785,270,0
785,5,0
785,505,0
785,453,0
785,470,0
785,1554,0
785,1073,0
785,1562,0
785,17,0
785,1320,0
785,895,0
785,149,0
785,813,0
785,551,0
785,780,0
785,947,0
785,823,0
785,1160,0
785,1229,0
785,1200,0
785,1561,0
785,1336,0
785,1325,0
785,555,0
785,1360,0
785,890,0
785,493,0
785,747,0
785,1416,0
785,84,0
785,19,0
785,1555,0
785,922,0
785,515,0
785,354,0
785,1163,0
785,1586,0
785,885,0
785,943,0
785,323,0
1452,394,1
1452,1313,1
1452,1469,1
1452,690,1
1452,1077,1
1452,1442,1
1452,628,1
1452,984,1
1452,1081,1
1452,1536,1
1452,1006,1
1452,719,1
1452,550,1
1452,1450,1
1452,315,1
1452,799,1
1452,370,1
1452,843,1
1452,1229,1
1452,21,1
1452,527,1
1452,784,1
1452,22,1
1452,1253,1
1452,481,1
1452,1587,1
1452,1369,1
1452,4,1
1452,1359,1
1452,194,1
1452,1615,1
1452,24,1
1452,1188,1
1452,1389,1
1452,99,1
1452,60,1
1452,1035,1
1452,58,1
1452,1042,1
1452,1432,1
1452,1196,1
1452,39,1
1452,1215,1
1452,1147,1
1452,616,1
1452,1208,1
1452,415,1
1452,1564,1
1452,852,1
1452,1241,1
1452,1263,1
1452,1020,1
1452,775,1
1452,308,1
1452,1491,1
1452,1575,1
1452,661,1
1452,1128,1
1452,1385,1
1452,500,1
1452,1535,1
1452,808,1
1452,1287,1
1452,372,1
1452,811,1
1452,1497,1
1452,1357,1
1452,1458,1
1452,850,1
1452,47,1
1452,928,1
1452,117,1
1452,1527,1
1452,326,1
1452,1533,1
1452,1558,1
1452,1025,1
1452,627,1
1452,240,1
1452,218,1
1452,184,1
1452,1422,1
1452,830,1
1452,1264,1
1452,639,1
1452,640,1
1452,209,1
1452,1556,1
1452,897,1
1452,1111,1
1452,977,1
1452,1197,1
1452,655,1
1452,286,1
1452,112,1
1452,844,1
1452,183,1
1452,1003,1
1452,1026,1
1452,334,1
1452,203,1
1452,1094,1
1452,637,1
1452,422,1
1452,812,1
1452,145,1
1452,1044,1
1452,1209,1
1452,1040,1
1452,561,1
1452,733,1
1452,699,1
1452,801,1
1452,59,1
1452,1498,1
1452,925,1
1452,1182,1
1452,1043,1
1452,1598,1
1452,385,1
1452,439,1
1452,1379,1
1452,543,1
1452,547,1
1452,1528,1
1452,409,1
1452,210,1
1452,974,1
1452,1495,1
1452,396,1
1452,71,1
1452,1588,1
1452,809,1
1452,1559,1
1452,111,1
1452,1041,1
1452,1082,1
1452,154,1
1452,1541,1
1452,1553,1
1452,624,1
1452,62,1
1452,625,1
1452,972,1
1452,910,1
1452,1242,1
1452,196,1
1452,449,1
1452,1289,1
1452,948,1
1452,361,1
1452,1052,1
1452,363,1
1452,536,1
1452,565,1
1452,1324,1
1452,1560,1
1452,1438,1
1452,646,1
1452,657,1
1452,1084,1
1452,335,1
1452,1011,1
1452,760,1
1452,310,1
1452,520,1
1452,1344,1
1452,691,1
1452,1410,1
1452,620,1
1452,545,1
1452,1346,1
1452,106,1
1452,333,1
1452,304,1
1452,568,1
1452,303,1
1452,991,1
1452,1137,1
1452,1211,1
1452,1255,1
1452,1062,1
1452,1038,1
1452,824,1
1452,582,1
1452,1476,1
1452,630,1
1452,130,1
1452,1367,1
1452,1585,1
1452,821,1
1452,575,1
1452,717,1
1452,1236,1
1452,1015,1
1452,916,1
1452,241,1
1452,94,1
1452,64,1
1452,468,1
1452,758,1
1452,1580,1
1452,1127,1
1452,1178,1
1452,186,1
1452,1144,1
1452,1027,1
1452,32,1
1452,1459,1
1452,191,1
1452,660,1
1452,19,1
1452,1276,1
1452,1234,1
1452,193,1
1452,1499,1
1452,1256,1
1452,658,1
1452,275,1
1452,1519,1
1452,1057,1
1452,1119,1
1452,143,1
1452,1173,1
1452,567,1
1452,290,1
1452,788,1
1452,278,1
1452,1105,1
1452,853,1
1452,884,1
1452,707,1
1452,732,1
1452,968,1
1452,429,1
1452,1163,1
1452,1331,1
1452,322,1
1452,985,1
1452,931,1
1452,610,1
1452,762,1
1452,1203,1
1452,1266,1
1452,521,1
1452,533,1
1452,841,1
1452,1424,1
1452,900,1
1452,1446,1
1452,185,1
1452,1513,0
1452,243,0
1452,1227,0
1452,149,0
1452,1463,0
1452,793,0
1452,1047,0
1452,1148,0
1452,213,0
1452,1589,0
1452,1120,0
1452,1492,0
1452,879,0
1452,1506,0
1452,885,0
1452,593,0
1452,1115,0
1452,1426,0
1452,83,0
1452,643,0
1452,673,0
1452,1318,0
1452,368,0
1452,743,0
1452,207,0
1452,802,0
1452,1160,0
1452,1213,0
1452,664,0
1452,267,0
1452,266,0
1452,896,0
1452,1433,0
1452,347,0
1452,856,0
1452,672,0
1452,943,0
1452,486,0
1452,108,0
1452,1552,0
1452,810,0
1452,1045,0
1452,1381,0
1452,1336,0
1452,622,0
1452,1590,0
1452,114,0
1452,160,0
1452,1361,0
1452,265,0
1452,1201,0
1452,206,0
1452,997,0
1452,299,0
1452,1259,0
1452,77,0
1452,1170,0
1452,1320,0
1452,631,0
1452,898,0
1452,902,0
1452,797,0
1452,806,0
1452,1457,0
1452,79,0
1452,653,0
1452,84,0
1452,225,0
1452,419,0
1452,1595,0
1452,1586,0
1452,747,0
1452,249,0
1452,598,0
139,725,1
139,553,1
139,391,1
139,830,1
139,1208,1
139,193,1
139,768,1
139,1028,1
139,350,1
139,1405,1
139,1453,1
139,197,1
139,143,1
139,64,1
139,948,1
139,520,1
139,956,1
139,276,1
139,537,1
139,1079,1
139,796,1
139,1542,1
139,985,1
139,1580,1
139,652,1
139,970,1
139,1406,1
139,1534,1
139,1465,1
139,1082,1
139,241,1
139,1130,1
139,221,1
139,275,1
139,76,1
139,113,1
139,445,1
139,1567,1
139,1139,1
139,596,1
139,36,1
139,414,1
139,479,1
139,882,1
139,715,1
139,1244,1
139,1546,1
139,141,1
139,214,1
139,919,1
139,703,1
139,1158,1
139,1196,1
139,1188,1
139,186,1
139,1574,1
139,1194,1
139,1206,1
139,633,1
139,759,1
139,1081,1
139,1,1
139,204,1
139,1080,1
139,258,1
139,89,1
139,322,1
139,92,1
139,1430,1
139,205,1
139,369,1
139,282,1
139,857,1
139,1461,1
139,611,1
139,17,1
139,33,1
139,1251,1
139,44,1
139,1518,1
139,769,1
139,1010,1
139,1292,1
139,60,1
139,609,1
139,1478,1
139,825,1
139,929,1
139,1184,1
139,576,1
139,961,1
139,1108,1
139,1311,1
139,199,1
139,1019,1
139,1486,1
139,334,1
139,98,1
139,1099,1
139,898,1
139,10,1
139,850,1
139,760,1
139,67,1
139,854,1
139,1331,1
139,146,1
139,1501,1
139,1171,1
139,1420,1
139,907,1
139,571,1
139,438,1
139,776,1
139,432,1
139,1041,1
139,851,1
139,852,1
139,424,1
139,845,1
139,314,1
139,698,1
139,121,1
139,374,1
139,345,1
139,984,1
139,714,1
139,573,1
139,1199,1
139,1023,1
139,965,1
139,1191,1
139,691,1
139,62,1
139,1349,1
139,363,1
139,489,1
139,944,1
139,1563,1
139,978,1
139,429,1
139,871,1
139,1074,1
139,1398,1
139,959,1
139,32,1
139,710,1
139,260,1
139,1155,1
139,65,1
139,881,1
139,144,1
139,1520,1
139,991,1
139,328,1
139,883,1
139,297,1
139,514,1
139,1570,1
139,1268,1
139,1443,1
139,692,1
139,1151,1
139,255,1
139,39,1
139,306,1
139,990,1
139,70,1
139,1303,1
139,1579,1
139,1160,0
139,631,0
139,1320,0
139,1607,0
139,1225,0
139,1002,0
139,1145,0
139,1017,0
139,530,0
139,338,0
139,1318,0
139,744,0
139,177,0
139,117,0
139,372,0
139,712,0
139,798,0
139,1287,0
139,405,0
139,1283,0
139,711,0
139,53,0
139,1463,0
139,544,0
139,567,0
139,427,0
139,1189,0
139,1447,0
139,574,0
139,1361,0
139,1414,0
139,740,0
139,1259,0
139,46,0
139,504,0
139,813,0
139,779,0
139,804,0
139,284,0
139,1282,0
139,88,0
139,1397,0
139,1385,0
139,114,0
139,1504,0
139,176,0
139,126,0
139,383,0
139,381,0
139,159,0
139,190,0
139,913,0
139,237,0
139,595,0
139,1032,0
139,1069,0
139,164,0
139,899,0
139,404,0
139,930,0
139,1310,0
139,170,0
139,734,0
139,869,0
139,564,0
139,85,0
139,960,0
139,1497,0
139,1240,0
139,651,0
139,583,0
139,48,0
139,1317,0
139,602,0
139,462,0
139,218,0
139,1516,0
139,1445,0
139,425,0
139,1104,0
139,109,0
139,1178,0
139,457,0
139,1167,0
139,379,0
139,1216,0
139,1219,0
139,140,0
139,343,0
139,184,0
139,1380,0
139,131,0
139,245,0
139,835,0
139,656,0
139,340,0
139,192,0
139,454,0
139,674,0
139,188,0
139,1314,0
139,672,0
139,605,0
139,588,0
139,1201,0
139,1218,0
139,1372,0
139,1429,0
139,896,0
139,719,0
139,729,0
139,124,0
139,1528,0
139,1472,0
139,1366,0
139,268,0
139,1426,0
139,256,0
139,418,0
139,1616,0
139,791,0
139,750,0
139,246,0
139,9,0
139,988,0
139,1185,0
139,1123,0
139,1284,0
139,1193,0
139,411,0
139,1179,0
139,556,0
139,1565,0
139,800,0
139,90,0
139,207,0
139,41,0
139,958,0
139,1442,0
139,901,0
139,643,0
139,1582,0
139,528,0
139,1557,0
139,1402,0
139,1454,0
139,803,0
139,1246,0
139,13,0
139,748,0
139,490,0
139,387,0
139,83,0
139,805,0
139,541,0
1515,594,1
1515,1171,1
1515,867,1
1515,432,1
1515,1397,1
1515,1498,1
1515,1185,1
1515,826,1
1515,886,1
1515,1010,1
1515,353,1
1515,667,1
1515,1570,1
1515,670,1
1515,642,1
1515,272,1
1515,1503,1
1515,1431,1
1515,16,1
1515,819,1
1515,90,1
1515,1230,1
1515,297,1
1515,1477,1
1515,238,1
1515,152,1
1515,1193,1
1515,843,1
1515,599,1
1515,1207,1
1515,234,1
1515,475,1
1515,513,1
1515,739,1
1515,259,1
1515,1131,1
1515,1211,1
1515,893,1
1515,1330,1
1515,958,1
1515,1026,1
1515,745,1
1515,1234,1
1515,1389,1
1515,407,1
1515,256,1
1515,1304,1
1515,540,1
1515,171,1
1515,640,1
1515,148,1
1515,1539,1
1515,1213,1
1515,1588,1
1515,611,1
1515,814,1
1515,769,1
1515,1494,1
1515,1173,1
1515,671,1
1515,263,1
1515,1138,1
1515,102,1
1515,17,1
1515,466,1
1515,1135,1
1515,1576,1
1515,880,1
1515,1329,1
1515,757,1
1515,1380,1
1515,45,1
1515,566,1
1515,1184,1
1515,1550,1
1515,379,1
1515,61,1
1515,1444,1
1515,255,1
1515,1250,1
1515,775,1
1515,750,1
1515,991,1
1515,1519,1
1515,471,1
1515,214,1
1515,447,1
1515,924,1
1515,1060,1
1515,1401,1
1515,454,1
1515,1333,1
1515,301,1
1515,1102,1
1515,1076,1
1515,766,1
1515,1388,1
1515,1222,1
1515,1483,1
1515,1615,1
1515,177,1
1515,817,1
1515,296,1
1515,1497,1
1515,170,1
1515,1121,1
1515,40,1
1515,612,1
1515,298,1
1515,60,1
1515,732,1
1515,807,1
1515,414,1
1515,767,1
1515,966,1
1515,897,1
1515,1235,1
1515,1527,1
1515,1560,1
1515,1027,1
1515,247,1
1515,1168,1
1515,393,1
1515,1532,1
1515,1003,1
1515,546,1
1515,413,1
1515,791,1
1515,698,1
1515,619,1
1515,883,1
1515,38,1
1515,942,1
1515,760,1
1515,840,1
1515,686,1
1515,949,1
1515,1134,1
1515,765,1
1515,762,1
1515,545,1
1515,1065,1
1515,1603,1
1515,1403,1
1515,1303,1
1515,1399,1
1515,24,1
1515,484,1
1515,1495,1
1515,431,1
1515,731,1
1515,794,1
1515,1307,1
1515,1136,1
1515,1520,1
1515,990,1
1515,1244,1
1515,839,1
1515,264,1
1515,6,1
1515,116,1
1515,1055,1
1515,526,1
1515,460,1
1515,752,1
1515,137,1
1515,703,1
1515,308,1
1515,1398,1
1515,903,1
1515,183,1
1515,636,1
1515,1404,1
1515,876,1
1515,782,1
1515,1096,1
1515,276,1
1515,311,1
1515,900,1
1515,175,1
1515,1021,1
1515,105,1
1515,536,1
1515,31,1
1515,78,1
1515,818,1
1515,684,1
1515,1364,1
1515,1162,1
1515,1144,1
1515,503,1
1515,1024,1
1515,114,1
1515,535,1
1515,1195,1
1515,1018,1
1515,740,1
1515,332,1
1515,23,1
1515,103,1
1515,679,1
1515,533,1
1515,1153,1
1515,1381,0
1515,1158,0
1515,997,0
1515,1571,0
1515,425,0
1515,1488,0
1515,1517,0
1515,451,0
1515,729,0
1515,381,0
1515,864,0
1515,1260,0
1515,639,0
1515,122,0
1515,874,0
1515,1047,0
1515,1285,0
1515,888,0
1515,419,0
1515,440,0
1515,396,0
1515,1118,0
1515,1166,0
1515,1607,0
1515,1097,0
1515,1049,0
1515,1188,0
1515,428,0
1515,770,0
1515,318,0
1515,894,0
1515,151,0
1515,1044,0
1515,1104,0
1515,357,0
1515,554,0
1515,1013,0
1515,173,0
1515,187,0
1515,1289,0
1515,944,0
1515,420,0
1515,430,0
1515,394,0
1515,267,0
1515,149,0
1515,529,0
1515,1081,0
1515,1273,0
1515,1008,0
1515,1116,0
1515,223,0
1515,774,0
1515,723,0
1515,1356,0
1515,697,0
1515,1201,0
1515,778,0
1515,669,0
1515,299,0
1515,1177,0
1515,1186,0
1515,1129,0
1515,334,0
1515,1360,0
1515,901,0
1515,947,0
1515,108,0
1515,1392,0
1515,908,0
1515,207,0
1515,265,0
1515,1591,0
1515,1507,0
1515,527,0
1515,743,0
1515,1618,0
1515,712,0
1515,1350,0
1515,860,0
1515,1586,0
1515,624,0
1515,650,0
1515,701,0
1515,1309,0
1515,179,0
1515,1371,0
1515,1154,0
1515,323,0
1515,921,0
1515,1455,0
1515,909,0
1515,395,0
1515,1383,0
1515,202,0
1515,217,0
1515,405,0
1515,453,0
1515,190,0
1515,604,0
1515,708,0
1515,1194,0
1515,47,0
1515,364,0
1515,1321,0
1515,1481,0
1515,123,0
1515,354,0
1515,204,0
1515,1086,0
1515,433,0
1515,512,0
1515,1525,0
1515,969,0
1515,1254,0
1515,579,0
1515,1220,0
1515,15,0
1515,168,0
1515,968,0
1515,411,0
1515,1092,0
749,1206,1
749,233,1
749,1063,1
749,1264,1
749,781,1
749,1226,1
749,1057,1
749,977,1
749,1182,1
749,358,1
749,51,1
749,1125,1
749,840,1
749,92,1
749,1563,1
749,754,1
749,196,1
749,586,1
749,1342,1
749,1503,1
749,671,1
749,147,1
749,1559,1
749,1074,1
749,500,1
749,18,1
749,1568,1
749,451,1
749,550,1
749,1187,1
749,718,1
749,189,1
749,178,1
749,1376,1
749,1539,1
749,930,1
749,1373,1
749,1093,1
749,1423,1
749,489,1
749,477,1
749,325,1
749,1557,1
749,342,1
749,36,1
749,1565,1
749,530,1
749,584,1
749,995,1
749,536,1
749,1477,1
749,775,1
749,1055,1
749,268,1
749,627,1
749,1472,1
749,716,1
749,422,1
749,120,1
749,490,1
749,1178,1
749,1248,1
749,1212,0
749,1448,0
749,1553,0
749,895,0
749,1195,0
749,464,0
749,1332,0
749,220,0
749,688,0
749,1495,0
749,1329,0
749,899,0
749,881,0
749,602,0
749,1097,0
749,111,0
749,807,0
749,613,0
749,130,0
749,1296,0
749,231,0
749,779,0
749,1573,0
749,1491,0
749,572,0
749,79,0
749,1159,0
749,656,0
749,1269,0
749,996,0
749,646,0
749,1209,0
749,1254,0
749,516,0
749,1136,0
749,9,0
749,1009,0
749,242,0
749,1581,0
749,1154,0
749,1609,0
749,1614,0
749,116,0
749,1089,0
749,730,0
749,1278,0
749,1,0
749,155,0
749,744,0
749,1149,0
749,1235,0
749,1238,0
749,177,0
749,1098,0
749,954,0
749,121,0
749,149,0
749,1490,0
749,53,0
749,1367,0
749,659,0
749,12,0
1159,890,1
1159,1499,1
1159,1347,1
1159,260,1
1159,1155,1
1159,828,1
1159,66,1
1159,1342,1
1159,103,1
1159,1573,1
1159,1480,1
1159,1479,1
1159,1228,1
1159,1105,1
1159,692,1
1159,1302,1
1159,480,1
1159,1520,1
1159,994,1
1159,200,1
1159,1076,1
1159,117,1
1159,992,1
1159,436,1
1159,1328,1
1159,1056,1
1159,7,1
1159,589,1
1159,1239,1
1159,811,0
1159,288,0
1159,1518,0
1159,1496,0
1159,485,0
1159,517,0
1159,868,0
1159,776,0
1159,174,0
1159,865,0
1159,862,0
1159,86,0
1159,1488,0
1159,1121,0
1159,1602,0
1159,931,0
1159,1585,0
1159,1292,0
1159,229,0
1159,743,0
1159,167,0
1159,201,0
1159,1050,0
1159,1444,0
1159,35,0
1159,556,0
1159,1530,0
1159,806,0
1159,842,0
1562,117,1
1562,1026,1
1562,1243,1
1562,981,1
1562,1273,1
1562,131,1
1562,431,1
1562,1132,1
1562,345,1
1562,889,1
1562,971,1
1562,1204,1
1562,162,1
1562,1217,1
1562,1349,1
1562,1116,1
1562,1583,1
1562,1403,1
1562,828,1
1562,1568,1
1562,1511,1
1562,1373,1
1562,286,1
1562,821,1
1562,1505,1
1562,955,1
1562,302,1
1562,1395,1
1562,1184,1
1562,1197,1
1562,585,1
1562,875,1
1562,645,1
1562,1326,1
1562,260,1
1562,539,1
1562,946,1
1562,1164,1
1562,766,1
1562,929,1
1562,824,1
1562,975,1
1562,563,1
1562,30,1
1562,754,1
1562,521,1
1562,1070,1
1562,315,1
1562,913,1
1562,185,1
1562,1256,1
1562,1191,1
1562,1139,1
1562,1341,1
1562,838,1
1562,744,1
1562,603,1
1562,1560,1
1562,616,1
