TF,Target,Label
821,1585,1
821,840,1
821,1146,1
821,472,1
821,460,1
821,1467,1
821,993,1
821,745,1
821,844,1
821,1464,1
821,1211,1
821,73,1
821,1558,1
821,1101,1
821,1578,1
821,1324,1
821,563,1
821,1532,1
821,724,1
821,923,1
821,1016,1
821,697,1
821,64,1
821,1611,1
821,677,1
821,498,1
821,448,1
821,1253,1
821,97,1
821,775,1
821,1391,1
821,921,1
821,557,1
821,8,1
821,683,1
821,418,1
821,56,1
821,1025,1
821,1083,1
821,1118,1
821,566,1
821,91,1
821,1199,1
821,908,1
821,146,1
821,712,1
821,228,1
821,1289,1
821,305,1
821,1372,1
821,217,1
821,1010,1
821,611,1
821,116,1
821,247,1
821,1359,1
821,290,1
821,446,1
821,10,1
821,858,1
821,54,1
821,454,1
821,1414,1
821,828,1
821,544,1
821,1280,1
821,100,1
821,1299,1
821,1598,1
821,1300,1
821,1084,1
821,455,1
821,967,1
821,9,1
821,218,1
821,256,1
821,178,1
821,589,1
821,621,1
821,570,1
821,117,1
821,350,1
821,241,1
821,1582,1
821,867,1
821,1366,1
821,1042,1
821,390,1
821,422,1
821,1061,1
821,266,1
821,1194,1
821,104,1
821,1209,1
821,1093,1
821,646,1
821,235,1
821,148,1
821,794,1
821,1176,1
821,1030,1
821,189,1
821,1459,1
821,90,1
821,1151,1
821,1395,1
821,686,1
821,978,1
821,471,1
821,221,1
821,654,1
821,1011,1
821,608,1
821,1339,1
821,1451,1
821,374,1
821,892,1
821,1427,1
821,1169,1
821,1394,1
821,131,1
821,1048,1
821,467,1
821,1592,1
821,1288,1
821,457,1
821,1317,1
821,1508,1
821,1354,1
821,200,1
821,585,1
821,762,1
821,1329,1
821,959,1
821,1535,1
821,624,1
821,981,1
821,198,1
821,721,1
821,1397,1
821,1063,1
821,1007,1
821,1481,1
821,541,1
821,1027,1
821,1465,1
821,560,1
821,194,1
821,65,1
821,1005,1
821,1272,1
821,1447,1
821,1134,1
821,29,1
821,1056,1
821,1064,1
821,1281,1
821,796,1
821,1313,1
821,678,1
821,1003,1
821,926,1
821,251,1
821,1316,1
821,1187,1
821,1516,1
821,542,1
821,439,1
821,475,1
821,666,1
821,222,1
821,696,1
821,849,1
821,1044,1
821,986,1
821,191,1
821,936,1
821,18,1
821,701,1
821,972,1
821,1579,1
821,1127,1
821,1210,1
821,181,1
821,1466,1
821,385,1
821,1114,1
821,1570,1
821,657,1
821,1245,1
821,1248,1
821,1311,1
821,1347,1
821,1203,1
821,271,1
821,1332,1
821,1493,1
821,615,1
821,1020,1
821,1195,1
821,286,1
821,597,1
821,1614,1
821,1539,1
821,720,1
821,760,1
821,1091,1
821,705,1
821,576,1
821,1567,1
821,887,1
821,1037,1
821,580,1
821,649,1
821,731,1
821,770,1
821,1561,1
821,1413,1
821,184,1
821,647,1
821,1094,1
821,1265,1
821,1207,1
821,1307,1
821,363,1
821,477,1
821,86,1
821,1358,1
821,1469,1
821,196,1
821,1181,1
821,736,1
821,1284,1
821,1021,1
821,939,1
821,1039,1
821,768,1
821,532,1
821,851,1
821,242,1
821,144,1
821,596,1
821,1009,1
821,1485,1
821,924,1
821,353,1
821,1174,1
821,6,1
821,786,1
821,928,1
821,285,1
821,685,1
821,1162,1
821,308,1
821,1525,1
821,1450,1
821,710,1
821,881,1
821,212,1
821,535,1
821,807,1
821,1526,1
821,47,1
821,612,1
821,192,1
821,1335,1
821,708,1
821,1032,1
821,941,1
821,652,1
821,224,1
821,468,1
821,670,1
821,1518,1
821,1429,1
821,1338,1
821,1275,1
821,832,1
821,1398,1
821,1462,1
821,263,1
821,883,1
821,1250,1
821,150,1
821,1062,1
821,799,1
821,1609,1
821,324,1
821,509,1
821,173,1
821,50,1
821,687,1
821,157,1
821,556,1
821,459,1
821,817,1
821,1057,1
821,575,1
821,1563,1
821,1474,1
821,757,1
821,25,1
821,839,1
821,176,1
821,859,1
821,995,1
821,334,1
821,932,1
821,966,1
821,186,1
821,772,1
821,733,1
821,1191,1
821,1145,1
821,750,1
821,1103,1
821,300,1
821,1024,1
821,37,1
821,1581,1
821,1501,1
821,411,1
821,854,1
821,910,1
821,728,1
821,1000,1
821,618,1
821,313,1
821,777,1
821,915,1
821,550,1
821,667,1
821,1054,1
821,522,1
821,1006,1
821,699,1
821,837,1
821,1130,1
821,1228,1
821,11,1
821,1542,1
821,1108,1
821,20,1
821,474,1
821,1223,1
821,1270,1
821,490,1
821,1323,1
821,1215,1
821,369,1
821,406,1
821,1028,1
821,1557,1
821,133,1
821,392,1
821,946,1
821,458,1
821,984,1
821,1293,1
821,445,1
821,1014,1
821,479,1
821,125,1
821,1580,1
821,1131,1
821,227,1
821,1449,1
821,1125,1
821,1186,1
821,1286,1
821,399,1
821,961,1
821,355,1
821,1071,1
821,219,1
821,215,1
821,626,1
821,1515,1
821,539,1
821,1319,1
821,1135,1
821,637,1
821,526,1
821,1041,1
821,1380,1
821,811,1
821,977,1
821,1132,1
821,996,1
821,1171,1
821,141,1
821,746,1
821,756,1
821,165,1
821,1612,1
821,349,1
821,257,1
821,336,1
821,337,1
821,958,1
821,679,1
821,629,1
821,0,1
821,1076,1
821,432,1
821,751,1
821,1386,1
821,1385,1
821,954,1
821,1499,1
821,359,1
821,1149,1
821,220,1
821,298,1
821,1283,1
821,4,1
821,1080,1
821,918,1
821,115,1
821,1382,1
821,1268,1
821,209,1
821,128,1
821,33,1
821,320,1
821,938,1
821,658,1
821,508,1
821,963,1
821,684,1
821,1004,1
821,588,1
821,466,1
821,7,1
821,640,1
821,1384,1
821,727,1
821,1183,1
821,1496,1
821,1294,1
821,1565,1
821,985,1
821,1096,1
821,497,1
821,1029,1
821,795,1
821,594,1
821,1483,1
821,949,1
821,610,1
821,1222,1
821,107,1
821,951,1
821,1562,1
821,1164,1
821,1231,1
821,1487,1
821,1119,1
821,388,1
821,1437,1
821,1597,1
821,1327,1
821,312,1
821,722,1
821,254,1
821,75,1
821,567,1
821,352,1
821,773,1
821,134,1
821,897,1
821,1541,1
821,1234,1
821,662,1
821,106,1
821,1277,1
821,788,1
821,836,1
821,824,1
821,979,1
821,1587,1
821,871,1
821,700,1
821,1150,1
821,1081,1
821,890,1
821,1204,1
821,367,1
821,1442,1
821,1074,1
821,401,1
821,698,1
821,748,1
821,914,1
821,370,1
821,1077,1
821,517,1
821,1328,1
821,725,1
821,1230,1
821,101,1
821,1410,1
821,307,1
821,531,1
821,332,1
821,569,1
821,659,1
821,1111,1
821,145,1
821,953,1
821,571,1
821,876,1
821,303,1
821,434,1
821,154,1
821,400,1
821,1376,1
821,861,1
821,102,1
821,568,1
821,306,1
821,506,1
821,1239,1
821,688,1
821,758,1
821,210,1
821,317,1
821,17,1
821,1107,1
821,288,1
821,507,1
821,1002,1
821,1261,1
821,1491,1
821,1453,1
821,238,1
821,195,1
821,413,1
821,16,1
821,1352,1
821,935,1
821,1055,1
821,28,1
821,491,1
821,1026,1
821,1498,1
821,752,1
821,1141,1
821,1454,1
821,1566,1
821,1444,1
821,970,1
821,361,1
821,809,1
821,945,1
821,362,1
821,982,1
821,1351,1
821,135,1
821,1617,1
821,983,1
821,255,1
821,304,1
821,609,1
821,1046,1
821,485,1
821,297,1
821,857,1
821,341,1
821,1545,1
821,820,1
821,1403,1
821,814,1
821,933,1
821,565,1
821,129,1
821,1263,1
821,1530,1
821,36,1
821,547,1
821,975,1
821,1252,1
821,555,1
821,1287,1
821,1196,1
821,162,1
821,1095,1
821,309,1
821,663,1
821,1301,1
821,1572,1
821,281,1
821,417,1
821,278,1
821,765,1
821,142,1
821,1013,1
821,99,1
821,1193,1
821,682,1
821,1291,1
821,513,1
821,1238,1
821,976,1
821,561,1
821,891,1
821,322,1
821,259,1
821,1603,1
821,171,1
821,1428,1
821,1155,1
821,1536,1
821,1060,1
821,826,1
821,1242,1
821,911,1
821,1213,1
821,1502,1
821,1473,1
821,1121,1
821,804,1
821,771,1
821,634,1
821,346,1
821,1244,1
821,1251,1
821,211,1
821,45,1
821,893,1
821,1375,1
821,620,1
821,738,1
821,1378,1
821,38,1
821,774,1
821,1349,1
821,1087,1
821,1052,1
821,1085,1
821,1303,1
821,167,1
821,79,1
821,143,1
821,822,1
821,1297,1
821,384,1
821,1022,1
821,1218,1
821,1023,1
821,431,1
821,864,1
821,749,1
821,345,1
821,111,1
821,1411,1
821,274,1
821,818,1
821,1105,1
821,87,1
821,1117,1
821,225,1
821,1568,1
821,1478,1
821,396,1
821,919,1
821,294,1
821,1374,1
821,156,1
821,520,1
821,798,1
821,450,1
821,990,1
821,109,1
821,1221,1
821,1418,1
821,1553,1
821,123,1
821,1179,1
821,1439,1
821,1497,1
821,93,1
821,543,1
821,1364,1
821,1015,1
821,40,1
821,1529,1
821,763,1
821,878,1
821,70,1
821,1426,1
821,180,1
821,423,1
821,240,1
821,980,1
821,58,1
821,80,1
821,1390,1
821,706,1
821,900,1
821,619,1
821,105,1
821,690,1
821,829,1
821,889,1
821,1522,1
821,1001,1
821,258,1
821,633,1
821,1258,1
821,1158,1
821,591,1
821,250,1
821,443,1
821,43,1
821,740,1
821,1139,1
821,1367,1
821,414,1
821,1264,1
821,166,1
821,407,1
821,885,0
821,1471,0
821,1008,0
821,895,0
821,1128,0
821,1605,0
821,1309,0
821,1166,0
821,1507,0
821,321,0
821,1433,0
821,1224,0
821,267,0
821,1189,0
821,77,0
821,169,0
821,461,0
821,1104,0
821,1305,0
821,1315,0
821,783,0
821,504,0
821,1160,0
821,493,0
821,83,0
821,1216,0
821,149,0
821,1420,0
821,1361,0
821,664,0
821,665,0
821,559,0
821,574,0
821,283,0
821,428,0
821,496,0
821,160,0
821,404,0
821,1350,0
821,1552,0
821,743,0
821,1490,0
821,442,0
821,847,0
821,651,0
821,187,0
821,130,0
821,119,0
821,602,0
821,243,0
821,1571,0
821,343,0
821,562,0
821,680,0
821,89,0
821,444,0
821,1058,0
821,713,0
821,874,0
821,1412,0
821,84,0
821,1225,0
821,136,0
821,2,0
821,53,0
821,538,0
821,170,0
821,252,0
821,1227,0
821,554,0
821,236,0
821,957,0
821,232,0
821,108,0
821,960,0
821,397,0
821,151,0
821,1334,0
821,291,0
821,1205,0
821,1548,0
821,950,0
821,437,0
821,888,0
821,114,0
821,1618,0
821,1142,0
821,896,0
821,347,0
821,354,0
821,81,0
821,583,0
821,1606,0
821,216,0
821,792,0
821,780,0
821,860,0
821,1393,0
821,835,0
821,1049,0
821,323,0
821,1296,0
821,525,0
821,1381,0
821,605,0
821,1325,0
821,604,0
821,1073,0
821,365,0
821,1051,0
821,1408,0
821,12,0
821,1200,0
821,1167,0
821,182,0
821,1201,0
821,1031,0
821,19,0
821,613,0
821,435,0
821,1537,0
821,469,0
821,548,0
821,34,0
821,299,0
821,600,0
821,1320,0
821,968,0
821,947,0
821,761,0
821,579,0
821,1513,0
821,1602,0
821,1340,0
821,1616,0
821,495,0
821,1237,0
821,870,0
821,1086,0
821,138,0
821,1170,0
821,920,0
821,598,0
821,869,0
821,802,0
821,1512,0
821,987,0
821,1336,0
821,487,0
821,1419,0
821,1599,0
821,231,0
821,1278,0
821,1295,0
821,1229,0
821,962,0
821,1343,0
821,1495,0
821,1045,0
821,1214,0
821,587,0
821,1356,0
821,734,0
821,912,0
821,1190,0
821,164,0
821,3,0
821,1198,0
821,420,0
821,207,0
821,378,0
821,237,0
821,1546,0
821,723,0
821,806,0
821,672,0
821,1370,0
821,1396,0
821,1259,0
821,790,0
821,190,0
821,41,0
821,877,0
821,747,0
821,673,0
821,1519,0
821,1600,0
821,898,0
821,1322,0
821,253,0
821,1594,0
821,421,0
821,842,0
821,669,0
821,486,0
821,901,0
821,1422,0
821,1129,0
821,729,0
821,1249,0
821,675,0
821,425,0
821,606,0
821,1360,0
821,501,0
821,329,0
821,1109,0
821,1550,0
821,330,0
821,518,0
821,1607,0
821,440,0
821,172,0
821,386,0
821,419,0
821,551,0
821,377,0
910,873,1
910,1273,1
910,446,1
910,1041,1
910,1180,1
910,995,1
910,257,1
910,1230,1
910,1269,1
910,547,1
910,1061,1
910,1446,1
910,677,1
910,534,1
910,261,1
910,568,1
910,206,1
910,659,1
910,375,1
910,625,1
910,1193,1
910,403,1
910,312,1
910,688,1
910,1226,1
910,502,1
910,808,1
910,1478,1
910,1364,1
910,272,1
910,178,1
910,844,1
910,1280,1
910,97,1
910,227,1
910,134,1
910,145,1
910,969,1
910,1578,1
910,981,1
910,236,1
910,765,1
910,1619,1
910,832,1
910,50,1
910,681,1
910,57,1
910,1233,1
910,1293,1
910,1257,1
910,285,1
910,1469,1
910,1376,1
910,1221,1
910,774,1
910,200,1
910,1311,1
910,186,1
910,25,1
910,1559,1
910,1037,1
910,758,1
910,458,1
910,44,1
910,1241,1
910,576,1
910,983,1
910,296,1
910,499,1
910,112,1
910,14,1
910,1566,1
910,1489,1
910,687,1
910,1331,1
910,308,1
910,415,1
910,848,1
910,480,1
910,1133,1
910,1194,1
910,1020,1
910,859,1
910,1162,1
910,649,1
910,224,1
910,893,1
910,599,1
910,716,1
910,530,1
910,1075,1
910,1247,1
910,717,1
910,371,1
910,953,1
910,175,1
910,1577,1
910,1345,1
910,429,1
910,540,1
910,68,1
910,1528,1
910,828,1
910,61,1
910,121,1
910,741,1
910,1158,1
910,1351,1
910,262,1
910,1308,1
910,603,1
910,1243,1
910,634,1
910,972,1
910,1115,1
910,630,1
910,431,1
910,212,1
910,748,1
910,360,1
910,488,1
910,353,1
910,484,1
910,1060,1
910,1159,1
910,30,1
910,209,1
910,1091,1
910,1556,1
910,692,1
910,1451,1
910,1272,1
910,830,1
910,465,1
910,1184,1
910,364,1
910,715,1
910,679,1
910,1319,1
910,220,1
910,1253,1
910,1483,1
910,1380,1
910,510,1
910,441,1
910,1035,1
910,609,1
910,1468,1
910,244,1
910,1268,1
910,197,1
910,862,1
910,733,1
910,1476,1
910,1242,1
910,332,1
910,314,1
910,10,1
910,1609,1
910,801,1
910,433,1
910,799,1
910,1326,1
910,70,1
910,1116,1
910,125,1
910,1234,1
910,563,1
910,756,1
910,1335,1
910,1004,1
910,1149,1
910,90,1
910,726,1
910,146,1
910,233,1
910,63,1
910,335,1
910,1540,1
910,1174,1
910,1284,1
910,249,1
910,376,1
910,1570,1
910,911,1
910,976,1
910,226,1
910,699,1
910,483,1
910,1411,1
910,93,1
910,663,1
910,174,1
910,1473,1
910,73,1
910,373,1
910,1404,1
910,767,1
910,469,1
910,880,1
910,122,1
910,1150,1
910,1055,1
910,1362,1
910,290,1
910,320,1
910,1206,1
910,1384,1
910,945,1
910,566,1
910,935,1
910,1510,1
910,1153,1
910,590,1
910,552,1
910,671,1
910,1410,1
910,573,1
910,1374,1
910,1574,1
910,1098,0
910,325,0
910,1339,0
910,1003,0
910,181,0
910,417,0
910,436,0
910,246,0
910,1509,0
910,1285,0
910,1452,0
910,856,0
910,455,0
910,263,0
910,240,0
910,1488,0
910,712,0
910,31,0
910,1375,0
910,1437,0
910,1043,0
910,1513,0
910,1406,0
910,971,0
910,1465,0
910,219,0
910,1412,0
910,295,0
910,269,0
910,575,0
910,153,0
910,1040,0
910,1426,0
910,925,0
910,1605,0
910,1038,0
910,1552,0
910,509,0
910,947,0
910,916,0
910,102,0
910,190,0
910,869,0
910,1338,0
910,1353,0
910,1401,0
910,72,0
910,163,0
910,475,0
910,411,0
910,1309,0
910,350,0
910,927,0
910,1283,0
910,159,0
910,1005,0
910,1296,0
910,719,0
910,191,0
910,1344,0
910,564,0
910,340,0
910,775,0
910,237,0
910,676,0
910,1337,0
910,1616,0
910,525,0
910,933,0
910,319,0
910,819,0
910,1449,0
910,1515,0
910,1213,0
910,1302,0
910,1548,0
910,977,0
910,1042,0
910,522,0
910,1358,0
910,204,0
910,1523,0
910,696,0
910,496,0
910,946,0
910,372,0
910,956,0
910,305,0
910,1102,0
910,986,0
910,448,0
910,785,0
910,1413,0
910,724,0
910,494,0
910,473,0
910,710,0
910,27,0
910,817,0
910,879,0
910,4,0
910,464,0
910,964,0
910,1222,0
910,318,0
910,5,0
910,1355,0
910,1569,0
910,979,0
910,177,0
910,504,0
910,1172,0
910,1118,0
910,1599,0
910,1168,0
910,15,0
910,636,0
910,957,0
910,1471,0
910,1402,0
910,825,0
910,1139,0
910,614,0
910,690,0
910,252,0
910,241,0
910,386,0
910,839,0
910,790,0
910,982,0
910,1220,0
910,1246,0
910,612,0
910,1286,0
910,304,0
910,1517,0
910,1196,0
910,300,0
910,78,0
910,286,0
910,608,0
910,1604,0
910,47,0
910,668,0
910,1151,0
910,598,0
910,928,0
910,961,0
910,424,0
910,71,0
910,1502,0
910,1236,0
910,621,0
910,628,0
910,1484,0
910,852,0
910,405,0
910,1198,0
910,418,0
910,654,0
910,526,0
910,1104,0
910,1179,0
910,341,0
910,1305,0
910,735,0
910,1073,0
910,1126,0
910,1018,0
910,689,0
910,640,0
910,83,0
910,255,0
910,59,0
910,1099,0
910,583,0
910,385,0
910,908,0
910,1297,0
910,37,0
910,492,0
910,631,0
910,268,0
910,714,0
910,703,0
910,1544,0
910,162,0
910,1371,0
910,729,0
910,420,0
910,1074,0
910,355,0
910,1145,0
910,527,0
910,397,0
910,918,0
910,1300,0
910,52,0
910,1434,0
910,1393,0
910,1125,0
910,453,0
910,973,0
910,1229,0
910,500,0
910,13,0
910,1414,0
910,546,0
910,822,0
910,1294,0
910,1554,0
910,1192,0
910,1217,0
910,167,0
910,1078,0
910,1014,0
910,1397,0
910,138,0
910,1228,0
910,761,0
905,568,1
905,1242,1
905,1308,1
905,403,1
905,663,1
905,1341,1
905,1489,1
905,1150,1
905,1009,1
905,1116,1
905,796,1
905,578,1
905,1540,1
905,951,1
905,469,1
905,93,1
905,880,1
905,805,1
905,206,1
905,438,1
905,66,1
905,65,1
905,765,1
905,340,1
905,552,1
905,593,1
905,133,1
905,573,1
905,986,1
905,303,1
905,1440,1
905,1037,1
905,1233,1
905,488,1
905,30,1
905,226,1
905,433,1
905,1000,1
905,1159,1
905,1257,1
905,830,1
905,1427,1
905,1404,1
905,314,1
905,1230,1
905,122,1
905,679,1
905,186,1
905,1468,1
905,603,1
905,1577,1
905,1483,1
905,50,1
905,367,1
905,1380,1
905,1446,1
905,211,1
905,1193,1
905,904,1
905,677,1
905,609,1
905,948,1
905,1331,1
905,25,1
905,483,1
905,1149,1
905,699,1
905,862,1
905,209,1
905,1020,1
905,1004,1
905,774,1
905,1563,1
905,1469,1
905,972,1
905,1351,1
905,829,1
905,1293,1
905,893,1
905,1226,1
905,73,1
905,222,1
905,1133,1
905,60,1
905,1394,1
905,1556,1
905,68,1
905,121,1
905,335,1
905,1079,1
905,1319,1
905,236,1
905,458,1
905,412,1
905,249,1
905,801,1
905,687,1
905,14,1
905,1134,1
905,1188,1
905,648,1
905,376,1
905,1574,1
905,1451,1
905,716,1
905,336,1
905,832,1
905,312,1
905,144,1
905,758,1
905,749,1
905,1567,1
905,178,1
905,1241,1
905,57,1
905,506,1
905,125,1
905,1335,1
905,681,1
905,134,1
905,910,1
905,465,1
905,353,1
905,1234,1
905,262,1
905,1367,1
905,1247,1
905,859,1
905,227,1
905,1362,1
905,717,1
905,1041,1
905,767,1
905,298,1
905,1091,1
905,1474,1
905,201,1
905,364,1
905,1273,1
905,1250,1
905,282,1
905,90,1
905,197,1
905,224,1
905,1061,1
905,540,1
905,1197,1
905,1075,1
905,911,1
905,18,0
905,768,0
905,843,0
905,53,0
905,924,0
905,228,0
905,754,0
905,1442,0
905,554,0
905,1265,0
905,1350,0
905,1398,0
905,962,0
905,295,0
905,59,0
905,994,0
905,1138,0
905,993,0
905,1568,0
905,1476,0
905,637,0
905,665,0
905,1078,0
905,137,0
905,135,0
905,63,0
905,539,0
905,310,0
905,352,0
905,1439,0
905,1425,0
905,666,0
905,1432,0
905,276,0
905,851,0
905,468,0
905,545,0
905,922,0
905,1490,0
905,661,0
905,71,0
905,1222,0
905,640,0
905,1579,0
905,1025,0
905,871,0
905,1281,0
905,1585,0
905,263,0
905,577,0
905,443,0
905,1458,0
905,697,0
905,1021,0
905,719,0
905,1196,0
905,1263,0
905,357,0
905,694,0
905,80,0
905,22,0
905,255,0
905,299,0
905,84,0
905,254,0
905,613,0
905,1264,0
905,1526,0
905,674,0
905,1066,0
905,33,0
905,1080,0
905,1238,0
905,586,0
905,1283,0
905,1071,0
905,1555,0
905,1141,0
905,1591,0
905,1192,0
905,1065,0
905,38,0
905,1059,0
905,1336,0
905,896,0
905,1212,0
905,436,0
905,1430,0
905,761,0
905,614,0
905,1284,0
905,1136,0
905,802,0
905,1386,0
905,1260,0
905,338,0
905,946,0
905,148,0
905,191,0
905,169,0
905,878,0
905,153,0
905,283,0
905,855,0
905,318,0
905,703,0
905,370,0
905,973,0
905,1358,0
905,81,0
905,1478,0
905,1495,0
905,1016,0
905,420,0
905,1589,0
905,769,0
905,1218,0
905,454,0
905,501,0
905,1617,0
905,1031,0
905,597,0
905,1494,0
905,1392,0
905,1297,0
905,556,0
905,544,0
905,1268,0
905,812,0
905,1216,0
905,189,0
905,1210,0
905,266,0
905,1373,0
905,384,0
905,179,0
905,446,0
905,287,0
905,1156,0
905,156,0
905,1573,0
905,64,0
905,1353,0
905,1514,0
905,1052,0
905,132,0
905,342,0
905,1463,0
905,1053,0
174,358,1
174,293,1
174,506,0
174,1159,0
1294,1478,1
1294,494,1
1294,1472,1
1294,859,1
1294,58,1
1294,35,1
1294,1026,1
1294,646,1
1294,641,1
1294,1195,1
1294,92,1
1294,1101,1
1294,607,1
1294,875,1
1294,870,1
1294,290,1
1294,1515,1
1294,591,1
1294,1240,1
1294,1521,1
1294,805,1
1294,349,1
1294,510,1
1294,633,1
1294,899,1
1294,69,1
1294,1423,1
1294,1498,1
1294,4,1
1294,1376,1
1294,865,1
1294,639,1
1294,1281,1
1294,835,1
1294,936,1
1294,418,1
1294,1121,1
1294,20,1
1294,424,1
1294,106,1
1294,655,1
1294,529,1
1294,722,1
1294,1383,1
1294,614,1
1294,1081,1
1294,519,1
1294,879,1
1294,233,1
1294,1568,1
1294,1133,1
1294,586,1
1294,1371,1
1294,218,1
1294,139,1
1294,630,1
1294,1447,1
1294,891,1
1294,1425,1
1294,838,1
1294,1118,1
1294,929,1
1294,302,1
1294,1252,1
1294,645,1
1294,889,1
1294,1344,1
1294,721,1
1294,627,1
1294,467,1
1294,465,1
1294,241,1
1294,457,1
1294,508,1
1294,54,1
1294,709,1
1294,261,1
1294,240,1
1294,683,1
1294,490,1
1294,584,1
1294,51,1
1294,101,1
1294,80,1
1294,1178,1
1294,1582,1
1294,141,1
1294,616,1
1294,1289,1
1294,398,1
1294,1487,1
1294,984,1
1294,1208,1
1294,459,1
1294,282,1
1294,831,1
1294,1150,1
1294,1155,1
1294,1523,1
1294,1503,1
1294,1132,1
1294,729,1
1294,1414,1
1294,450,1
1294,436,1
1294,628,1
1294,369,1
1294,63,1
1294,238,1
1294,1215,1
1294,649,1
1294,751,1
1294,140,1
1294,1456,1
1294,733,1
1294,685,1
1294,708,1
1294,1317,1
1294,234,1
1294,276,1
1294,778,1
1294,1517,1
1294,1004,1
1294,754,1
1294,691,1
1294,767,1
1294,412,1
1294,44,1
1294,1573,1
1294,480,1
1294,609,1
1294,1012,1
1294,375,1
1294,986,1
1294,634,1
1294,147,1
1294,621,1
1294,1057,1
1294,1583,1
1294,334,1
1294,166,1
1294,1603,1
1294,897,1
1294,1474,1
1294,1499,1
1294,967,1
1294,1116,1
1294,307,1
1294,1250,1
1294,828,1
1294,1243,1
1294,983,1
1294,120,1
1294,570,1
1294,40,1
1294,781,1
1294,785,1
1294,1562,1
1294,185,1
1294,1246,1
1294,964,1
1294,1435,1
1294,1535,1
1294,826,1
1294,1358,1
1294,1426,1
1294,260,1
1294,1464,1
1294,946,1
1294,794,1
1294,507,1
1294,1149,1
1294,1267,1
1294,981,1
1294,212,1
1294,1527,1
1294,39,1
1294,1438,1
1294,153,1
1294,1559,1
1294,223,1
1294,775,1
1294,135,1
1294,922,1
1294,977,1
1294,1143,1
1294,1418,1
1294,956,1
1294,1088,1
1294,784,1
1294,530,1
1294,116,1
1294,589,1
1294,1373,1
1294,610,1
1294,585,1
1294,1264,1
1294,1157,1
1294,1226,0
1294,452,0
1294,1301,0
1294,710,0
1294,581,0
1294,1614,0
1294,558,0
1294,1171,0
1294,84,0
1294,797,0
1294,1183,0
1294,932,0
1294,813,0
1294,1346,0
1294,1557,0
1294,1284,0
1294,1069,0
1294,462,0
1294,356,0
1294,188,0
1294,242,0
1294,496,0
1294,1039,0
1294,463,0
1294,1445,0
1294,1134,0
1294,1599,0
1294,246,0
1294,687,0
1294,43,0
1294,254,0
1294,1374,0
1294,170,0
1294,447,0
1294,298,0
1294,542,0
1294,225,0
1294,1275,0
1294,79,0
1294,1105,0
1294,1570,0
1294,203,0
1294,892,0
1294,1113,0
1294,1359,0
1294,731,0
1294,1054,0
1294,882,0
1294,952,0
1294,1179,0
1294,1409,0
1294,713,0
1294,206,0
1294,1463,0
1294,626,0
1294,790,0
1294,866,0
1294,163,0
1294,333,0
1294,1610,0
1294,719,0
1294,1451,0
1294,52,0
1294,994,0
1294,1036,0
1294,1298,0
1294,949,0
1294,587,0
1294,1055,0
1294,1612,0
1294,660,0
1294,87,0
1294,1122,0
1294,968,0
1294,1566,0
1294,1309,0
1294,812,0
1294,844,0
1294,62,0
1294,157,0
1294,410,0
1294,317,0
1294,1543,0
1294,777,0
1294,1108,0
1294,167,0
1294,466,0
1294,696,0
1294,1546,0
1294,512,0
1294,1400,0
1294,1153,0
1294,244,0
1294,1097,0
1294,514,0
1294,913,0
1294,107,0
1294,631,0
1294,1571,0
1294,1384,0
1294,499,0
1294,1030,0
1294,236,0
1294,1129,0
1294,77,0
1294,653,0
1294,1534,0
1294,1455,0
1294,1084,0
1294,500,0
1294,0,0
1294,1619,0
1294,739,0
1294,231,0
1294,359,0
1294,1519,0
1294,1382,0
1294,1029,0
1294,998,0
1294,1407,0
1294,811,0
1294,449,0
1294,1009,0
1294,953,0
1294,229,0
1294,1180,0
1294,365,0
1294,216,0
1294,1073,0
1294,656,0
1294,1473,0
1294,145,0
1294,435,0
1294,817,0
1294,800,0
1294,113,0
1294,555,0
1294,109,0
1294,1051,0
1294,853,0
1294,549,0
1294,809,0
1294,678,0
1294,351,0
1294,336,0
1294,961,0
1294,1574,0
1294,1288,0
1294,1408,0
1294,534,0
1294,1469,0
1294,1538,0
1294,1050,0
1294,730,0
1294,736,0
1294,1560,0
1294,930,0
1294,1193,0
1294,274,0
1294,840,0
1294,620,0
1294,1545,0
1294,8,0
1294,1613,0
1294,360,0
1294,1576,0
1294,90,0
1294,999,0
1294,313,0
1294,1034,0
1294,37,0
1294,934,0
1294,1042,0
1294,954,0
1294,1542,0
1294,820,0
1294,1130,0
1294,528,0
1294,1550,0
1294,7,0
1294,464,0
1294,1547,0
1294,1351,0
1294,1112,0
1294,725,0
1294,580,0
1294,1218,0
1294,1421,0
1294,1484,0
1294,1003,0
1294,666,0
1294,1589,0
1294,1212,0
1294,698,0
1294,1286,0
1294,1590,0
1294,695,0
1294,939,0
522,258,1
522,1115,1
522,79,1
522,1265,1
522,1153,1
522,1128,1
522,1182,1
522,100,1
522,787,1
522,1134,1
522,537,1
522,470,1
522,924,1
522,1383,1
522,272,1
522,1557,1
522,808,1
522,406,1
522,1553,1
522,899,1
522,389,1
522,1089,1
522,1272,1
522,1466,1
522,498,1
522,818,1
522,1125,1
522,781,1
522,1535,1
522,1446,1
522,43,1
522,687,1
522,1591,1
522,726,1
522,166,1
522,195,1
522,613,1
522,269,1
522,1218,1
522,1384,1
522,919,1
522,204,1
522,822,1
522,139,1
522,102,1
522,194,1
522,424,1
522,357,1
522,352,1
522,776,1
522,1100,1
522,181,1
