TF,Target,Label
966,22,1
966,712,1
966,811,1
966,731,1
966,135,1
966,772,1
966,858,1
966,1285,0
966,1490,0
966,1202,0
966,1124,0
966,1337,0
966,1219,0
966,733,0
966,891,0
966,173,0
966,321,0
966,723,0
966,1129,0
966,83,0
966,482,0
966,440,0
966,496,0
966,172,0
966,538,0
966,252,0
966,1360,0
966,790,0
966,1098,0
966,758,0
966,1548,0
966,292,0
966,1555,0
966,950,0
966,435,0
966,434,0
966,1582,0
966,1320,0
966,84,0
966,1278,0
966,885,0
966,182,0
966,1564,0
966,743,0
966,1277,0
966,901,0
966,1416,0
966,912,0
966,1166,0
966,405,0
966,793,0
966,396,0
966,52,0
966,1123,0
966,1086,0
966,1526,0
966,605,0
966,1036,0
966,1575,0
966,1058,0
966,329,0
966,346,0
966,253,0
966,621,0
966,879,0
966,564,0
966,1083,0
966,6,0
966,1577,0
966,1092,0
966,1183,0
966,1205,0
966,495,0
966,493,0
966,377,0
966,12,0
966,997,0
966,166,0
966,430,0
966,823,0
966,1602,0
966,1172,0
966,1190,0
966,136,0
966,462,0
966,313,0
966,527,0
966,28,0
966,397,0
966,836,0
966,1461,0
356,1133,1
356,889,1
356,585,1
356,1132,1
356,451,1
356,838,1
356,1456,1
356,310,1
356,812,1
356,72,1
356,9,1
356,450,1
356,1188,1
356,200,1
356,543,1
356,733,1
356,694,0
356,986,0
356,177,0
356,202,0
356,554,0
356,718,0
356,1332,0
356,1151,0
356,1268,0
356,158,0
356,402,0
356,801,0
356,370,0
356,227,0
356,326,0
356,1525,0
1517,147,1
1517,491,1
1517,1131,1
1517,929,1
1517,573,1
1517,1155,1
1517,1056,1
1517,1133,1
1517,791,1
1517,980,1
1517,953,1
1517,858,1
1517,262,1
1517,1057,1
1517,1196,1
1517,1331,1
1517,1288,1
1517,93,1
1517,278,1
1517,603,1
1517,1598,1
1517,515,0
1517,80,0
1517,365,0
1517,1270,0
1517,905,0
1517,1281,0
1517,1295,0
1517,41,0
1517,637,0
1517,65,0
1517,241,0
1517,580,0
1517,711,0
1517,1552,0
1517,306,0
1517,1161,0
1517,1290,0
1517,1619,0
1517,1118,0
1517,648,0
1517,1592,0
1261,1480,1
1261,410,1
1261,577,1
1261,328,1
1261,111,1
1261,961,1
1261,951,1
1261,1540,1
1261,561,1
1261,21,1
1261,840,1
1261,933,1
1261,935,1
1261,788,1
1261,871,1
1261,1541,1
1261,1559,1
1261,1567,1
1261,715,1
1261,546,1
1261,90,1
1261,781,1
1261,10,1
1261,1026,1
1261,1194,1
1261,1217,1
1261,478,1
1261,1078,1
1261,260,1
1261,1430,1
1261,424,1
1261,460,1
1261,156,1
1261,1472,1
1261,763,1
1261,563,1
1261,258,1
1261,133,1
1261,1518,1
1261,494,1
1261,628,1
1261,134,1
1261,1503,1
1261,1242,1
1261,571,1
1261,687,1
1261,1326,1
1261,361,1
1261,1146,1
1261,530,1
1261,641,1
1261,1174,1
1261,894,1
1261,858,1
1261,712,1
1261,509,1
1261,1505,1
1261,825,1
1261,1106,1
1261,959,1
1261,384,1
1261,942,1
1261,467,1
1261,407,1
1261,560,1
1261,1077,1
1261,367,1
1261,918,1
1261,499,1
1261,189,1
1261,96,1
1261,1491,1
1261,1341,1
1261,1192,1
1261,51,1
1261,204,1
1261,1528,0
1261,1162,0
1261,1023,0
1261,1426,0
1261,606,0
1261,375,0
1261,254,0
1261,1103,0
1261,231,0
1261,710,0
1261,406,0
1261,496,0
1261,58,0
1261,1302,0
1261,850,0
1261,97,0
1261,1293,0
1261,971,0
1261,1096,0
1261,999,0
1261,888,0
1261,296,0
1261,1401,0
1261,1296,0
1261,643,0
1261,212,0
1261,1005,0
1261,970,0
1261,852,0
1261,230,0
1261,1586,0
1261,67,0
1261,821,0
1261,1197,0
1261,392,0
1261,1601,0
1261,256,0
1261,1502,0
1261,1246,0
1261,137,0
1261,198,0
1261,60,0
1261,504,0
1261,502,0
1261,1618,0
1261,1318,0
1261,1455,0
1261,1432,0
1261,535,0
1261,237,0
1261,574,0
1261,744,0
1261,955,0
1261,507,0
1261,1028,0
1261,471,0
1261,717,0
1261,1024,0
1261,624,0
1261,797,0
1261,608,0
1261,239,0
1261,1440,0
1261,1131,0
1261,1151,0
1261,945,0
1261,289,0
1261,157,0
1261,922,0
1261,1221,0
1261,617,0
1261,1457,0
1261,450,0
1261,1355,0
1261,70,0
1261,1315,0
64,1281,1
64,450,1
64,1099,1
64,1159,1
64,1255,1
64,390,1
64,615,1
64,281,1
64,1076,1
64,808,1
64,1103,1
64,1375,1
64,757,1
64,1389,1
64,763,1
64,1078,1
64,784,1
64,676,1
64,344,1
64,1187,1
64,115,1
64,192,1
64,1056,1
64,1102,1
64,773,1
64,6,1
64,1279,1
64,1154,1
64,322,1
64,1206,1
64,1475,1
64,1312,1
64,1567,1
64,1517,1
64,1186,1
64,195,1
64,1331,1
64,415,1
64,1213,1
64,1465,1
64,868,1
64,1431,1
64,9,1
64,62,1
64,337,1
64,581,1
64,703,1
64,1155,1
64,446,1
64,384,1
64,727,1
64,1464,1
64,1427,1
64,1358,1
64,93,1
64,1405,1
64,380,1
64,962,1
64,1236,1
64,51,1
64,1207,1
64,221,1
64,1042,1
64,7,1
64,996,1
64,752,1
64,432,1
64,188,1
64,1387,1
64,177,1
64,290,1
64,1521,1
64,1209,1
64,336,1
64,1608,1
64,998,1
64,1144,1
64,724,1
64,1420,1
64,1169,1
64,837,1
64,1221,1
64,619,1
64,385,1
64,1456,1
64,546,1
64,291,1
64,54,1
64,1367,1
64,688,1
64,489,1
64,993,1
64,360,1
64,946,1
64,97,1
64,785,1
64,722,1
64,693,1
64,269,1
64,775,1
64,1115,1
64,1607,0
64,1446,0
64,1561,0
64,1611,0
64,196,0
64,371,0
64,948,0
64,155,0
64,657,0
64,1468,0
64,335,0
64,1508,0
64,1373,0
64,638,0
64,1225,0
64,410,0
64,1254,0
64,708,0
64,58,0
64,845,0
64,283,0
64,71,0
64,1274,0
64,1039,0
64,468,0
64,1104,0
64,1285,0
64,1175,0
64,3,0
64,1293,0
64,1407,0
64,1149,0
64,130,0
64,1316,0
64,350,0
64,647,0
64,1578,0
64,662,0
64,151,0
64,1393,0
64,287,0
64,627,0
64,913,0
64,945,0
64,490,0
64,1130,0
64,1477,0
64,1332,0
64,879,0
64,1447,0
64,67,0
64,737,0
64,1337,0
64,1010,0
64,306,0
64,1466,0
64,1182,0
64,28,0
64,1467,0
64,528,0
64,822,0
64,420,0
64,570,0
64,511,0
64,1304,0
64,544,0
64,77,0
64,312,0
64,1287,0
64,1249,0
64,588,0
64,395,0
64,646,0
64,746,0
64,72,0
64,284,0
64,532,0
64,442,0
64,1131,0
64,1195,0
64,429,0
64,1366,0
64,29,0
64,451,0
64,1180,0
64,119,0
64,1136,0
64,1166,0
64,467,0
64,1605,0
64,396,0
64,810,0
64,1418,0
64,617,0
64,1537,0
64,771,0
64,579,0
64,1205,0
64,984,0
64,250,0
64,1557,0
785,57,1
785,484,1
785,1313,1
785,569,1
785,492,1
785,521,1
785,859,1
785,773,1
785,143,1
785,951,1
785,1144,1
785,273,1
785,1585,1
785,1298,1
785,411,1
785,1504,1
785,288,1
785,129,1
785,1034,1
785,993,1
785,1364,1
785,294,1
785,663,1
785,142,1
785,1095,1
785,1171,1
785,718,1
785,449,1
785,738,1
785,1138,1
785,1450,1
785,1591,1
785,759,1
785,1016,1
785,334,1
785,937,1
785,1335,1
785,1127,1
785,291,1
785,721,1
785,183,1
785,30,1
785,1353,1
785,1139,1
785,179,1
785,1192,1
785,177,1
785,10,1
785,218,1
785,794,1
785,930,1
785,47,1
785,1310,1
785,1246,1
785,483,1
785,1199,1
785,304,1
785,945,1
785,264,1
785,54,1
785,1402,1
785,914,1
785,824,1
785,92,1
785,327,1
785,315,1
785,370,1
785,1288,1
785,1376,1
785,1271,1
785,37,1
785,1000,1
785,464,1
785,1279,1
785,1276,1
785,1333,1
785,936,1
785,719,1
785,688,1
785,1137,1
785,787,1
785,1033,1
785,1270,1
785,858,1
785,741,1
785,296,1
785,107,1
785,619,1
785,1202,1
785,838,1
785,490,1
785,274,1
785,1510,1
785,318,1
785,1238,1
785,1281,1
785,840,1
785,671,1
785,781,1
785,648,1
785,1541,1
785,624,1
785,204,1
785,1082,1
785,1274,1
785,1487,1
785,49,1
785,1473,1
785,1162,1
785,212,1
785,1306,1
785,686,1
785,463,1
785,693,1
785,359,1
785,1197,1
785,944,1
785,667,1
785,1582,1
785,1072,1
785,541,1
785,1062,1
785,755,1
785,1443,1
785,1153,1
785,249,1
785,1126,1
785,1371,1
785,1256,1
785,1341,1
785,469,1
785,772,1
785,1257,1
785,1169,1
785,534,1
785,1155,1
785,1307,1
785,21,1
785,485,1
785,29,1
785,234,1
785,622,1
785,1085,1
785,739,1
785,742,1
785,923,1
785,775,1
785,329,1
785,400,1
785,811,1
785,753,1
785,900,1
785,1511,1
785,996,1
785,832,1
785,1460,1
785,892,1
785,139,1
785,494,1
785,431,1
785,471,1
785,498,1
785,76,1
785,1415,1
785,1176,1
785,1515,1
785,140,1
785,70,1
785,796,1
785,1522,1
785,757,1
785,357,1
785,593,1
785,1304,1
785,320,1
785,1272,1
785,402,1
785,1111,1
785,417,1
785,596,1
785,1327,1
785,1351,1
785,383,1
785,878,1
785,1578,1
785,1245,1
785,1609,1
785,897,1
785,197,1
785,907,1
785,974,1
785,531,1
785,1502,1
785,963,1
785,390,1
785,1150,1
785,754,1
785,80,1
785,750,1
785,1089,1
785,286,1
785,416,1
785,1486,1
785,62,1
785,547,1
785,72,1
785,205,1
785,242,1
785,1285,1
785,117,1
785,260,1
785,725,1
785,1206,1
785,217,1
785,41,1
785,1027,1
785,180,1
785,1250,1
785,1580,1
785,660,1
785,389,1
785,144,1
785,611,1
785,1538,1
785,1317,1
785,818,1
785,454,1
785,716,1
785,1474,1
785,948,1
785,881,1
785,236,1
785,1472,1
785,1251,1
785,447,1
785,1530,1
785,106,1
785,1004,1
785,736,1
785,362,1
785,373,1
785,44,1
785,519,1
785,959,1
785,1324,1
785,1054,1
785,623,1
785,854,1
785,652,1
785,367,1
785,522,1
785,962,1
785,263,1
785,1555,0
785,1083,0
785,202,0
785,689,0
785,354,0
785,1426,0
785,1523,0
785,895,0
785,1021,0
785,461,0
785,1360,0
785,570,0
785,1383,0
785,600,0
785,605,0
785,870,0
785,1227,0
785,1006,0
785,800,0
785,1616,0
785,1167,0
785,19,0
785,1599,0
785,149,0
785,877,0
785,1295,0
785,1189,0
785,283,0
785,548,0
785,1600,0
785,954,0
785,5,0
785,1595,0
785,601,0
785,1160,0
785,1177,0
785,1198,0
785,1554,0
785,1321,0
785,874,0
785,1561,0
785,632,0
785,1492,0
785,793,0
785,515,0
785,1278,0
785,1142,0
785,653,0
785,504,0
785,164,0
785,1249,0
785,1045,0
785,299,0
785,491,0
785,1571,0
785,1334,0
785,562,0
785,1361,0
785,347,0
785,1195,0
785,1552,0
785,437,0
785,1123,0
785,528,0
785,747,0
785,888,0
785,84,0
785,1490,0
785,1457,0
785,792,0
785,1526,0
785,737,0
1452,866,1
1452,1040,1
1452,1279,1
1452,116,1
1452,363,1
1452,402,1
1452,1192,1
1452,1327,1
1452,1362,1
1452,883,1
1452,1497,1
1452,1549,1
1452,450,1
1452,1244,1
1452,152,1
1452,1542,1
1452,290,1
1452,547,1
1452,811,1
1452,1496,1
1452,1144,1
1452,1503,1
1452,1071,1
1452,358,1
1452,1271,1
1452,1471,1
1452,489,1
1452,629,1
1452,1297,1
1452,401,1
1452,155,1
1452,1027,1
1452,1137,1
1452,87,1
1452,990,1
1452,1329,1
1452,1180,1
1452,396,1
1452,1446,1
1452,359,1
1452,1085,1
1452,588,1
1452,596,1
1452,1146,1
1452,953,1
1452,47,1
1452,1515,1
1452,1310,1
1452,970,1
1452,1300,1
1452,1529,1
1452,365,1
1452,1319,1
1452,513,1
1452,859,1
1452,1389,1
1452,921,1
1452,1378,1
1452,500,1
1452,986,1
1452,1359,1
1452,1262,1
1452,24,1
1452,50,1
1452,725,1
1452,1413,1
1452,648,1
1452,1428,1
1452,940,1
1452,752,1
1452,1273,1
1452,545,1
1452,535,1
1452,335,1
1452,1326,1
1452,156,1
1452,28,1
1452,44,1
1452,1223,1
1452,628,1
1452,109,1
1452,1379,1
1452,1118,1
1452,1456,1
1452,123,1
1452,144,1
1452,537,1
1452,1349,1
1452,514,1
1452,261,1
1452,104,1
1452,1306,1
1452,1367,1
1452,542,1
1452,204,1
1452,72,1
1452,715,1
1452,43,1
1452,1596,1
1452,107,1
1452,740,1
1452,322,1
1452,320,1
1452,650,1
1452,1038,1
1452,1043,1
1452,1615,1
1452,1211,1
1452,220,1
1452,10,1
1452,133,1
1452,585,1
1452,1344,1
1452,553,1
1452,1162,1
1452,1158,1
1452,1355,1
1452,371,1
1452,1612,1
1452,481,1
1452,571,1
1452,1221,1
1452,100,1
1452,194,1
1452,1187,1
1452,894,1
1452,993,1
1452,1559,1
1452,361,1
1452,1405,1
1452,423,1
1452,816,1
1452,977,1
1452,775,1
1452,1577,1
1452,1448,1
1452,665,1
1452,48,1
1452,54,1
1452,1451,1
1452,1501,1
1452,727,1
1452,390,1
1452,796,1
1452,1018,1
1452,379,1
1452,1348,1
1452,456,1
1452,130,1
1452,996,1
1452,1438,1
1452,1339,1
1452,1593,1
1452,776,1
1452,428,1
1452,708,1
1452,370,1
1452,808,1
1452,890,1
1452,1473,1
1452,676,1
1452,1176,1
1452,262,1
1452,1171,1
1452,934,1
1452,146,1
1452,102,1
1452,1354,1
1452,1002,1
1452,364,1
1452,1034,1
1452,357,1
1452,74,1
1452,1289,1
1452,798,1
1452,677,1
1452,1363,1
1452,1357,1
1452,578,1
1452,1245,1
1452,1576,1
1452,591,1
1452,699,1
1452,1028,1
1452,1535,1
1452,937,1
1452,26,1
1452,903,1
1452,40,1
1452,203,1
1452,484,1
1452,1374,1
1452,698,1
1452,288,1
1452,67,1
1452,597,1
1452,820,1
1452,1435,1
1452,1583,1
1452,931,1
1452,620,1
1452,1067,1
1452,530,1
1452,153,1
1452,840,1
1452,616,1
1452,1230,1
1452,1481,1
1452,1387,1
1452,1308,1
1452,827,1
1452,25,1
1452,497,1
1452,1151,1
1452,31,1
1452,1143,1
1452,1486,1
1452,1469,1
1452,1173,1
1452,685,1
1452,1458,1
1452,506,1
1452,923,1
1452,449,1
1452,1462,1
1452,929,1
1452,1385,1
1452,1409,1
1452,154,1
1452,42,1
1452,882,1
1452,426,1
1452,739,1
1452,1579,1
1452,78,1
1452,351,1
1452,173,1
1452,45,1
1452,131,1
1452,268,1
1452,1266,1
1452,139,1
1452,1059,1
1452,1239,1
1452,1256,1
1452,948,1
1452,101,1
1452,240,1
1452,1557,1
1452,197,1
1452,741,1
1452,947,0
1452,779,0
1452,1069,0
1452,1198,0
1452,839,0
1452,225,0
1452,860,0
1452,1315,0
1452,265,0
1452,299,0
1452,1592,0
1452,1237,0
1452,202,0
1452,1416,0
1452,548,0
1452,549,0
1452,1318,0
1452,1586,0
1452,601,0
1452,232,0
1452,957,0
1452,790,0
1452,159,0
1452,1490,0
1452,160,0
1452,1254,0
1452,1360,0
1452,90,0
1452,1160,0
1452,817,0
1452,806,0
1452,1377,0
1452,528,0
1452,338,0
1452,1214,0
1452,1419,0
1452,1305,0
1452,397,0
1452,1227,0
1452,1370,0
1452,213,0
1452,1523,0
1452,505,0
1452,962,0
1452,387,0
1452,1170,0
1452,3,0
1452,1613,0
1452,425,0
1452,593,0
1452,1278,0
1452,1513,0
1452,712,0
1452,835,0
1452,377,0
1452,1129,0
1452,1123,0
1452,689,0
1452,444,0
1452,433,0
1452,645,0
1452,84,0
1452,1396,0
1452,181,0
1452,482,0
1452,555,0
1452,557,0
1452,267,0
1452,583,0
1452,330,0
1452,1325,0
1452,1618,0
1452,1224,0
1452,1463,0
139,1175,1
139,1475,1
139,145,1
139,1432,1
139,942,1
139,276,1
139,426,1
139,527,1
139,687,1
139,422,1
139,355,1
139,1087,1
139,72,1
139,322,1
139,951,1
139,221,1
139,1279,1
139,1248,1
139,402,1
139,100,1
139,975,1
139,1407,1
139,351,1
139,146,1
139,1191,1
139,466,1
139,585,1
139,191,1
139,751,1
139,1446,1
139,731,1
139,685,1
139,1487,1
139,811,1
139,661,1
139,306,1
139,914,1
139,786,1
139,319,1
139,668,1
139,682,1
139,1257,1
139,911,1
139,203,1
139,812,1
139,1545,1
139,620,1
139,1444,1
139,961,1
139,471,1
139,1394,1
139,929,1
139,1005,1
139,1424,1
139,1483,1
139,414,1
139,1386,1
139,1222,1
139,1510,1
139,28,1
139,1415,1
139,932,1
139,1019,1
139,1580,1
139,54,1
139,1538,1
139,385,1
139,32,1
139,1066,1
139,342,1
139,807,1
139,1420,1
139,1352,1
139,1373,1
139,489,1
139,616,1
139,1125,1
139,925,1
139,923,1
139,972,1
139,763,1
139,1559,1
139,1588,1
139,625,1
139,1311,1
139,1081,1
139,854,1
139,63,1
139,1562,1
139,1194,1
139,1003,1
139,1418,1
139,816,1
139,596,1
139,549,1
139,1126,1
139,1130,1
139,1236,1
139,1042,1
139,1245,1
139,1468,1
139,1235,1
139,374,1
139,230,1
139,1428,1
139,1349,1
139,69,1
139,1149,1
139,1154,1
139,775,1
139,838,1
139,58,1
139,1358,1
139,1131,1
139,336,1
139,222,1
139,458,1
139,853,1
139,1273,1
139,1192,1
139,752,1
139,1143,1
139,460,1
139,681,1
139,517,1
139,539,1
139,552,1
139,618,1
139,485,1
139,826,1
139,1480,1
139,1327,1
139,540,1
139,952,1
139,1078,1
139,1464,1
139,1041,1
139,35,1
139,1585,1
139,560,1
139,61,1
139,492,1
139,8,1
139,845,1
139,80,1
139,1406,1
139,983,1
139,1425,1
139,332,1
139,1244,1
139,1020,1
139,1013,1
139,1312,1
139,1308,1
139,1469,1
139,1438,1
139,1398,1
139,1253,1
139,1196,1
139,1403,1
139,1184,1
139,542,1
139,1294,1
139,275,1
139,1388,1
139,940,1
139,1101,1
139,710,1
139,954,1
139,273,1
139,1067,0
139,806,0
139,543,0
139,562,0
139,37,0
139,1167,0
139,1560,0
139,1210,0
139,417,0
139,428,0
139,1441,0
139,261,0
139,674,0
139,590,0
139,606,0
139,988,0
139,708,0
139,1204,0
139,300,0
139,330,0
139,799,0
139,758,0
139,218,0
139,1396,0
139,109,0
139,418,0
139,421,0
139,1514,0
139,1484,0
139,605,0
139,1201,0
139,1281,0
139,252,0
139,117,0
139,589,0
139,729,0
139,1265,0
139,170,0
139,1195,0
139,742,0
139,1157,0
139,1145,0
139,299,0
139,989,0
139,1305,0
139,966,0
139,133,0
139,992,0
139,544,0
139,368,0
139,658,0
139,913,0
139,740,0
139,1036,0
139,855,0
139,177,0
139,372,0
139,1471,0
139,817,0
139,1497,0
139,868,0
139,1600,0
139,161,0
139,246,0
139,164,0
139,1058,0
139,744,0
139,192,0
139,1377,0
139,403,0
139,1408,0
139,1319,0
139,501,0
139,794,0
139,613,0
139,997,0
139,789,0
139,890,0
139,1495,0
139,1548,0
139,1202,0
139,656,0
139,1218,0
139,876,0
139,1507,0
139,875,0
139,7,0
139,1454,0
139,220,0
139,551,0
139,643,0
139,283,0
139,1504,0
139,732,0
139,509,0
139,302,0
139,874,0
139,18,0
139,1554,0
139,12,0
139,1002,0
139,163,0
139,190,0
139,1414,0
139,1528,0
139,394,0
139,453,0
139,621,0
139,1416,0
139,1539,0
139,933,0
139,1413,0
139,1481,0
139,293,0
139,243,0
139,1607,0
139,1278,0
139,370,0
139,532,0
139,173,0
139,902,0
139,450,0
139,1354,0
139,215,0
139,559,0
139,1216,0
139,50,0
139,1039,0
139,1309,0
139,1105,0
139,1047,0
139,1463,0
139,980,0
139,800,0
139,1372,0
139,1142,0
139,88,0
139,90,0
139,123,0
139,748,0
139,680,0
139,15,0
139,895,0
139,41,0
139,81,0
139,360,0
139,1234,0
139,712,0
139,1577,0
139,897,0
139,842,0
139,382,0
139,1429,0
139,461,0
139,324,0
1515,662,1
1515,156,1
1515,59,1
1515,1401,1
1515,615,1
1515,1609,1
1515,1038,1
1515,471,1
1515,593,1
1515,760,1
1515,916,1
1515,746,1
1515,641,1
1515,1314,1
1515,1465,1
1515,698,1
1515,913,1
1515,937,1
1515,401,1
1515,725,1
1515,561,1
1515,1461,1
1515,1567,1
1515,230,1
1515,827,1
1515,703,1
1515,69,1
1515,915,1
1515,552,1
1515,1520,1
1515,1015,1
1515,839,1
1515,141,1
1515,186,1
1515,834,1
1515,992,1
1515,1486,1
1515,1084,1
1515,1569,1
1515,766,1
1515,399,1
1515,1274,1
1515,707,1
1515,14,1
1515,840,1
1515,1438,1
1515,816,1
1515,62,1
1515,342,1
1515,210,1
1515,789,1
1515,688,1
1515,312,1
1515,372,1
1515,152,1
1515,931,1
1515,903,1
1515,135,1
1515,1439,1
1515,801,1
1515,514,1
1515,1576,1
1515,16,1
1515,974,1
1515,340,1
1515,837,1
1515,1535,1
1515,1563,1
1515,466,1
1515,805,1
1515,1074,1
1515,191,1
1515,339,1
1515,1257,1
1515,1587,1
1515,367,1
1515,952,1
1515,1503,1
1515,58,1
1515,682,1
1515,767,1
1515,245,1
1515,1454,1
1515,1496,1
1515,154,1
1515,919,1
1515,880,1
1515,732,1
1515,1156,1
1515,794,1
1515,1476,1
1515,180,1
1515,464,1
1515,1067,1
1515,1155,1
1515,1451,1
1515,1040,1
1515,46,1
1515,1122,1
1515,376,1
1515,1304,1
1515,838,1
1515,1388,1
1515,449,1
1515,183,1
1515,288,1
1515,623,1
1515,1141,1
1515,940,1
1515,131,1
1515,640,1
1515,50,1
1515,188,1
1515,936,1
1515,1174,1
1515,959,1
1515,1565,1
1515,490,1
1515,242,1
1515,588,1
1515,520,1
1515,1059,1
1515,1345,1
1515,177,1
1515,1297,1
1515,1386,1
1515,667,1
1515,1391,1
1515,1549,1
1515,1498,1
1515,1140,1
1515,143,1
1515,798,1
1515,303,1
1515,254,1
1515,648,1
1515,1187,1
1515,745,1
1515,699,1
1515,1125,1
1515,1085,1
1515,535,1
1515,817,1
1515,1485,1
1515,1425,1
1515,1131,1
1515,845,1
1515,285,1
1515,872,1
1515,868,1
1515,402,1
1515,19,1
1515,153,1
1515,981,1
1515,43,1
1515,1596,1
1515,1560,1
1515,1151,1
1515,586,1
1515,322,1
1515,1572,1
1515,1271,1
1515,883,1
1515,1261,1
1515,826,1
1515,751,1
1515,591,1
1515,203,1
1515,1018,1
1515,1331,1
1515,327,1
1515,958,1
1515,1471,1
1515,533,1
1515,676,1
1515,1233,1
1515,63,1
1515,1203,1
1515,1573,1
1515,930,1
1515,619,1
1515,115,1
1515,983,1
1515,1292,1
1515,644,1
1515,927,1
1515,1091,1
1515,681,1
1515,260,1
1515,1107,1
1515,1518,1
1515,469,1
1515,1528,1
1515,369,1
1515,263,1
1515,1432,1
1515,683,1
1515,358,1
1515,1375,1
1515,1088,1
1515,661,1
1515,1055,1
1515,1105,1
1515,151,0
1515,163,0
1515,202,0
1515,99,0
1515,518,0
1515,1070,0
1515,41,0
1515,1165,0
1515,1073,0
1515,108,0
1515,395,0
1515,2,0
1515,649,0
1515,1086,0
1515,287,0
1515,225,0
1515,1377,0
1515,1225,0
1515,1110,0
1515,174,0
1515,658,0
1515,832,0
1515,1523,0
1515,387,0
1515,631,0
1515,780,0
1515,123,0
1515,1379,0
1515,1365,0
1515,1188,0
1515,1260,0
1515,91,0
1515,442,0
1515,1595,0
1515,192,0
1515,437,0
1515,313,0
1515,689,0
1515,1544,0
1515,435,0
1515,564,0
1515,1516,0
1515,1463,0
1515,920,0
1515,601,0
1515,797,0
1515,1058,0
1515,67,0
1515,718,0
1515,724,0
1515,138,0
1515,1289,0
1515,605,0
1515,1356,0
1515,299,0
1515,1488,0
1515,433,0
1515,1295,0
1515,820,0
1515,209,0
1515,944,0
1515,293,0
1515,47,0
1515,960,0
1515,1282,0
1515,587,0
1515,289,0
1515,860,0
1515,93,0
1515,795,0
1515,1484,0
1515,1259,0
1515,779,0
1515,555,0
1515,1605,0
1515,410,0
1515,1229,0
1515,495,0
1515,508,0
1515,396,0
1515,1001,0
1515,1322,0
1515,1005,0
1515,516,0
1515,1095,0
1515,1166,0
1515,669,0
1515,1249,0
1515,1283,0
1515,392,0
1515,1613,0
1515,1366,0
1515,639,0
1515,548,0
1515,1460,0
1515,734,0
1515,86,0
1515,434,0
1515,1266,0
1515,1296,0
1515,1196,0
1515,810,0
1515,809,0
1515,675,0
1515,677,0
1515,1163,0
1515,394,0
1515,621,0
1515,220,0
1515,695,0
1515,232,0
1515,1521,0
1515,1256,0
1515,1517,0
1515,1226,0
1515,189,0
1515,1200,0
1515,486,0
1515,1128,0
1515,1513,0
1515,1123,0
1515,1017,0
749,922,1
749,1106,1
749,927,1
749,995,1
749,1178,1
749,778,1
749,1065,1
749,290,1
749,609,1
749,1474,1
749,4,1
749,840,1
749,500,1
749,1206,1
749,1026,1
749,946,1
749,1044,1
749,310,1
749,1557,1
749,1264,1
749,666,1
749,825,1
749,1230,1
749,490,1
749,1529,1
749,82,1
749,1133,1
749,1556,1
749,1405,1
749,1489,1
749,349,1
749,1186,1
749,838,1
749,1226,1
749,147,1
749,1438,1
749,1527,1
749,1208,1
749,1413,1
749,104,1
749,1539,1
749,964,1
749,1521,1
749,1559,1
749,165,1
749,1467,1
749,638,1
749,618,1
749,1002,1
749,1107,1
749,37,1
749,784,1
749,271,1
749,754,1
749,1050,1
749,1554,1
749,718,1
749,185,1
749,751,1
749,553,1
749,366,1
749,412,1
749,452,0
749,1602,0
749,393,0
749,1483,0
749,1581,0
749,480,0
749,265,0
749,150,0
749,712,0
749,292,0
749,1383,0
749,1048,0
749,24,0
749,920,0
749,1341,0
749,1567,0
749,1296,0
749,1277,0
749,163,0
749,1399,0
749,728,0
749,520,0
749,570,0
749,1022,0
749,998,0
749,1395,0
749,274,0
749,1585,0
749,507,0
749,636,0
749,1616,0
749,253,0
749,1043,0
749,318,0
749,740,0
749,622,0
749,228,0
749,881,0
749,963,0
749,660,0
749,1253,0
749,809,0
749,613,0
749,519,0
749,900,0
749,1362,0
749,1059,0
749,338,0
749,272,0
749,444,0
749,374,0
749,0,0
749,1051,0
749,1197,0
749,732,0
749,1273,0
749,105,0
749,447,0
749,688,0
749,138,0
749,359,0
749,1427,0
1159,666,1
1159,1324,1
1159,784,1
1159,503,1
1159,62,1
1159,861,1
1159,1146,1
1159,738,1
1159,1103,1
1159,256,1
1159,103,1
1159,773,1
1159,934,1
1159,291,1
1159,1573,1
1159,478,1
1159,1335,1
1159,264,1
1159,858,1
1159,332,1
1159,1479,1
1159,665,1
1159,1400,1
1159,131,1
1159,988,1
1159,38,1
1159,1352,1
1159,928,1
1159,626,1
1159,17,0
1159,1113,0
1159,1460,0
1159,1444,0
1159,1315,0
1159,249,0
1159,1061,0
1159,293,0
1159,986,0
1159,354,0
1159,1111,0
1159,89,0
1159,418,0
1159,1190,0
1159,1569,0
1159,560,0
1159,1126,0
1159,188,0
1159,1066,0
1159,677,0
1159,1070,0
1159,1543,0
1159,11,0
1159,1502,0
1159,387,0
1159,1256,0
1159,634,0
1159,46,0
1159,55,0
1562,426,1
1562,1573,1
1562,1498,1
1562,80,1
1562,47,1
1562,306,1
1562,563,1
1562,30,1
1562,914,1
1562,1122,1
1562,183,1
1562,897,1
1562,1151,1
1562,668,1
1562,1511,1
1562,756,1
1562,1163,1
1562,282,1
1562,596,1
1562,195,1
1562,1407,1
1562,1074,1
1562,1258,1
1562,682,1
1562,499,1
1562,645,1
1562,702,1
1562,754,1
1562,176,1
1562,19,1
1562,1,1
1562,980,1
1562,757,1
1562,1553,1
1562,1399,1
1562,521,1
1562,96,1
1562,301,1
1562,32,1
1562,1583,1
1562,1162,1
