TF,Target,Label
966,1283,0
966,1008,0
966,1177,0
966,960,0
966,1546,0
966,270,0
966,277,0
966,943,0
966,1543,0
966,559,0
966,444,0
966,207,0
966,338,0
966,606,0
966,1225,0
966,1262,0
966,1605,0
966,93,0
966,1523,0
966,202,0
966,1594,0
966,1069,0
356,820,1
356,959,1
356,39,1
356,539,1
356,553,1
356,1423,1
356,1425,1
356,359,1
356,147,1
356,546,1
356,1496,1
356,483,1
356,1344,1
356,223,1
356,288,1
356,125,1
356,1084,0
356,853,0
356,1060,0
356,524,0
356,235,0
356,789,0
356,630,0
356,1530,0
356,312,0
356,488,0
356,1289,0
356,381,0
356,1076,0
356,1212,0
356,1292,0
356,778,0
1517,1238,1
1517,312,1
1517,530,1
1517,104,1
1517,1440,1
1517,97,1
1517,1421,1
1517,38,1
1517,1499,1
1517,1192,1
1517,1563,1
1517,956,1
1517,882,1
1517,1284,1
1517,1230,1
1517,1152,1
1517,1318,1
1517,320,1
1517,352,1
1517,398,1
1517,233,1
1517,0,0
1517,1482,0
1517,72,0
1517,960,0
1517,308,0
1517,1004,0
1517,110,0
1517,1356,0
1517,1450,0
1517,1521,0
1517,1294,0
1517,740,0
1517,649,0
1517,691,0
1517,602,0
1517,426,0
1517,1514,0
1517,1114,0
1517,941,0
1517,238,0
1517,381,0
1261,1252,1
1261,128,1
1261,1065,1
1261,91,1
1261,408,1
1261,388,1
1261,816,1
1261,1004,1
1261,1486,1
1261,448,1
1261,1533,1
1261,820,1
1261,1183,1
1261,1313,1
1261,659,1
1261,186,1
1261,1405,1
1261,278,1
1261,531,1
1261,923,1
1261,1529,1
1261,1241,1
1261,319,1
1261,313,1
1261,1057,1
1261,470,1
1261,1558,1
1261,1351,1
1261,14,1
1261,972,1
1261,1429,1
1261,640,1
1261,1215,1
1261,49,1
1261,455,1
1261,1496,1
1261,308,1
1261,977,1
1261,791,1
1261,115,1
1261,1469,1
1261,721,1
1261,1074,1
1261,803,1
1261,1532,1
1261,228,1
1261,1253,1
1261,1187,1
1261,1411,1
1261,1071,1
1261,1585,1
1261,98,1
1261,1083,1
1261,751,1
1261,690,1
1261,1508,1
1261,980,1
1261,522,1
1261,1487,1
1261,38,1
1261,31,1
1261,1568,1
1261,660,1
1261,506,1
1261,389,1
1261,217,1
1261,1425,1
1261,380,1
1261,938,1
1261,8,1
1261,180,1
1261,264,1
1261,1220,1
1261,282,1
1261,215,1
1261,661,1
1261,138,0
1261,1097,0
1261,435,0
1261,513,0
1261,150,0
1261,1423,0
1261,1214,0
1261,456,0
1261,1130,0
1261,672,0
1261,621,0
1261,1609,0
1261,1468,0
1261,727,0
1261,1205,0
1261,218,0
1261,190,0
1261,755,0
1261,633,0
1261,909,0
1261,18,0
1261,516,0
1261,1036,0
1261,675,0
1261,425,0
1261,1270,0
1261,1230,0
1261,877,0
1261,862,0
1261,398,0
1261,432,0
1261,1069,0
1261,785,0
1261,1304,0
1261,69,0
1261,1117,0
1261,1229,0
1261,1348,0
1261,1249,0
1261,1447,0
1261,575,0
1261,281,0
1261,364,0
1261,293,0
1261,1210,0
1261,154,0
1261,1039,0
1261,386,0
1261,171,0
1261,1556,0
1261,463,0
1261,664,0
1261,245,0
1261,893,0
1261,1048,0
1261,1454,0
1261,220,0
1261,1571,0
1261,1561,0
1261,1584,0
1261,7,0
1261,988,0
1261,1366,0
1261,1554,0
1261,1195,0
1261,1572,0
1261,778,0
1261,730,0
1261,762,0
1261,394,0
1261,343,0
1261,1079,0
1261,142,0
1261,758,0
1261,726,0
1261,0,0
64,1541,1
64,1094,1
64,339,1
64,1074,1
64,20,1
64,577,1
64,556,1
64,661,1
64,1191,1
64,1534,1
64,326,1
64,1208,1
64,760,1
64,766,1
64,1502,1
64,754,1
64,82,1
64,103,1
64,838,1
64,367,1
64,1516,1
64,886,1
64,1121,1
64,1015,1
64,294,1
64,705,1
64,1596,1
64,203,1
64,1258,1
64,618,1
64,954,1
64,1379,1
64,165,1
64,475,1
64,308,1
64,839,1
64,563,1
64,690,1
64,762,1
64,1520,1
64,924,1
64,694,1
64,565,1
64,1060,1
64,814,1
64,1575,1
64,313,1
64,180,1
64,963,1
64,663,1
64,691,1
64,944,1
64,424,1
64,1573,1
64,1376,1
64,305,1
64,1326,1
64,928,1
64,629,1
64,465,1
64,701,1
64,1306,1
64,1212,1
64,131,1
64,1499,1
64,152,1
64,702,1
64,298,1
64,1478,1
64,348,1
64,171,1
64,148,1
64,1342,1
64,491,1
64,21,1
64,983,1
64,1248,1
64,334,1
64,514,1
64,117,1
64,843,1
64,726,1
64,988,1
64,1460,1
64,422,1
64,220,1
64,408,1
64,828,1
64,1368,1
64,418,1
64,1371,1
64,1146,1
64,1164,1
64,1261,1
64,1100,1
64,866,1
64,755,1
64,1217,1
64,191,1
64,778,1
64,830,0
64,1490,0
64,132,0
64,1602,0
64,826,0
64,934,0
64,1050,0
64,584,0
64,606,0
64,643,0
64,876,0
64,128,0
64,1419,0
64,470,0
64,864,0
64,1547,0
64,692,0
64,70,0
64,749,0
64,59,0
64,1181,0
64,869,0
64,943,0
64,815,0
64,1233,0
64,343,0
64,297,0
64,163,0
64,186,0
64,1507,0
64,609,0
64,423,0
64,1030,0
64,1088,0
64,1297,0
64,1448,0
64,673,0
64,232,0
64,453,0
64,748,0
64,206,0
64,1235,0
64,781,0
64,24,0
64,1503,0
64,1600,0
64,16,0
64,1129,0
64,894,0
64,597,0
64,575,0
64,1514,0
64,596,0
64,121,0
64,402,0
64,823,0
64,1359,0
64,1505,0
64,764,0
64,856,0
64,723,0
64,1386,0
64,1481,0
64,320,0
64,926,0
64,938,0
64,699,0
64,651,0
64,172,0
64,34,0
64,921,0
64,244,0
64,518,0
64,571,0
64,1584,0
64,56,0
64,409,0
64,1356,0
64,1546,0
64,303,0
64,1167,0
64,1513,0
64,457,0
64,471,0
64,1245,0
64,914,0
64,986,0
64,370,0
64,554,0
64,11,0
64,1403,0
64,1597,0
64,636,0
64,447,0
64,1500,0
64,157,0
64,254,0
64,1299,0
64,173,0
64,990,0
785,1397,1
785,50,1
785,406,1
785,1019,1
785,472,1
785,911,1
785,1007,1
785,1358,1
785,1357,1
785,336,1
785,317,1
785,1035,1
785,223,1
785,893,1
785,372,1
785,56,1
785,1394,1
785,1265,1
785,388,1
785,1291,1
785,23,1
785,558,1
785,1131,1
785,102,1
785,1540,1
785,563,1
785,123,1
785,603,1
785,766,1
785,398,1
785,1478,1
785,86,1
785,1533,1
785,566,1
785,157,1
785,178,1
785,679,1
785,1122,1
785,326,1
785,1430,1
785,1330,1
785,1388,1
785,1565,1
785,581,1
785,517,1
785,1130,1
785,409,1
785,1312,1
785,789,1
785,233,1
785,769,1
785,279,1
785,526,1
785,967,1
785,873,1
785,990,1
785,782,1
785,1100,1
785,1247,1
785,924,1
785,441,1
785,629,1
785,636,1
785,127,1
785,1519,1
785,1125,1
785,507,1
785,1365,1
785,694,1
785,322,1
785,1550,1
785,1223,1
785,131,1
785,477,1
785,99,1
785,414,1
785,1485,1
785,1494,1
785,499,1
785,328,1
785,843,1
785,886,1
785,973,1
785,460,1
785,1053,1
785,540,1
785,22,1
785,306,1
785,536,1
785,530,1
785,763,1
785,275,1
785,112,1
785,626,1
785,1444,1
785,150,1
785,1286,1
785,523,1
785,174,1
785,1423,1
785,670,1
785,1234,1
785,412,1
785,637,1
785,478,1
785,1213,1
785,114,1
785,105,1
785,337,1
785,1196,1
785,590,1
785,1075,1
785,1268,1
785,313,1
785,305,1
785,120,1
785,1134,1
785,312,1
785,403,1
785,71,1
785,1614,1
785,211,1
785,934,1
785,111,1
785,488,1
785,728,1
785,181,1
785,1235,1
785,394,1
785,1437,1
785,1039,1
785,1516,1
785,799,1
785,537,1
785,96,1
785,807,1
785,110,1
785,459,1
785,1528,1
785,687,1
785,784,1
785,1392,1
785,1226,1
785,255,1
785,928,1
785,1009,1
785,845,1
785,1374,1
785,1183,1
785,287,1
785,1057,1
785,701,1
785,702,1
785,502,1
785,356,1
785,1146,1
785,350,1
785,677,1
785,1080,1
785,1284,1
785,831,1
785,767,1
785,407,1
785,196,1
785,1344,1
785,1596,1
785,438,1
785,542,1
785,982,1
785,862,1
785,1001,1
785,310,1
785,1133,1
785,166,1
785,1483,1
785,295,1
785,1011,1
785,931,1
785,465,1
785,1154,1
785,1147,1
785,1547,1
785,1499,1
785,1159,1
785,1060,1
785,226,1
785,1263,1
785,247,1
785,250,1
785,970,1
785,690,1
785,457,1
785,376,1
785,879,1
785,1535,1
785,1346,1
785,1529,1
785,1481,1
785,239,1
785,61,1
785,1604,1
785,791,1
785,1497,1
785,1508,1
785,599,1
785,1020,1
785,194,1
785,358,1
785,1505,1
785,710,1
785,238,1
785,1116,1
785,214,1
785,1447,1
785,645,1
785,113,1
785,115,1
785,1400,1
785,14,1
785,1574,1
785,1191,1
785,100,1
785,820,1
785,1413,1
785,795,1
785,746,1
785,1050,1
785,363,1
785,704,1
785,887,1
785,745,1
785,1121,1
785,576,1
785,427,1
785,381,1
785,1002,1
785,380,1
785,1573,1
785,1289,1
785,868,1
785,1560,1
785,1119,1
785,848,1
785,379,1
785,348,1
785,342,1
785,258,1
785,1188,1
785,949,1
785,479,1
785,366,1
785,208,1
785,941,1
785,1607,0
785,482,0
785,1416,0
785,1543,0
785,324,0
785,691,0
785,293,0
785,810,0
785,554,0
785,1562,0
785,1419,0
785,462,0
785,1200,0
785,1618,0
785,451,0
785,960,0
785,1190,0
785,908,0
785,124,0
785,790,0
785,34,0
785,896,0
785,1350,0
785,277,0
785,947,0
785,1098,0
785,270,0
785,467,0
785,1166,0
785,1315,0
785,1467,0
785,192,0
785,574,0
785,538,0
785,443,0
785,1305,0
785,173,0
785,1179,0
785,1225,0
785,946,0
785,1014,0
785,386,0
785,487,0
785,761,0
785,1163,0
785,1148,0
785,512,0
785,1277,0
785,651,0
785,377,0
785,1546,0
785,17,0
785,673,0
785,1412,0
785,404,0
785,207,0
785,823,0
785,564,0
785,1036,0
785,252,0
785,55,0
785,1101,0
785,1073,0
785,159,0
785,577,0
785,509,0
785,890,0
785,1267,0
785,172,0
785,187,0
785,1435,0
1452,1609,1
1452,1074,1
1452,942,1
1452,446,1
1452,483,1
1452,867,1
1452,671,1
1452,951,1
1452,508,1
1452,392,1
1452,774,1
1452,1035,1
1452,406,1
1452,1030,1
1452,375,1
1452,470,1
1452,904,1
1452,22,1
1452,150,1
1452,985,1
1452,1404,1
1452,572,1
1452,533,1
1452,273,1
1452,1053,1
1452,584,1
1452,657,1
1452,1468,1
1452,447,1
1452,13,1
1452,1070,1
1452,111,1
1452,201,1
1452,627,1
1452,982,1
1452,1479,1
1452,126,1
1452,1533,1
1452,492,1
1452,656,1
1452,355,1
1452,1447,1
1452,59,1
1452,476,1
1452,573,1
1452,893,1
1452,1236,1
1452,1081,1
1452,1499,1
1452,1032,1
1452,851,1
1452,280,1
1452,580,1
1452,526,1
1452,4,1
1452,641,1
1452,56,1
1452,979,1
1452,1229,1
1452,1082,1
1452,1007,1
1452,1046,1
1452,1161,1
1452,180,1
1452,1467,1
1452,1241,1
1452,832,1
1452,1341,1
1452,429,1
1452,295,1
1452,634,1
1452,825,1
1452,337,1
1452,1207,1
1452,438,1
1452,1242,1
1452,1117,1
1452,1430,1
1452,1111,1
1452,412,1
1452,692,1
1452,659,1
1452,1328,1
1452,69,1
1452,1025,1
1452,766,1
1452,1511,1
1452,1470,1
1452,1619,1
1452,541,1
1452,1209,1
1452,399,1
1452,1238,1
1452,247,1
1452,639,1
1452,837,1
1452,1550,1
1452,1265,1
1452,1382,1
1452,907,1
1452,36,1
1452,416,1
1452,477,1
1452,684,1
1452,1250,1
1452,304,1
1452,1135,1
1452,210,1
1452,871,1
1452,1057,1
1452,148,1
1452,1168,1
1452,1140,1
1452,369,1
1452,967,1
1452,868,1
1452,621,1
1452,1094,1
1452,1095,1
1452,468,1
1452,1195,1
1452,413,1
1452,391,1
1452,1068,1
1452,1293,1
1452,55,1
1452,1410,1
1452,1042,1
1452,1352,1
1452,1064,1
1452,1312,1
1452,21,1
1452,1525,1
1452,1588,1
1452,838,1
1452,360,1
1452,1193,1
1452,349,1
1452,826,1
1452,1545,1
1452,222,1
1452,1477,1
1452,1063,1
1452,1427,1
1452,831,1
1452,460,1
1452,1335,1
1452,1062,1
1452,452,1
1452,556,1
1452,218,1
1452,302,1
1452,226,1
1452,1270,1
1452,0,1
1452,1324,1
1452,917,1
1452,1509,1
1452,1384,1
1452,858,1
1452,352,1
1452,845,1
1452,1194,1
1452,786,1
1452,1257,1
1452,1530,1
1452,1029,1
1452,334,1
1452,1119,1
1452,938,1
1452,1260,1
1452,1553,1
1452,619,1
1452,350,1
1452,64,1
1452,981,1
1452,1017,1
1452,924,1
1452,1103,1
1452,695,1
1452,415,1
1452,897,1
1452,1072,1
1452,1130,1
1452,1112,1
1452,1222,1
1452,241,1
1452,1019,1
1452,637,1
1452,1274,1
1452,799,1
1452,385,1
1452,1178,1
1452,853,1
1452,1060,1
1452,575,1
1452,1150,1
1452,785,1
1452,862,1
1452,703,1
1452,1560,1
1452,841,1
1452,39,1
1452,30,1
1452,1307,1
1452,905,1
1452,1212,1
1452,1421,1
1452,1228,1
1452,68,1
1452,1012,1
1452,768,1
1452,463,1
1452,521,1
1452,1294,1
1452,1011,1
1452,342,1
1452,1126,1
1452,968,1
1452,1077,1
1452,1587,1
1452,227,1
1452,1147,1
1452,995,1
1452,165,1
1452,503,1
1452,348,1
1452,233,1
1452,658,1
1452,644,1
1452,99,1
1452,1128,1
1452,759,1
1452,1431,1
1452,1417,1
1452,1527,1
1452,625,1
1452,1096,1
1452,972,1
1452,724,1
1452,1520,1
1452,1558,1
1452,716,1
1452,1394,1
1452,1055,1
1452,710,1
1452,1567,1
1452,432,1
1452,642,1
1452,1106,1
1452,1284,0
1452,1506,0
1452,595,0
1452,1555,0
1452,354,0
1452,473,0
1452,1322,0
1452,1008,0
1452,973,0
1452,347,0
1452,266,0
1452,1083,0
1452,1457,0
1452,1205,0
1452,1296,0
1452,231,0
1452,114,0
1452,783,0
1452,1086,0
1452,1104,0
1452,1047,0
1452,888,0
1452,1595,0
1452,493,0
1452,1599,0
1452,501,0
1452,1543,0
1452,1408,0
1452,856,0
1452,427,0
1452,1548,0
1452,1571,0
1452,343,0
1452,675,0
1452,292,0
1452,1361,0
1452,88,0
1452,1546,0
1452,1601,0
1452,1249,0
1452,169,0
1452,5,0
1452,1051,0
1452,170,0
1452,579,0
1452,437,0
1452,85,0
1452,1514,0
1452,496,0
1452,329,0
1452,182,0
1452,1172,0
1452,1116,0
1452,632,0
1452,1225,0
1452,453,0
1452,1492,0
1452,743,0
1452,405,0
1452,1412,0
1452,421,0
1452,1001,0
1452,2,0
1452,1200,0
1452,237,0
1452,605,0
1452,283,0
1452,1179,0
1452,108,0
1452,1433,0
1452,1321,0
1452,902,0
1452,1166,0
139,715,1
139,500,1
139,290,1
139,510,1
139,935,1
139,314,1
139,546,1
139,22,1
139,889,1
139,356,1
139,1203,1
139,1547,1
139,1155,1
139,472,1
139,1389,1
139,10,1
139,1268,1
139,1449,1
139,1573,1
139,87,1
139,445,1
139,1158,1
139,981,1
139,700,1
139,334,1
139,1290,1
139,1531,1
139,1038,1
139,771,1
139,1302,1
139,219,1
139,865,1
139,628,1
139,858,1
139,1488,1
139,563,1
139,880,1
139,286,1
139,205,1
139,1521,1
139,667,1
139,1533,1
139,409,1
139,1285,1
139,1609,1
139,1307,1
139,1164,1
139,995,1
139,784,1
139,916,1
139,1529,1
139,448,1
139,103,1
139,20,1
139,1168,1
139,25,1
139,514,1
139,60,1
139,1272,1
139,210,1
139,944,1
139,1597,1
139,1503,1
139,1384,1
139,1112,1
139,948,1
139,1199,1
139,1025,1
139,1162,1
139,558,1
139,242,1
139,1239,1
139,738,1
139,820,1
139,1075,1
139,759,1
139,818,1
139,1076,1
139,1233,1
139,615,1
139,1376,1
139,1459,1
139,247,1
139,851,1
139,112,1
139,990,1
139,23,1
139,200,1
139,1060,1
139,721,1
139,1567,1
139,609,1
139,1012,1
139,1055,1
139,707,1
139,881,1
139,1440,1
139,415,1
139,352,1
139,1091,1
139,120,1
139,1351,1
139,1292,1
139,998,1
139,915,1
139,927,1
139,1080,1
139,239,1
139,767,1
139,978,1
139,1071,1
139,1052,1
139,573,1
139,1517,1
139,128,1
139,523,1
139,642,1
139,545,1
139,623,1
139,1288,1
139,1367,1
139,1430,1
139,1030,1
139,670,1
139,186,1
139,834,1
139,566,1
139,1364,1
139,147,1
139,197,1
139,526,1
139,436,1
139,398,1
139,1619,1
139,1303,1
139,1331,1
139,974,1
139,728,1
139,259,1
139,115,1
139,1486,1
139,1133,1
139,1223,1
139,1369,1
139,938,1
139,393,1
139,936,1
139,773,1
139,850,1
139,594,1
139,174,1
139,652,1
139,31,1
139,350,1
139,702,1
139,1391,1
139,1499,1
139,424,1
139,1563,1
139,1612,1
139,770,1
139,429,1
139,1255,1
139,1359,1
139,547,1
139,695,1
139,199,1
139,68,1
139,1260,1
139,499,1
139,1395,0
139,187,0
139,1031,0
139,251,0
139,1325,0
139,270,0
139,169,0
139,1089,0
139,1610,0
139,404,0
139,967,0
139,1238,0
139,1439,0
139,420,0
139,114,0
139,413,0
139,490,0
139,469,0
139,1120,0
139,1243,0
139,878,0
139,926,0
139,381,0
139,579,0
139,761,0
139,1116,0
139,1575,0
139,1073,0
139,908,0
139,1095,0
139,1276,0
139,1422,0
139,1205,0
139,928,0
139,694,0
139,538,0
139,665,0
139,719,0
139,1426,0
139,750,0
139,1232,0
139,1040,0
139,1229,0
139,1524,0
139,1123,0
139,1296,0
139,730,0
139,347,0
139,726,0
139,311,0
139,1582,0
139,1356,0
139,2,0
139,1129,0
139,903,0
139,1550,0
139,671,0
139,321,0
139,48,0
139,323,0
139,440,0
139,564,0
139,982,0
139,734,0
139,1595,0
139,129,0
139,1586,0
139,268,0
139,358,0
139,1291,0
139,683,0
139,309,0
139,1494,0
139,964,0
139,1447,0
139,1355,0
139,810,0
139,1512,0
139,272,0
139,536,0
139,434,0
139,1252,0
139,155,0
139,793,0
139,256,0
139,518,0
139,1200,0
139,1110,0
139,1436,0
139,1185,0
139,150,0
139,614,0
139,1569,0
139,1008,0
139,735,0
139,383,0
139,1320,0
139,1136,0
139,666,0
139,1590,0
139,437,0
139,1409,0
139,172,0
139,1077,0
139,110,0
139,83,0
139,957,0
139,1287,0
139,106,0
139,277,0
139,554,0
139,1490,0
139,502,0
139,1551,0
139,1350,0
139,1613,0
139,229,0
139,493,0
139,1097,0
139,745,0
139,84,0
139,154,0
139,557,0
139,1284,0
139,338,0
139,1589,0
139,1543,0
139,1102,0
139,1153,0
139,149,0
139,354,0
139,1385,0
139,1606,0
139,212,0
139,607,0
139,135,0
139,893,0
139,788,0
139,1051,0
139,160,0
139,77,0
139,802,0
139,138,0
139,206,0
139,1519,0
139,446,0
139,1361,0
139,1259,0
139,1583,0
139,6,0
139,1599,0
139,1044,0
139,134,0
139,1379,0
1515,477,1
1515,924,1
1515,1531,1
1515,272,1
1515,603,1
1515,1000,1
1515,1144,1
1515,513,1
1515,105,1
1515,1403,1
1515,690,1
1515,1150,1
1515,488,1
1515,1064,1
1515,563,1
1515,1389,1
1515,1238,1
1515,830,1
1515,1126,1
1515,844,1
1515,727,1
1515,1326,1
1515,1597,1
1515,618,1
1515,1446,1
1515,380,1
1515,104,1
1515,878,1
1515,29,1
1515,1556,1
1515,214,1
1515,65,1
1515,1023,1
1515,80,1
1515,1553,1
1515,226,1
1515,1578,1
1515,771,1
1515,500,1
1515,709,1
1515,1062,1
1515,1538,1
1515,74,1
1515,1328,1
1515,645,1
1515,1184,1
1515,1027,1
1515,240,1
1515,1050,1
1515,1342,1
1515,1169,1
1515,635,1
1515,356,1
1515,446,1
1515,569,1
1515,1529,1
1515,485,1
1515,1431,1
1515,784,1
1515,1175,1
1515,1541,1
1515,1489,1
1515,752,1
1515,1248,1
1515,1234,1
1515,765,1
1515,4,1
1515,1511,1
1515,44,1
1515,1540,1
1515,1206,1
1515,284,1
1515,900,1
1515,54,1
1515,201,1
1515,1218,1
1515,1180,1
1515,748,1
1515,1061,1
1515,786,1
1515,873,1
1515,998,1
1515,336,1
1515,609,1
1515,581,1
1515,1223,1
1515,1509,1
1515,290,1
1515,35,1
1515,1467,1
1515,1212,1
1515,1559,1
1515,714,1
1515,1130,1
1515,89,1
1515,1348,1
1515,1199,1
1515,24,1
1515,1395,1
1515,460,1
1515,126,1
1515,1159,1
1515,1054,1
1515,1108,1
1515,1232,1
1515,961,1
1515,1090,1
1515,332,1
1515,736,1
1515,112,1
1515,1293,1
1515,1604,1
1515,722,1
1515,1477,1
1515,329,1
1515,348,1
1515,1428,1
1515,1076,1
1515,1071,1
1515,655,1
1515,1436,1
1515,942,1
1515,1474,1
1515,366,1
1515,750,1
1515,726,1
1515,991,1
1515,762,1
1515,111,1
1515,1215,1
1515,1458,1
1515,146,1
1515,1117,1
1515,728,1
1515,1442,1
1515,1136,1
1515,301,1
1515,162,1
1515,990,1
1515,195,1
1515,1374,1
1515,1414,1
1515,1530,1
1515,1547,1
1515,1115,1
1515,238,1
1515,266,1
1515,1479,1
1515,1263,1
1515,1057,1
1515,438,1
1515,1385,1
1515,1197,1
1515,539,1
1515,1452,1
1515,39,1
1515,1241,1
1515,96,1
1515,1276,1
1515,307,1
1515,1327,1
1515,361,1
1515,1372,1
1515,22,1
1515,150,1
1515,1324,1
1515,1082,1
1515,31,1
1515,1030,1
1515,753,1
1515,1329,1
1515,759,1
1515,741,1
1515,730,1
1515,567,1
1515,158,1
1515,1207,1
1515,565,1
1515,807,1
1515,1611,1
1515,407,1
1515,1077,1
1515,18,1
1515,255,1
1515,72,1
1515,1173,1
1515,127,1
1515,549,1
1515,967,1
1515,1339,1
1515,965,1
1515,308,1
1515,739,1
1515,1306,1
1515,1191,1
1515,503,1
1515,1566,1
1515,295,1
1515,1369,1
1515,935,1
1515,269,1
1515,1317,1
1515,1039,0
1515,12,0
1515,487,0
1515,562,0
1515,1554,0
1515,895,0
1515,165,0
1515,362,0
1515,902,0
1515,346,0
1515,423,0
1515,81,0
1515,377,0
1515,957,0
1515,217,0
1515,467,0
1515,770,0
1515,1341,0
1515,1548,0
1515,1571,0
1515,283,0
1515,894,0
1515,923,0
1515,1332,0
1515,77,0
1515,1227,0
1515,1614,0
1515,1167,0
1515,27,0
1515,1591,0
1515,723,0
1515,71,0
1515,735,0
1515,512,0
1515,419,0
1515,382,0
1515,451,0
1515,551,0
1515,922,0
1515,1231,0
1515,674,0
1515,950,0
1515,1607,0
1515,802,0
1515,975,0
1515,813,0
1515,306,0
1515,1116,0
1515,901,0
1515,1525,0
1515,525,0
1515,696,0
1515,764,0
1515,557,0
1515,678,0
1515,743,0
1515,249,0
1515,159,0
1515,1291,0
1515,1237,0
1515,938,0
1515,425,0
1515,1321,0
1515,261,0
1515,943,0
1515,680,0
1515,1273,0
1515,378,0
1515,1361,0
1515,836,0
1515,1194,0
1515,1285,0
1515,119,0
1515,1487,0
1515,1214,0
1515,187,0
1515,79,0
1515,1506,0
1515,1599,0
1515,161,0
1515,1142,0
1515,1051,0
1515,721,0
1515,501,0
1515,654,0
1515,258,0
1515,1198,0
1515,1600,0
1515,821,0
1515,604,0
1515,1006,0
1515,614,0
1515,1602,0
1515,124,0
1515,1020,0
1515,1069,0
1515,511,0
1515,904,0
1515,847,0
1515,493,0
1515,204,0
1515,405,0
1515,88,0
1515,430,0
1515,1318,0
1515,418,0
1515,364,0
1515,828,0
1515,194,0
1515,354,0
1515,1288,0
1515,896,0
1515,653,0
1515,1129,0
1515,510,0
1515,1325,0
1515,51,0
1515,421,0
1515,1371,0
1515,253,0
1515,470,0
749,1093,1
749,1498,1
749,1376,1
749,178,1
749,92,1
749,278,1
749,821,1
749,1515,1
749,924,1
749,1268,1
749,857,1
749,1207,1
749,200,1
749,855,1
749,325,1
749,276,1
749,866,1
749,255,1
749,663,1
749,539,1
749,120,1
749,106,1
749,254,1
749,511,1
749,1297,1
749,933,1
749,1317,1
749,889,1
749,1345,1
749,829,1
749,891,1
749,1406,1
749,1118,1
749,1188,1
749,1239,1
749,21,1
749,936,1
749,1025,1
749,18,1
749,577,1
749,1497,1
749,467,1
749,976,1
749,1287,1
749,250,1
749,1146,1
749,216,1
749,101,1
749,1576,1
749,1423,1
749,558,1
749,1359,1
749,196,1
749,98,1
749,457,1
749,691,1
749,44,1
749,1477,1
749,1569,1
749,1443,1
749,1033,1
749,451,1
749,925,0
749,678,0
749,1242,0
749,1009,0
749,525,0
749,1476,0
749,169,0
749,705,0
749,186,0
749,566,0
749,1419,0
749,1201,0
749,1215,0
749,658,0
749,544,0
749,1027,0
749,672,0
749,7,0
749,1603,0
749,723,0
749,895,0
749,1461,0
749,409,0
749,1564,0
749,625,0
749,540,0
749,877,0
749,1126,0
749,552,0
749,159,0
749,629,0
749,810,0
749,851,0
749,335,0
749,864,0
749,1424,0
749,1433,0
749,923,0
749,1466,0
749,850,0
749,1533,0
749,1213,0
749,719,0
749,1431,0
749,192,0
749,893,0
749,346,0
749,334,0
749,1183,0
749,1475,0
749,1485,0
749,89,0
749,146,0
749,1159,0
749,152,0
749,621,0
749,458,0
749,526,0
749,1532,0
749,555,0
749,598,0
749,774,0
1159,1152,1
1159,359,1
1159,523,1
1159,385,1
1159,766,1
1159,1540,1
1159,633,1
1159,105,1
1159,1155,1
1159,117,1
1159,535,1
1159,451,1
1159,1056,1
1159,534,1
1159,127,1
1159,446,1
1159,1203,1
1159,1341,1
1159,1071,1
1159,22,1
1159,568,1
1159,32,1
1159,200,1
1159,7,1
1159,1374,1
1159,1239,1
1159,146,1
1159,1531,1
1159,927,0
1159,1514,0
1159,887,0
1159,1487,0
1159,775,0
1159,213,0
1159,1245,0
1159,30,0
1159,126,0
1159,1330,0
1159,1536,0
1159,74,0
1159,1583,0
1159,547,0
1159,747,0
1159,160,0
1159,805,0
1159,682,0
1159,814,0
1159,948,0
1159,1519,0
1159,58,0
1159,1248,0
1159,1276,0
1159,856,0
1159,975,0
1159,654,0
1159,1598,0
1562,413,1
1562,585,1
1562,263,1
1562,1420,1
1562,1184,1
1562,725,1
1562,1229,1
1562,1371,1
1562,162,1
1562,1264,1
1562,373,1
1562,1291,1
1562,1450,1
1562,1250,1
1562,210,1
1562,1303,1
1562,1155,1
1562,312,1
1562,560,1
1562,1132,1
1562,458,1
1562,1154,1
1562,650,1
1562,359,1
1562,394,1
1562,1026,1
1562,741,1
1562,889,1
1562,1560,1
1562,431,1
1562,186,1
1562,1460,1
1562,1479,1
1562,76,1
1562,628,1
1562,1234,1
1562,260,1
1562,302,1
1562,527,1
1562,1427,1
1562,1284,1
1562,951,1
1562,153,1
1562,853,1
1562,875,1
1562,1421,1
1562,40,1
1562,1202,1
1562,1488,1
1562,1070,1
1562,290,1
1562,1174,1
1562,65,1
1562,55,1
1562,857,1
1562,1446,1
1562,1410,1
1562,1243,1
1562,122,1
1562,715,1
1562,1171,1
1562,714,1
1562,1245,1
1562,412,1
1562,1143,1
1562,367,1
1562,828,1
1562,1452,1
1562,334,1
1562,480,1
1562,969,1
1562,351,1
1562,796,1
1562,825,1
1562,642,1
1562,222,1
1562,1405,1
1562,1567,1
1562,990,1
1562,817,1
1562,536,1
1562,1220,1
1562,1347,1
1562,516,1
1562,1012,1
1562,1247,1
1562,403,1
1562,1406,1
1562,1317,1
1562,1474,1
1562,1532,1
1562,611,1
1562,201,1
1562,125,1
1562,1238,1
1562,671,1
1562,547,1
1562,226,1
1562,189,1
1562,184,1
1562,876,1
1562,834,1
1562,540,1
1562,1345,1
1562,398,1
1562,297,1
1562,1404,1
1562,1597,0
1562,52,0
