TF,Target,Label
966,613,0
966,856,0
966,902,0
966,232,0
966,426,0
966,1457,0
966,574,0
966,1616,0
966,387,0
966,504,0
966,1047,0
966,595,0
966,1591,0
966,81,0
966,912,0
966,877,0
966,651,0
966,943,0
966,810,0
966,515,0
966,564,0
966,1343,0
966,747,0
966,779,0
966,1488,0
966,1340,0
966,313,0
966,1601,0
966,1512,0
966,823,0
966,202,0
966,672,0
966,321,0
966,123,0
966,237,0
966,1277,0
966,894,0
966,467,0
966,770,0
356,1516,1
356,1290,1
356,200,1
356,585,1
356,72,1
356,358,1
356,310,1
356,1127,1
356,733,1
356,1527,1
356,9,1
356,838,1
356,1133,1
356,483,1
356,719,1
356,389,1
356,882,0
356,460,0
356,1202,0
356,1281,0
356,1308,0
356,1361,0
356,1065,0
356,876,0
356,1099,0
356,148,0
356,214,0
356,661,0
356,388,0
356,533,0
356,196,0
356,666,0
1517,1421,1
1517,1499,1
1517,953,1
1517,1230,1
1517,521,1
1517,1192,1
1517,1274,1
1517,452,1
1517,1187,1
1517,1196,1
1517,1318,1
1517,1440,1
1517,980,1
1517,185,1
1517,887,1
1517,891,1
1517,352,1
1517,403,1
1517,1229,1
1517,1379,1
1517,858,1
1517,825,0
1517,255,0
1517,1325,0
1517,129,0
1517,489,0
1517,1050,0
1517,538,0
1517,851,0
1517,1097,0
1517,856,0
1517,440,0
1517,1160,0
1517,957,0
1517,14,0
1517,1471,0
1517,1439,0
1517,1358,0
1517,217,0
1517,95,0
1517,394,0
1517,1176,0
1261,474,1
1261,570,1
1261,1313,1
1261,200,1
1261,315,1
1261,1007,1
1261,367,1
1261,122,1
1261,186,1
1261,775,1
1261,74,1
1261,111,1
1261,714,1
1261,1107,1
1261,503,1
1261,977,1
1261,996,1
1261,616,1
1261,1511,1
1261,127,1
1261,264,1
1261,448,1
1261,781,1
1261,39,1
1261,1560,1
1261,59,1
1261,1585,1
1261,465,1
1261,886,1
1261,918,1
1261,760,1
1261,522,1
1261,942,1
1261,715,1
1261,640,1
1261,935,1
1261,820,1
1261,107,1
1261,8,1
1261,1171,1
1261,872,1
1261,1532,1
1261,49,1
1261,676,1
1261,1033,1
1261,1311,1
1261,446,1
1261,665,1
1261,98,1
1261,269,1
1261,791,1
1261,1095,1
1261,1059,1
1261,630,1
1261,1093,1
1261,1132,1
1261,662,1
1261,1241,1
1261,1472,1
1261,1503,1
1261,803,1
1261,1434,1
1261,751,1
1261,1466,1
1261,963,1
1261,1531,1
1261,830,1
1261,376,1
1261,87,1
1261,615,1
1261,1064,1
1261,485,1
1261,1437,1
1261,1405,1
1261,1091,1
1261,1106,1
1261,1593,0
1261,1420,0
1261,553,0
1261,1362,0
1261,240,0
1261,404,0
1261,32,0
1261,1302,0
1261,609,0
1261,1206,0
1261,329,0
1261,225,0
1261,1522,0
1261,674,0
1261,862,0
1261,429,0
1261,72,0
1261,1409,0
1261,378,0
1261,79,0
1261,1075,0
1261,931,0
1261,119,0
1261,1120,0
1261,1395,0
1261,925,0
1261,1603,0
1261,397,0
1261,281,0
1261,578,0
1261,1537,0
1261,344,0
1261,152,0
1261,846,0
1261,1298,0
1261,29,0
1261,116,0
1261,372,0
1261,1108,0
1261,464,0
1261,1412,0
1261,199,0
1261,837,0
1261,275,0
1261,242,0
1261,518,0
1261,1460,0
1261,651,0
1261,479,0
1261,529,0
1261,1550,0
1261,1319,0
1261,843,0
1261,1613,0
1261,912,0
1261,1067,0
1261,1294,0
1261,1102,0
1261,248,0
1261,63,0
1261,53,0
1261,253,0
1261,1332,0
1261,1124,0
1261,882,0
1261,549,0
1261,834,0
1261,181,0
1261,27,0
1261,1161,0
1261,1166,0
1261,797,0
1261,307,0
1261,798,0
1261,1422,0
1261,1308,0
64,1154,1
64,546,1
64,192,1
64,550,1
64,1358,1
64,1539,1
64,361,1
64,1223,1
64,1499,1
64,33,1
64,1033,1
64,1234,1
64,115,1
64,500,1
64,1191,1
64,767,1
64,220,1
64,983,1
64,245,1
64,503,1
64,1209,1
64,1244,1
64,1040,1
64,1078,1
64,563,1
64,165,1
64,890,1
64,514,1
64,1016,1
64,264,1
64,679,1
64,837,1
64,181,1
64,171,1
64,127,1
64,344,1
64,367,1
64,269,1
64,615,1
64,51,1
64,726,1
64,1042,1
64,543,1
64,1176,1
64,975,1
64,1464,1
64,1206,1
64,1434,1
64,754,1
64,227,1
64,279,1
64,1562,1
64,313,1
64,924,1
64,337,1
64,1217,1
64,144,1
64,1400,1
64,663,1
64,229,1
64,622,1
64,191,1
64,106,1
64,1541,1
64,489,1
64,967,1
64,1069,1
64,195,1
64,153,1
64,1427,1
64,690,1
64,1186,1
64,1456,1
64,953,1
64,358,1
64,469,1
64,1389,1
64,385,1
64,1082,1
64,394,1
64,177,1
64,1529,1
64,1143,1
64,821,1
64,1028,1
64,994,1
64,271,1
64,899,1
64,1074,1
64,398,1
64,1475,1
64,1570,1
64,93,1
64,223,1
64,759,1
64,1202,1
64,1035,1
64,848,1
64,412,1
64,300,1
64,314,0
64,1274,0
64,121,0
64,1488,0
64,320,0
64,139,0
64,558,0
64,930,0
64,674,0
64,1411,0
64,1369,0
64,1606,0
64,1063,0
64,1357,0
64,1414,0
64,1093,0
64,627,0
64,720,0
64,901,0
64,934,0
64,544,0
64,823,0
64,659,0
64,1231,0
64,90,0
64,730,0
64,1170,0
64,73,0
64,72,0
64,169,0
64,511,0
64,393,0
64,640,0
64,179,0
64,936,0
64,1490,0
64,327,0
64,583,0
64,341,0
64,1147,0
64,329,0
64,567,0
64,735,0
64,1396,0
64,1233,0
64,905,0
64,1583,0
64,278,0
64,89,0
64,42,0
64,133,0
64,968,0
64,980,0
64,910,0
64,113,0
64,1259,0
64,670,0
64,135,0
64,1196,0
64,1175,0
64,895,0
64,1297,0
64,864,0
64,1219,0
64,222,0
64,1463,0
64,233,0
64,1617,0
64,59,0
64,845,0
64,638,0
64,1077,0
64,1526,0
64,284,0
64,1285,0
64,634,0
64,1310,0
64,379,0
64,1515,0
64,1359,0
64,1166,0
64,150,0
64,1111,0
64,349,0
64,1113,0
64,109,0
64,1051,0
64,973,0
64,1382,0
64,1594,0
64,952,0
64,1127,0
64,1332,0
64,1277,0
64,1122,0
64,1419,0
64,540,0
64,1473,0
64,240,0
64,1466,0
785,1311,1
785,817,1
785,1415,1
785,337,1
785,1506,1
785,1422,1
785,1398,1
785,1429,1
785,667,1
785,1441,1
785,1358,1
785,830,1
785,143,1
785,233,1
785,328,1
785,599,1
785,976,1
785,807,1
785,1518,1
785,526,1
785,854,1
785,484,1
785,365,1
785,1218,1
785,1084,1
785,716,1
785,745,1
785,1275,1
785,380,1
785,311,1
785,306,1
785,1597,1
785,565,1
785,413,1
785,135,1
785,794,1
785,14,1
785,1009,1
785,1365,1
785,1508,1
785,1332,1
785,1012,1
785,1470,1
785,1117,1
785,837,1
785,692,1
785,1185,1
785,1192,1
785,1333,1
785,1579,1
785,1392,1
785,1338,1
785,305,1
785,266,1
785,985,1
785,101,1
785,687,1
785,1582,1
785,1341,1
785,209,1
785,1346,1
785,147,1
785,396,1
785,927,1
785,1070,1
785,801,1
785,1374,1
785,1581,1
785,1588,1
785,953,1
785,940,1
785,1604,1
785,1394,1
785,644,1
785,578,1
785,698,1
785,1565,1
785,1314,1
785,1034,1
785,1081,1
785,1405,1
785,181,1
785,1064,1
785,499,1
785,714,1
785,1420,1
785,934,1
785,527,1
785,1584,1
785,480,1
785,473,1
785,1453,1
785,371,1
785,112,1
785,1293,1
785,1509,1
785,188,1
785,100,1
785,588,1
785,1443,1
785,610,1
785,438,1
785,690,1
785,968,1
785,666,1
785,469,1
785,1619,1
785,721,1
785,707,1
785,880,1
785,928,1
785,1440,1
785,1614,1
785,531,1
785,114,1
785,1228,1
785,1489,1
785,1486,1
785,544,1
785,205,1
785,1022,1
785,379,1
785,271,1
785,1570,1
785,1559,1
785,38,1
785,1349,1
785,612,1
785,576,1
785,1371,1
785,167,1
785,1113,1
785,778,1
785,1067,1
785,1204,1
785,457,1
785,1001,1
785,1202,1
785,1042,1
785,840,1
785,1154,1
785,1421,1
785,434,1
785,46,1
785,195,1
785,223,1
785,1270,1
785,1479,1
785,186,1
785,796,1
785,1290,1
785,1221,1
785,1326,1
785,356,1
785,873,1
785,857,1
785,490,1
785,1531,1
785,686,1
785,194,1
785,608,1
785,287,1
785,1436,1
785,1041,1
785,963,1
785,140,1
785,642,1
785,1244,1
785,622,1
785,771,1
785,973,1
785,983,1
785,534,1
785,838,1
785,876,1
785,584,1
785,586,1
785,1551,1
785,959,1
785,107,1
785,1466,1
785,502,1
785,208,1
785,769,1
785,1149,1
785,630,1
785,217,1
785,1075,1
785,878,1
785,1093,1
785,1105,1
785,1004,1
785,1357,1
785,32,1
785,822,1
785,710,1
785,712,1
785,746,1
785,693,1
785,1157,1
785,1451,1
785,994,1
785,1410,1
785,636,1
785,459,1
785,221,1
785,224,1
785,1403,1
785,200,1
785,620,1
785,951,1
785,709,1
785,366,1
785,145,1
785,1141,1
785,1053,1
785,1342,1
785,1417,1
785,71,1
785,1557,1
785,1379,1
785,141,1
785,1302,1
785,645,1
785,54,1
785,914,1
785,447,1
785,539,1
785,991,1
785,1057,1
785,428,1
785,353,1
785,724,1
785,336,1
785,1529,1
785,25,1
785,753,1
785,563,1
785,913,1
785,529,1
785,446,1
785,803,1
785,1380,1
785,24,1
785,536,1
785,1023,1
785,670,1
785,1375,1
785,915,1
785,762,1
785,1199,1
785,1194,1
785,921,1
785,1552,0
785,1599,0
785,559,0
785,632,0
785,653,0
785,1322,0
785,55,0
785,1031,0
785,1457,0
785,1455,0
785,675,0
785,168,0
785,176,0
785,960,0
785,896,0
785,386,0
785,673,0
785,444,0
785,190,0
785,501,0
785,587,0
785,577,0
785,467,0
785,1512,0
785,435,0
785,1361,0
785,421,0
785,1098,0
785,397,0
785,1607,0
785,1546,0
785,1526,0
785,735,0
785,860,0
785,451,0
785,1267,0
785,377,0
785,1377,0
785,1548,0
785,289,0
785,138,0
785,440,0
785,1282,0
785,1445,0
785,783,0
785,1490,0
785,1401,0
785,169,0
785,53,0
785,1340,0
785,583,0
785,292,0
785,793,0
785,595,0
785,495,0
785,482,0
785,1190,0
785,835,0
785,1383,0
785,1045,0
785,1201,0
785,696,0
785,237,0
785,1142,0
785,1507,0
785,1435,0
785,779,0
785,1471,0
785,810,0
785,1426,0
785,170,0
1452,798,1
1452,718,1
1452,319,1
1452,1456,1
1452,697,1
1452,894,1
1452,566,1
1452,828,1
1452,1185,1
1452,807,1
1452,967,1
1452,87,1
1452,212,1
1452,120,1
1452,497,1
1452,43,1
1452,188,1
1452,1383,1
1452,291,1
1452,23,1
1452,1060,1
1452,1470,1
1452,436,1
1452,918,1
1452,1032,1
1452,1545,1
1452,803,1
1452,526,1
1452,403,1
1452,1193,1
1452,1579,1
1452,994,1
1452,911,1
1452,1394,1
1452,97,1
1452,410,1
1452,942,1
1452,10,1
1452,1306,1
1452,1534,1
1452,142,1
1452,1467,1
1452,905,1
1452,1619,1
1452,1364,1
1452,1374,1
1452,250,1
1452,1248,1
1452,927,1
1452,1522,1
1452,1050,1
1452,584,1
1452,1583,1
1452,1187,1
1452,832,1
1452,571,1
1452,883,1
1452,1288,1
1452,418,1
1452,891,1
1452,1262,1
1452,740,1
1452,125,1
1452,1398,1
1452,1602,1
1452,1152,1
1452,369,1
1452,1155,1
1452,757,1
1452,167,1
1452,880,1
1452,115,1
1452,1563,1
1452,1317,1
1452,1299,1
1452,831,1
1452,893,1
1452,477,1
1452,155,1
1452,1604,1
1452,298,1
1452,1358,1
1452,1509,1
1452,1368,1
1452,276,1
1452,1088,1
1452,781,1
1452,787,1
1452,1156,1
1452,1024,1
1452,76,1
1452,126,1
1452,959,1
1452,96,1
1452,692,1
1452,1074,1
1452,982,1
1452,1013,1
1452,935,1
1452,254,1
1452,753,1
1452,353,1
1452,70,1
1452,474,1
1452,1095,1
1452,256,1
1452,251,1
1452,424,1
1452,412,1
1452,488,1
1452,123,1
1452,1204,1
1452,375,1
1452,1238,1
1452,121,1
1452,447,1
1452,1010,1
1452,178,1
1452,1577,1
1452,349,1
1452,1184,1
1452,709,1
1452,179,1
1452,804,1
1452,906,1
1452,1504,1
1452,1217,1
1452,1158,1
1452,728,1
1452,135,1
1452,633,1
1452,1574,1
1452,337,1
1452,360,1
1452,40,1
1452,195,1
1452,703,1
1452,1576,1
1452,814,1
1452,754,1
1452,1376,1
1452,302,1
1452,1235,1
1452,307,1
1452,738,1
1452,1068,1
1452,171,1
1452,715,1
1452,220,1
1452,1210,1
1452,1473,1
1452,1415,1
1452,750,1
1452,946,1
1452,907,1
1452,1418,1
1452,777,1
1452,98,1
1452,1572,1
1452,269,1
1452,313,1
1452,1608,1
1452,1348,1
1452,1140,1
1452,517,1
1452,955,1
1452,577,1
1452,1039,1
1452,8,1
1452,1162,1
1452,506,1
1452,861,1
1452,92,1
1452,295,1
1452,971,1
1452,682,1
1452,109,1
1452,1341,1
1452,1294,1
1452,711,1
1452,1099,1
1452,586,1
1452,1566,1
1452,863,1
1452,1460,1
1452,67,1
1452,1362,1
1452,679,1
1452,953,1
1452,878,1
1452,388,1
1452,1078,1
1452,268,1
1452,615,1
1452,964,1
1452,1569,1
1452,1551,1
1452,535,1
1452,1371,1
1452,400,1
1452,509,1
1452,822,1
1452,490,1
1452,1107,1
1452,1486,1
1452,849,1
1452,899,1
1452,731,1
1452,1085,1
1452,1308,1
1452,57,1
1452,63,1
1452,995,1
1452,226,1
1452,989,1
1452,287,1
1452,1059,1
1452,1018,1
1452,659,1
1452,859,1
1452,826,1
1452,1414,1
1452,745,1
1452,1448,1
1452,336,1
1452,1493,1
1452,502,1
1452,1345,1
1452,921,1
1452,1397,1
1452,165,1
1452,1145,1
1452,45,1
1452,776,1
1452,153,1
1452,293,1
1452,932,1
1452,1428,1
1452,696,1
1452,854,1
1452,729,1
1452,1002,1
1452,876,1
1452,1444,1
1452,1007,1
1452,558,1
1452,166,1
1452,638,1
1452,260,1
1452,280,1
1452,987,0
1452,330,0
1452,737,0
1452,606,0
1452,515,0
1452,1001,0
1452,15,0
1452,1183,0
1452,1356,0
1452,1172,0
1452,617,0
1452,397,0
1452,324,0
1452,933,0
1452,1594,0
1452,5,0
1452,292,0
1452,1123,0
1452,950,0
1452,331,0
1452,1031,0
1452,495,0
1452,420,0
1452,839,0
1452,1334,0
1452,1543,0
1452,504,0
1452,421,0
1452,496,0
1452,1277,0
1452,836,0
1452,393,0
1452,1051,0
1452,252,0
1452,52,0
1452,1083,0
1452,501,0
1452,1408,0
1452,443,0
1452,253,0
1452,1461,0
1452,602,0
1452,473,0
1452,1177,0
1452,574,0
1452,437,0
1452,1104,0
1452,354,0
1452,1272,0
1452,1129,0
1452,555,0
1452,433,0
1452,813,0
1452,1482,0
1452,425,0
1452,1350,0
1452,1616,0
1452,1548,0
1452,1562,0
1452,973,0
1452,1247,0
1452,404,0
1452,270,0
1452,583,0
1452,1073,0
1452,1205,0
1452,1186,0
1452,516,0
1452,551,0
1452,430,0
1452,162,0
1452,780,0
1452,783,0
139,325,1
139,936,1
139,269,1
139,1057,1
139,222,1
139,398,1
139,629,1
139,615,1
139,1333,1
139,594,1
139,1250,1
139,59,1
139,749,1
139,14,1
139,458,1
139,670,1
139,834,1
139,549,1
139,578,1
139,843,1
139,1038,1
139,355,1
139,153,1
139,310,1
139,972,1
139,1163,1
139,1299,1
139,21,1
139,156,1
139,69,1
139,580,1
139,545,1
139,655,1
139,137,1
139,1112,1
139,661,1
139,1499,1
139,942,1
139,1489,1
139,399,1
139,1506,1
139,23,1
139,597,1
139,99,1
139,466,1
139,808,1
139,1154,1
139,811,1
139,1432,1
139,946,1
139,1553,1
139,336,1
139,145,1
139,862,1
139,1235,1
139,700,1
139,848,1
139,226,1
139,1423,1
139,352,1
139,1094,1
139,1510,1
139,357,1
139,1521,1
139,616,1
139,853,1
139,1346,1
139,312,1
139,416,1
139,1258,1
139,693,1
139,754,1
139,879,1
139,1290,1
139,266,1
139,1174,1
139,63,1
139,568,1
139,1132,1
139,971,1
139,1168,1
139,22,1
139,1228,1
139,307,1
139,179,1
139,622,1
139,626,1
139,71,1
139,1084,1
139,720,1
139,610,1
139,1440,1
139,1449,1
139,940,1
139,1421,1
139,695,1
139,586,1
139,194,1
139,1087,1
139,775,1
139,103,1
139,1239,1
139,58,1
139,393,1
139,264,1
139,521,1
139,704,1
139,1469,1
139,724,1
139,731,1
139,366,1
139,1437,1
139,822,1
139,1611,1
139,539,1
139,1475,1
139,198,1
139,209,1
139,1071,1
139,1559,1
139,1428,1
139,688,1
139,816,1
139,262,1
139,337,1
139,718,1
139,180,1
139,1293,1
139,203,1
139,1511,1
139,157,1
139,1308,1
139,1525,1
139,772,1
139,125,1
139,1306,1
139,517,1
139,464,1
139,271,1
139,1389,1
139,976,1
139,1060,1
139,208,1
139,1394,1
139,400,1
139,1487,1
139,74,1
139,1386,1
139,1529,1
139,762,1
139,550,1
139,1091,1
139,1013,1
139,195,1
139,38,1
139,785,1
139,492,1
139,861,1
139,303,1
139,934,1
139,818,1
139,511,1
139,872,1
139,975,1
139,1584,1
139,1063,1
139,111,1
139,753,1
139,1215,1
139,1279,1
139,421,0
139,233,0
139,1558,0
139,1198,0
139,1519,0
139,95,0
139,606,0
139,1323,0
139,1354,0
139,727,0
139,1200,0
139,274,0
139,536,0
139,878,0
139,1000,0
139,1221,0
139,601,0
139,1595,0
139,1313,0
139,945,0
139,737,0
139,1396,0
139,1575,0
139,793,0
139,979,0
139,746,0
139,162,0
139,533,0
139,220,0
139,683,0
139,659,0
139,1049,0
139,833,0
139,928,0
139,1169,0
139,309,0
139,1256,0
139,534,0
139,1513,0
139,726,0
139,289,0
139,764,0
139,587,0
139,964,0
139,1300,0
139,619,0
139,1110,0
139,1204,0
139,1551,0
139,1148,0
139,178,0
139,859,0
139,1441,0
139,505,0
139,1457,0
139,1170,0
139,348,0
139,481,0
139,1018,0
139,1395,0
139,151,0
139,1416,0
139,1509,0
139,742,0
139,1098,0
139,1006,0
139,1040,0
139,469,0
139,677,0
139,444,0
139,1618,0
139,799,0
139,538,0
139,572,0
139,243,0
139,1544,0
139,1363,0
139,608,0
139,565,0
139,875,0
139,189,0
139,133,0
139,1381,0
139,253,0
139,1550,0
139,787,0
139,690,0
139,689,0
139,732,0
139,1490,0
139,397,0
139,842,0
139,360,0
139,1095,0
139,1569,0
139,1540,0
139,1124,0
139,669,0
139,781,0
139,173,0
139,229,0
139,1036,0
139,1182,0
139,288,0
139,600,0
139,136,0
139,431,0
139,897,0
139,1296,0
139,788,0
139,1309,0
139,132,0
139,1481,0
139,559,0
139,0,0
139,832,0
139,814,0
139,122,0
139,885,0
139,810,0
139,617,0
139,987,0
139,1412,0
139,1304,0
139,579,0
139,482,0
139,1603,0
139,168,0
139,1598,0
139,867,0
139,1276,0
139,491,0
139,968,0
139,327,0
139,447,0
139,1350,0
139,116,0
139,453,0
139,999,0
139,1500,0
139,47,0
139,795,0
139,1602,0
139,1157,0
139,575,0
139,265,0
139,895,0
139,413,0
139,1172,0
139,1014,0
139,167,0
139,980,0
139,1281,0
139,1159,0
1515,1609,1
1515,666,1
1515,50,1
1515,709,1
1515,1347,1
1515,101,1
1515,1410,1
1515,784,1
1515,37,1
1515,738,1
1515,1152,1
1515,235,1
1515,1450,1
1515,644,1
1515,899,1
1515,337,1
1515,722,1
1515,360,1
1515,1212,1
1515,372,1
1515,184,1
1515,1159,1
1515,889,1
1515,652,1
1515,1324,1
1515,523,1
1515,561,1
1515,80,1
1515,489,1
1515,285,1
1515,1035,1
1515,853,1
1515,661,1
1515,320,1
1515,279,1
1515,1501,1
1515,1223,1
1515,30,1
1515,1435,1
1515,227,1
1515,98,1
1515,111,1
1515,1232,1
1515,1139,1
1515,62,1
1515,366,1
1515,385,1
1515,700,1
1515,837,1
1515,1197,1
1515,825,1
1515,1413,1
1515,916,1
1515,1395,1
1515,582,1
1515,585,1
1515,260,1
1515,687,1
1515,33,1
1515,869,1
1515,459,1
1515,1016,1
1515,1074,1
1515,1137,1
1515,1456,1
1515,1604,1
1515,1373,1
1515,929,1
1515,1257,1
1515,230,1
1515,1485,1
1515,1000,1
1515,18,1
1515,1085,1
1515,1596,1
1515,89,1
1515,1522,1
1515,862,1
1515,303,1
1515,367,1
1515,1140,1
1515,1551,1
1515,479,1
1515,521,1
1515,1439,1
1515,351,1
1515,1106,1
1515,1228,1
1515,1181,1
1515,1611,1
1515,1467,1
1515,1442,1
1515,952,1
1515,1619,1
1515,186,1
1515,844,1
1515,1367,1
1515,1268,1
1515,317,1
1515,657,1
1515,935,1
1515,509,1
1515,485,1
1515,1509,1
1515,1087,1
1515,1447,1
1515,1157,1
1515,519,1
1515,162,1
1515,1311,1
1515,73,1
1515,1004,1
1515,424,1
1515,851,1
1515,1094,1
1515,1452,1
1515,1141,1
1515,499,1
1515,0,1
1515,694,1
1515,1030,1
1515,477,1
1515,1394,1
1515,370,1
1515,436,1
1515,568,1
1515,284,1
1515,228,1
1515,448,1
1515,1306,1
1515,1351,1
1515,94,1
1515,1149,1
1515,74,1
1515,1387,1
1515,254,1
1515,1265,1
1515,92,1
1515,926,1
1515,64,1
1515,727,1
1515,1155,1
1515,1434,1
1515,463,1
1515,497,1
1515,1400,1
1515,928,1
1515,358,1
1515,532,1
1515,1054,1
1515,1598,1
1515,156,1
1515,547,1
1515,1511,1
1515,498,1
1515,1067,1
1515,157,1
1515,422,1
1515,1041,1
1515,979,1
1515,816,1
1515,126,1
1515,1374,1
1515,195,1
1515,1276,1
1515,537,1
1515,181,1
1515,1422,1
1515,1192,1
1515,218,1
1515,1037,1
1515,1233,1
1515,472,1
1515,973,1
1515,1143,1
1515,1077,1
1515,1563,1
1515,882,1
1515,749,1
1515,1346,1
1515,1271,1
1515,1293,1
1515,1209,1
1515,1169,1
1515,75,1
1515,1012,1
1515,57,1
1515,1255,1
1515,490,1
1515,714,1
1515,951,1
1515,1376,1
1515,1471,1
1515,188,1
1515,530,1
1515,388,1
1515,1264,1
1515,1108,1
1515,359,1
1515,46,1
1515,763,1
1515,531,1
1515,1123,0
1515,1562,0
1515,1574,0
1515,525,0
1515,5,0
1515,975,0
1515,1120,0
1515,617,0
1515,1266,0
1515,621,0
1515,1282,0
1515,252,0
1515,1006,0
1515,1564,0
1515,49,0
1515,164,0
1515,160,0
1515,1554,0
1515,289,0
1515,943,0
1515,270,0
1515,410,0
1515,1505,0
1515,384,0
1515,543,0
1515,1555,0
1515,600,0
1515,189,0
1515,1039,0
1515,1602,0
1515,1526,0
1515,1377,0
1515,331,0
1515,1262,0
1515,1577,0
1515,423,0
1515,313,0
1515,1368,0
1515,1320,0
1515,1001,0
1515,1545,0
1515,136,0
1515,649,0
1515,1005,0
1515,1323,0
1515,534,0
1515,1415,0
1515,574,0
1515,758,0
1515,718,0
1515,632,0
1515,1095,0
1515,515,0
1515,138,0
1515,220,0
1515,71,0
1515,678,0
1515,986,0
1515,215,0
1515,885,0
1515,562,0
1515,84,0
1515,1160,0
1515,418,0
1515,1165,0
1515,905,0
1515,783,0
1515,1613,0
1515,77,0
1515,606,0
1515,113,0
1515,583,0
1515,856,0
1515,1253,0
1515,576,0
1515,508,0
1515,328,0
1515,178,0
1515,823,0
1515,1283,0
1515,1278,0
1515,564,0
1515,857,0
1515,1295,0
1515,904,0
1515,1490,0
1515,11,0
1515,962,0
1515,877,0
1515,458,0
1515,292,0
1515,314,0
1515,1198,0
1515,386,0
1515,462,0
1515,1056,0
1515,494,0
1515,813,0
1515,855,0
1515,1142,0
1515,548,0
1515,1183,0
1515,1036,0
1515,643,0
1515,338,0
1515,504,0
1515,950,0
1515,1216,0
1515,416,0
1515,1513,0
1515,1239,0
1515,1299,0
1515,1590,0
1515,792,0
1515,1390,0
1515,764,0
1515,1599,0
1515,832,0
1515,1416,0
1515,689,0
1515,1210,0
749,511,1
749,704,1
749,1414,1
749,1499,1
749,1169,1
749,310,1
749,589,1
749,1002,1
749,592,1
749,982,1
749,567,1
749,513,1
749,1112,1
749,986,1
749,553,1
749,1186,1
749,844,1
749,510,1
749,1480,1
749,278,1
749,1489,1
749,66,1
749,686,1
749,857,1
749,129,1
749,891,1
749,886,1
749,889,1
749,412,1
749,250,1
749,1467,1
749,55,1
749,1118,1
749,1468,1
749,946,1
749,784,1
749,503,1
749,1397,1
749,1528,1
749,765,1
749,1297,1
749,1569,1
749,1133,1
749,1107,1
749,438,1
749,1146,1
749,1508,1
749,984,1
749,545,1
749,638,1
749,54,1
749,234,1
749,446,1
749,1050,1
749,534,1
749,796,1
749,140,1
749,1144,1
749,305,1
749,271,1
749,255,1
749,1179,1
749,664,0
749,269,0
749,1551,0
749,590,0
749,85,0
749,473,0
749,1263,0
749,1231,0
749,1607,0
749,407,0
749,58,0
749,1418,0
749,1056,0
749,315,0
749,1310,0
749,1546,0
749,1237,0
749,263,0
749,882,0
749,444,0
749,1571,0
749,983,0
749,912,0
749,1267,0
749,969,0
749,174,0
749,1475,0
749,463,0
749,645,0
749,91,0
749,647,0
749,1408,0
749,701,0
749,522,0
749,878,0
749,1233,0
749,756,0
749,737,0
749,1152,0
749,397,0
749,399,0
749,951,0
749,1196,0
749,1509,0
749,820,0
749,478,0
749,52,0
749,1455,0
749,1520,0
749,109,0
749,127,0
749,1078,0
749,1174,0
749,1613,0
749,634,0
749,543,0
749,60,0
749,1549,0
749,909,0
749,1411,0
749,33,0
749,678,0
1159,1303,1
1159,458,1
1159,703,1
1159,816,1
1159,22,1
1159,633,1
1159,958,1
1159,105,1
1159,153,1
1159,1146,1
1159,528,1
1159,1071,1
1159,1064,1
1159,523,1
1159,568,1
1159,700,1
1159,342,1
1159,988,1
1159,1400,1
1159,385,1
1159,156,1
1159,146,1
1159,530,1
1159,853,1
1159,719,1
1159,256,1
1159,1074,1
1159,1380,1
1159,510,0
1159,1605,0
1159,841,0
1159,987,0
1159,578,0
1159,536,0
1159,849,0
1159,184,0
1159,1408,0
1159,407,0
1159,1301,0
1159,792,0
1159,179,0
1159,1188,0
1159,135,0
1159,70,0
1159,1139,0
1159,443,0
1159,1175,0
1159,368,0
1159,151,0
1159,649,0
1159,430,0
1159,644,0
1159,122,0
1159,525,0
1159,741,0
1159,1429,0
1562,1536,1
1562,593,1
1562,1096,1
1562,173,1
1562,413,1
1562,398,1
1562,536,1
1562,228,1
1562,233,1
1562,757,1
1562,986,1
1562,624,1
1562,687,1
1562,1196,1
1562,1318,1
1562,1004,1
1562,122,1
1562,844,1
1562,1456,1
1562,805,1
1562,1530,1
1562,834,1
1562,1335,1
1562,506,1
1562,696,1
1562,1541,1
1562,18,1
1562,887,1
1562,596,1
1562,1238,1
1562,1304,1
1562,1542,1
1562,552,1
1562,925,1
1562,681,1
1562,848,1
1562,426,1
1562,923,1
1562,1382,1
1562,625,1
1562,858,1
1562,1470,1
1562,1474,1
1562,183,1
1562,627,1
1562,189,1
1562,1453,1
1562,862,1
1562,748,1
1562,1478,1
1562,494,1
1562,346,1
1562,789,1
1562,956,1
1562,1276,1
1562,64,1
1562,1573,1
1562,432,1
1562,1149,1
1562,98,1
1562,284,1
1562,1420,1
1562,591,1
1562,914,1
1562,576,1
1562,1155,1
1562,475,1
1562,1460,1
1562,1376,1
1562,1006,1
1562,633,1
1562,690,1
1562,725,1
1562,141,1
1562,677,1
1562,1143,1
1562,379,1
1562,298,1
1562,1203,1
1562,359,1
1562,1498,1
1562,724,1
1562,51,1
1562,994,1
1562,569,1
1562,540,1
1562,873,1
1562,980,1
1562,626,1
1562,1481,1
1562,1222,1
1562,86,1
1562,186,1
1562,918,1
1562,367,1
1562,1174,1
1562,43,1
1562,13,1
1562,1012,1
1562,192,1
