TF,Target,Label
834,268,1
834,704,1
834,565,1
834,614,1
834,491,1
834,669,1
834,335,1
834,38,1
834,1152,1
834,481,1
834,893,1
834,283,1
834,305,1
834,1198,1
834,1171,1
834,971,1
834,849,1
834,1167,1
834,127,1
834,67,1
834,165,1
834,581,1
834,1004,1
834,1031,1
834,790,1
834,379,1
834,886,1
834,62,1
834,84,1
834,333,1
834,202,1
834,34,1
834,809,1
834,957,1
834,416,1
834,118,1
834,686,1
834,1172,1
834,1194,1
834,52,1
834,825,1
834,560,1
834,482,1
834,897,1
834,16,1
834,743,1
834,1015,1
834,294,1
834,676,1
834,1142,1
834,500,1
834,769,1
834,1119,1
834,331,1
834,910,1
834,838,1
834,901,1
834,846,1
834,780,1
834,805,1
834,989,1
834,752,1
834,798,1
834,865,1
834,369,1
834,900,1
834,586,1
834,247,1
834,228,1
834,875,1
834,33,1
834,121,1
834,765,1
834,137,1
834,1118,1
834,963,1
834,182,1
834,317,1
834,712,1
834,428,1
834,476,1
834,388,1
834,107,1
834,1174,1
834,117,1
834,613,1
834,1019,1
834,1021,1
834,1176,1
834,209,1
834,496,1
834,299,1
834,1017,1
834,1057,1
834,1105,1
834,375,1
834,431,1
834,433,1
834,96,1
834,1179,1
834,275,1
834,941,1
834,833,1
834,688,1
834,648,1
834,811,1
834,934,1
834,1053,1
834,174,1
834,177,1
834,319,1
834,532,1
834,729,1
834,258,1
834,580,1
834,445,1
834,79,1
834,559,1
834,168,1
834,115,1
834,172,1
834,1130,1
834,1160,1
834,125,1
834,956,1
834,287,1
834,229,1
834,402,1
834,390,1
834,32,1
834,245,1
834,725,1
834,113,1
834,806,1
834,342,1
834,561,1
834,979,1
834,462,1
834,286,1
834,171,1
834,216,1
834,639,1
834,512,1
834,47,1
834,883,1
834,307,1
834,50,1
834,760,1
834,824,1
834,1166,1
834,800,1
834,630,1
834,869,1
834,15,1
834,493,1
834,469,1
834,46,1
834,204,1
834,624,1
834,657,1
834,895,1
834,334,1
834,100,1
834,636,1
834,282,1
834,1096,1
834,75,1
834,39,1
834,441,1
834,370,1
834,673,1
834,925,1
834,352,1
834,907,1
834,92,1
834,662,1
834,970,1
834,409,1
834,191,1
834,1097,1
834,574,1
834,285,1
834,1127,1
834,198,1
834,502,1
834,860,1
834,1086,1
834,744,1
834,1071,1
834,746,1
834,260,1
834,499,1
834,2,1
834,782,1
834,755,1
834,1041,1
834,783,1
834,412,1
834,155,1
834,593,1
834,1183,1
834,1030,1
834,322,1
834,640,1
834,1046,1
834,747,1
834,304,1
834,563,1
834,685,1
834,607,1
834,235,1
834,714,1
834,786,1
834,471,1
834,655,1
834,951,1
834,1114,1
834,562,1
834,740,1
834,950,1
834,256,1
834,521,1
834,880,1
834,990,1
834,750,1
834,514,1
834,148,1
834,241,1
834,836,1
834,1001,1
834,150,1
834,112,1
834,814,1
834,789,1
834,594,1
834,995,1
834,554,1
834,408,1
834,681,1
834,977,1
834,784,1
834,1095,1
834,1089,1
834,246,1
834,1058,1
834,879,1
834,19,0
834,920,0
834,463,0
834,682,0
834,1110,0
834,585,0
834,547,0
834,597,0
834,488,0
834,1080,0
834,985,0
834,164,0
834,206,0
834,1115,0
834,1022,0
834,359,0
834,162,0
834,619,0
834,1162,0
834,372,0
834,35,0
834,1099,0
834,110,0
834,902,0
834,338,0
834,405,0
834,1035,0
834,1018,0
834,579,0
834,930,0
834,993,0
834,575,0
834,492,0
834,822,0
834,938,0
834,757,0
834,779,0
834,599,0
834,1024,0
834,1125,0
834,587,0
834,1144,0
834,20,0
834,978,0
834,839,0
834,98,0
834,785,0
834,745,0
834,152,0
834,156,0
834,495,0
834,1131,0
834,13,0
834,316,0
834,551,0
834,1027,0
834,136,0
834,332,0
834,522,0
834,1075,0
834,608,0
834,1181,0
834,271,0
834,896,0
834,373,0
834,444,0
834,684,0
834,702,0
834,41,0
834,44,0
834,868,0
834,349,0
834,12,0
834,703,0
834,1149,0
834,1120,0
834,949,0
834,1028,0
834,320,0
834,0,0
834,632,0
834,149,0
834,1079,0
834,1052,0
834,450,0
834,751,0
834,447,0
834,1087,0
834,629,0
834,667,0
834,80,0
834,214,0
834,620,0
834,946,0
834,244,0
834,508,0
834,404,0
834,513,0
834,158,0
834,658,0
834,538,0
834,937,0
834,420,0
834,511,0
834,631,0
834,1065,0
834,1078,0
834,569,0
834,754,0
834,988,0
834,1025,0
834,1153,0
834,384,0
834,365,0
834,1129,0
834,638,0
834,980,0
834,1090,0
834,81,0
834,1063,0
834,139,0
834,654,0
834,944,0
834,1003,0
834,468,0
834,891,0
834,315,0
834,738,0
834,1008,0
834,1182,0
834,367,0
834,45,0
834,749,0
834,243,0
834,781,0
834,109,0
834,1201,0
834,65,0
834,821,0
834,99,0
834,187,0
834,1113,0
834,184,0
834,6,0
834,1103,0
834,1010,0
834,337,0
834,1134,0
834,93,0
834,603,0
834,504,0
834,106,0
834,266,0
834,1084,0
834,1026,0
834,88,0
834,18,0
834,166,0
834,787,0
834,407,0
834,1012,0
834,394,0
834,905,0
834,671,0
834,874,0
834,254,0
834,678,0
834,723,0
834,489,0
834,78,0
834,31,0
834,325,0
834,1050,0
834,555,0
834,195,0
834,259,0
834,392,0
834,261,0
834,395,0
834,973,0
834,1159,0
834,120,0
834,233,0
834,181,0
834,773,0
834,346,0
834,592,0
834,474,0
834,641,0
834,947,0
834,371,0
834,24,0
834,401,0
834,1108,0
834,85,0
834,606,0
834,776,0
834,690,0
834,1067,0
834,1161,0
834,487,0
834,226,0
834,1140,0
834,74,0
834,841,0
834,777,0
834,1049,0
834,1124,0
834,248,0
834,457,0
834,449,0
834,758,0
834,393,0
834,576,0
834,1135,0
834,426,0
834,1043,0
834,297,0
834,267,0
834,771,0
834,931,0
834,795,0
834,889,0
834,1163,0
834,1164,0
834,986,0
834,479,0
834,223,0
834,480,0
834,921,0
834,1132,0
834,933,0
834,94,0
834,845,0
834,159,0
834,364,0
834,475,0
834,413,0
834,422,0
834,51,0
834,183,0
834,418,0
834,610,0
834,343,0
834,324,0
834,796,0
834,1037,0
834,270,0
834,497,0
834,556,0
834,465,0
834,759,0
834,506,0
834,890,0
834,646,0
834,516,0
834,1068,0
834,964,0
834,140,0
834,1077,0
834,929,0
834,517,0
834,190,0
834,406,0
834,151,0
834,694,0
834,221,0
834,42,0
834,668,0
834,1101,0
834,568,0
834,1143,0
834,803,0
834,884,0
834,293,0
834,924,0
834,850,0
834,831,0
834,197,0
834,923,0
834,437,0
834,347,0
834,442,0
834,3,0
834,550,0
834,660,0
834,131,0
834,419,0
834,734,0
834,708,0
834,28,0
834,1100,0
834,1073,0
834,301,0
834,741,0
834,451,0
834,9,0
834,170,0
834,650,0
834,4,0
834,519,0
834,292,0
834,1197,0
834,677,0
834,1088,0
834,535,0
834,1199,0
834,472,0
834,250,0
834,1074,0
834,909,0
834,356,0
834,1070,0
834,872,0
834,728,0
834,1107,0
834,878,0
834,212,0
834,527,0
834,1013,0
834,160,0
834,820,0
834,436,0
834,143,0
834,383,0
834,232,0
834,484,0
834,634,0
834,443,0
834,265,0
834,689,0
834,358,0
834,219,0
834,1056,0
834,515,0
834,876,0
834,1141,0
834,222,0
834,40,0
834,22,0
834,26,0
834,843,0
834,210,0
834,906,0
834,526,0
834,739,0
834,104,0
834,999,0
834,735,0
834,600,0
834,220,0
834,119,0
834,691,0
834,1036,0
834,1106,0
834,163,0
834,637,0
834,276,0
834,144,0
834,1187,0
834,959,0
834,742,0
834,962,0
834,582,0
834,903,0
834,83,0
834,314,0
834,832,0
834,590,0
834,1157,0
834,772,0
834,835,0
834,423,0
834,82,0
834,237,0
834,866,0
834,584,0
834,1038,0
834,558,0
834,862,0
834,680,0
834,700,0
834,736,0
834,350,0
834,251,0
834,622,0
834,525,0
834,870,0
834,701,0
834,376,0
834,281,0
834,300,0
834,380,0
834,215,0
834,399,0
834,539,0
834,975,0
834,633,0
834,11,0
834,791,0
834,503,0
834,719,0
834,55,0
834,912,0
834,848,0
834,213,0
834,17,0
834,663,0
834,382,0
834,911,0
834,273,0
834,64,0
834,605,0
834,651,0
834,867,0
834,966,0
834,1202,0
834,257,0
834,543,0
834,577,0
834,763,0
834,792,0
834,588,0
834,967,0
834,224,0
834,716,0
1162,610,1
1162,829,1
1162,661,1
1162,192,1
1162,265,1
1162,714,1
1162,923,1
1162,904,1
1162,464,1
1162,165,1
1162,967,1
1162,16,1
1162,755,1
1162,191,1
1162,1141,1
1162,925,1
1162,724,1
1162,470,1
1162,602,1
1162,733,1
1162,548,1
1162,507,1
1162,445,1
1162,951,1
1162,1073,1
1162,1045,1
1162,747,1
1162,529,1
1162,40,1
1162,1129,1
1162,509,1
1162,195,1
1162,880,1
1162,575,1
1162,569,1
1162,452,1
1162,159,1
1162,844,1
1162,295,1
1162,439,1
1162,921,1
1162,1012,1
1162,928,1
1162,703,1
1162,141,1
1162,561,1
1162,20,1
1162,1035,1
1162,648,1
1162,39,1
1162,662,1
1162,469,1
1162,639,1
1162,150,1
1162,587,1
1162,622,1
1162,212,1
1162,145,1
1162,554,1
1162,496,1
1162,1099,1
1162,621,1
1162,193,1
1162,276,1
1162,1140,1
1162,518,1
1162,222,1
1162,547,1
1162,773,1
1162,620,1
1162,320,1
1162,935,1
1162,766,1
1162,843,1
1162,1059,1
1162,146,1
1162,181,1
1162,335,1
1162,454,1
1162,405,1
1162,49,1
1162,1172,1
1162,937,1
1162,251,1
1162,374,1
1162,717,1
1162,1156,1
1162,229,1
1162,536,1
1162,604,1
1162,1190,1
1162,121,1
1162,506,1
1162,1138,1
1162,240,1
1162,305,1
1162,109,1
1162,1201,1
1162,416,1
1162,966,1
1162,182,1
1162,219,1
1162,403,1
1162,267,1
1162,266,1
1162,333,1
1162,1131,1
1162,1024,1
1162,117,1
1162,116,1
1162,376,1
1162,845,1
1162,750,1
1162,353,1
1162,816,1
1162,1186,1
1162,1187,1
1162,877,1
1162,1074,1
1162,223,1
1162,382,1
1162,94,1
1162,596,1
1162,26,1
1162,1142,1
1162,1062,1
1162,887,1
1162,675,1
1162,281,1
1162,1011,1
1162,232,1
1162,1167,1
1162,118,1
1162,54,1
1162,42,1
1162,520,1
1162,995,1
1162,788,1
1162,708,1
1162,978,1
1162,743,1
1162,114,1
1162,108,1
1162,1036,1
1162,444,1
1162,870,1
1162,885,1
1162,11,1
1162,120,1
1162,101,1
1162,1097,1
1162,637,1
1162,228,1
1162,764,1
1162,565,1
1162,15,1
1162,208,1
1162,742,1
1162,690,1
1162,884,1
1162,453,1
1162,963,1
1162,397,1
1162,217,1
1162,914,1
1162,391,1
1162,370,1
1162,715,1
1162,37,1
1162,345,1
1162,939,1
1162,260,1
1162,647,1
1162,1083,1
1162,142,1
1162,1050,1
1162,9,1
1162,504,1
1162,1088,1
1162,160,1
1162,111,1
1162,153,1
1162,301,1
1162,155,1
1162,474,1
1162,246,1
1162,200,1
1162,1053,1
1162,196,1
1162,582,1
1162,623,1
1162,590,1
1162,857,1
1162,23,1
1162,1182,1
1162,336,1
1162,162,1
1162,53,1
1162,841,1
1162,636,1
1162,889,1
1162,674,1
1162,293,1
1162,695,1
1162,6,1
1162,1125,1
1162,151,1
1162,746,1
1162,698,1
1162,475,1
1162,442,1
1162,551,1
1162,544,1
1162,503,1
1162,1030,1
1162,631,1
1162,801,1
1162,632,1
1162,1007,1
1162,34,1
1162,550,1
1162,891,1
1162,783,1
1162,386,1
1162,513,1
1162,1150,1
1162,858,1
1162,248,1
1162,616,1
1162,732,1
1162,498,1
1162,806,1
1162,65,1
1162,584,1
1162,1180,1
1162,779,1
1162,580,1
1162,467,1
1162,459,1
1162,104,1
1162,658,1
1162,458,1
1162,912,1
1162,91,1
1162,102,1
1162,527,1
1162,375,1
1162,288,1
1162,847,1
1162,931,1
1162,495,1
1162,615,1
1162,1157,1
1162,1153,1
1162,1148,1
1162,22,1
1162,367,1
1162,942,1
1162,832,1
1162,692,1
1162,450,1
1162,1004,1
1162,752,1
1162,21,1
1162,92,1
1162,822,1
1162,835,1
1162,129,1
1162,33,1
1162,1165,1
1162,400,1
1162,347,1
1162,332,1
1162,666,1
1162,563,1
1162,302,1
1162,425,1
1162,776,1
1162,697,1
1162,644,1
1162,686,1
1162,80,1
1162,1001,1
1162,244,1
1162,1158,1
1162,1043,1
1162,653,1
1162,943,1
1162,751,1
1162,174,1
1162,677,1
1162,60,1
1162,581,1
1162,982,1
1162,977,1
1162,38,1
1162,556,1
1162,573,1
1162,1114,1
1162,1159,1
1162,1000,1
1162,785,1
1162,100,1
1162,975,1
1162,535,1
1162,278,1
1162,516,1
1162,56,1
1162,949,1
1162,1042,1
1162,213,1
1162,660,1
1162,432,1
1162,275,1
1162,261,1
1162,786,1
1162,799,1
1162,331,1
1162,216,1
1162,13,1
1162,727,1
1162,351,1
1162,958,1
1162,1089,1
1162,325,1
1162,300,1
1162,365,1
1162,1194,1
1162,74,1
1162,787,1
1162,499,1
1162,731,1
1162,542,1
1162,809,1
1162,410,1
1162,61,1
1162,55,1
1162,327,1
1162,298,1
1162,625,1
1162,734,1
1162,505,1
1162,1111,1
1162,1064,1
1162,873,1
1162,850,1
1162,598,1
1162,846,1
1162,1079,1
1162,595,1
1162,969,1
1162,736,1
1162,1063,1
1162,540,1
1162,753,1
1162,296,1
1162,567,1
1162,514,1
1162,959,1
1162,488,1
1162,586,1
1162,28,1
1162,757,1
1162,1134,1
1162,1002,1
1162,466,1
1162,115,1
1162,627,1
1162,859,1
1162,760,1
1162,404,1
1162,7,1
1162,87,1
1162,669,1
1162,626,1
1162,99,1
1162,1092,1
1162,1106,1
1162,1086,1
1162,202,1
1162,680,1
1162,521,1
1162,1155,1
1162,559,1
1162,471,1
1162,371,1
1162,283,1
1162,465,1
1162,633,1
1162,800,1
1162,1119,1
1162,526,1
1162,1175,1
1162,593,1
1162,831,1
1162,490,1
1162,5,1
1162,132,1
1162,394,1
1162,860,1
1162,1120,1
1162,412,1
1162,663,1
1162,1188,1
1162,629,1
1162,29,1
1162,119,1
1162,205,1
1162,790,1
1162,443,1
1162,1080,1
1162,241,1
1162,243,1
1162,1051,1
1162,691,1
1162,125,1
1162,45,1
1162,1177,1
1162,532,1
1162,851,1
1162,380,1
1162,976,1
1162,1203,1
1162,1044,1
1162,646,1
1162,762,1
1162,950,1
1162,777,1
1162,577,1
1162,355,1
1162,73,1
1162,287,1
1162,1101,1
1162,372,1
1162,558,1
1162,957,1
1162,169,1
1162,953,1
1162,318,1
1162,1115,1
1162,909,1
1162,186,1
1162,1193,1
1162,36,1
1162,406,1
1162,737,1
1162,770,1
1162,539,1
1162,1195,1
1162,168,1
1162,221,1
1162,69,1
1162,294,1
1162,277,1
1162,417,1
1162,438,1
1162,1160,1
1162,933,1
1162,286,1
1162,651,1
1162,1067,1
1162,239,1
1162,473,1
1162,433,1
1162,815,1
1162,964,1
1162,203,1
1162,189,1
1162,1090,1
1162,477,1
1162,257,1
1162,719,1
1162,313,1
1162,1136,1
1162,1021,1
1162,1202,1
1162,811,1
1162,882,1
1162,705,1
1162,424,1
1162,649,1
1162,1009,1
1162,678,1
1162,941,1
1162,98,1
1162,888,1
1162,88,1
1162,1112,1
1162,89,1
1162,739,1
1162,918,1
1162,64,1
1162,772,1
1162,282,1
1162,1108,1
1162,836,1
1162,1173,1
1162,892,1
1162,230,1
1162,106,1
1162,235,1
1162,876,1
1162,919,1
1162,837,1
1162,233,1
1162,867,1
1162,579,1
1162,172,1
1162,211,1
1162,965,1
1162,745,1
1162,447,1
1162,1082,1
1162,431,1
1162,428,1
1162,407,1
1162,154,1
1162,796,1
1162,1185,1
1162,486,1
1162,992,1
1162,1196,1
1162,268,1
1162,97,1
1162,250,1
1162,886,1
1162,1072,1
1162,635,1
1162,944,1
1162,856,1
1162,254,1
1162,726,1
1162,723,1
1162,936,1
1162,1003,1
1162,214,1
1162,761,1
1162,138,1
1162,274,1
1162,1047,1
1162,640,1
1162,789,1
1162,1041,1
1162,339,1
1162,52,1
1162,279,1
1162,161,1
1162,854,1
1162,1184,1
1162,463,1
1162,842,1
1162,76,1
1162,901,1
1162,971,1
1162,324,1
1162,839,1
1162,59,1
1162,27,1
1162,1096,1
1162,84,1
1162,1117,1
1162,1152,1
1162,818,1
1162,448,1
1162,362,1
1162,312,1
1162,917,1
1162,871,1
1162,763,1
1162,814,1
1162,170,1
1162,810,1
1162,769,1
1162,684,1
1162,136,1
1162,683,1
1162,1025,1
1162,12,1
1162,112,1
1162,43,1
1162,1039,1
1162,1031,1
1162,422,1
1162,775,1
1162,1057,1
1162,864,1
1162,574,1
1162,564,1
1162,1124,1
1162,987,1
1162,133,1
1162,446,1
1162,357,1
1162,613,1
1162,820,1
1162,306,1
1162,830,1
1162,545,1
1162,180,1
1162,361,1
1162,81,1
1162,292,1
1162,187,1
1162,455,1
1162,840,1
1162,968,1
1162,366,1
1162,819,1
1162,70,1
1162,1048,1
1162,1109,1
1162,1087,1
1162,164,1
1162,194,1
1162,175,1
1162,2,1
1162,1098,1
1162,156,1
1162,204,1
1162,1015,1
1162,479,1
1162,645,1
1162,197,1
1162,225,1
1162,352,1
1162,389,1
1162,245,1
1162,824,1
1162,62,1
1162,961,1
1162,377,1
1162,95,1
1162,1026,1
1162,269,1
1162,139,1
1162,210,1
1162,1085,1
1162,997,1
1162,1103,1
1162,722,1
1162,920,1
1162,373,1
1162,185,1
1162,687,1
1162,883,1
1162,1010,1
1162,10,1
1162,583,1
1162,1008,1
1162,423,1
1162,310,1
1162,1016,1
1162,795,1
1162,207,1
1162,284,1
1162,508,1
1162,344,1
1162,415,1
1162,226,1
1162,249,1
1162,462,1
1162,546,1
1162,671,1
1162,290,1
1162,893,1
1162,827,1
1162,1169,1
1162,171,1
1162,390,1
1162,1127,1
1162,4,1
1162,158,1
1162,1121,1
1162,199,1
1162,126,1
1162,758,1
1162,986,1
1162,63,1
1162,990,1
1162,183,1
1162,1110,1
1162,381,1
1162,388,1
1162,234,1
1162,1017,1
1162,178,1
1162,517,1
1162,862,1
1162,1137,0
1162,449,0
1162,793,0
1162,594,0
1162,494,0
1162,568,0
1162,1168,0
1162,468,0
1162,1094,0
1162,411,0
1162,1133,0
1162,768,0
1162,538,0
1162,543,0
1162,32,0
1162,418,0
1162,910,0
1162,399,0
1162,147,0
1162,436,0
1162,710,0
1162,865,0
1162,985,0
1162,974,0
1162,66,0
1162,86,0
1162,1065,0
1162,993,0
1162,606,0
1162,728,0
1162,236,0
1162,972,0
1162,980,0
355,981,1
355,65,1
355,279,1
355,368,1
355,800,1
355,415,1
355,304,1
355,25,1
355,1196,1
355,61,1
355,137,1
355,574,1
355,1024,0
355,195,0
355,436,0
355,14,0
355,494,0
355,289,0
355,452,0
355,1021,0
355,257,0
355,676,0
355,78,0
355,403,0
20,313,1
20,574,1
20,330,1
20,800,1
20,919,1
20,65,1
20,987,1
20,766,1
20,980,1
20,777,1
20,524,1
20,416,1
20,407,1
20,809,0
20,609,0
20,1149,0
20,213,0
20,674,0
20,152,0
20,615,0
20,139,0
20,989,0
20,746,0
20,634,0
20,55,0
20,374,0
1006,800,1
1006,206,1
1006,415,1
1006,65,1
1006,447,1
1006,102,1
1006,1196,1
1006,679,0
1006,247,0
1006,643,0
1006,615,0
1006,987,0
1006,783,0
1006,970,0
804,991,1
804,120,1
804,572,1
804,96,1
804,367,1
804,639,1
804,1049,1
804,907,1
804,561,1
804,498,1
804,189,1
804,996,1
804,1171,1
804,641,1
804,1186,1
804,886,1
804,644,1
804,1131,1
804,1107,1
804,295,1
804,882,1
804,560,1
804,1071,1
804,976,1
804,616,1
804,598,1
804,391,1
804,683,1
804,99,1
804,172,1
804,524,1
804,518,1
804,256,1
804,604,1
804,210,1
804,439,1
804,469,1
804,1097,1
804,1139,1
804,864,1
804,620,1
804,56,1
804,877,1
804,419,1
804,2,1
804,947,1
804,914,1
804,284,1
804,579,1
804,201,1
804,115,1
804,393,1
804,845,1
804,779,1
804,1172,1
804,861,1
804,866,1
804,979,1
804,15,1
804,1029,1
804,1202,1
804,1057,1
804,963,1
804,730,1
804,143,1
804,545,1
804,1128,1
804,676,1
804,1138,1
804,582,1
804,302,1
804,826,1
804,574,1
804,204,1
804,808,1
804,900,1
804,980,1
804,97,1
804,792,1
804,1033,1
804,577,1
804,177,1
804,396,1
804,7,1
804,714,1
804,95,1
804,1089,1
804,353,1
804,1145,1
804,113,1
804,53,1
804,22,1
804,245,1
804,679,1
804,434,1
804,441,1
804,507,1
804,986,1
804,549,1
804,510,1
804,1195,1
804,665,1
804,500,1
804,753,1
804,1194,1
804,521,1
804,836,1
804,777,1
804,1151,1
804,31,1
804,736,1
804,1132,1
804,307,1
804,705,1
804,130,1
804,562,1
804,905,1
804,828,1
804,427,1
804,626,1
804,70,1
804,290,1
804,715,1
804,911,1
804,953,1
804,713,1
804,325,1
804,175,1
804,173,1
804,1037,1
804,226,1
804,596,1
804,33,1
804,1116,1
804,897,1
804,589,1
804,743,1
804,623,1
804,273,1
804,786,1
804,519,1
804,752,1
804,1067,1
804,737,1
804,576,1
804,856,1
804,784,1
804,674,1
804,217,1
804,1048,1
804,263,1
804,964,1
804,372,1
804,552,1
804,252,1
804,35,1
804,973,1
804,269,1
804,1144,1
804,58,1
804,25,1
804,444,1
804,775,1
804,1094,1
804,1102,1
804,745,1
804,1125,1
804,13,1
804,944,1
804,5,1
804,1076,1
804,788,1
804,68,1
804,314,1
804,409,1
804,132,1
804,183,1
804,593,1
804,1160,1
804,1165,1
804,958,1
804,454,1
804,1108,1
804,212,1
804,90,1
804,917,1
804,744,1
804,404,1
804,1190,1
804,883,1
804,337,1
804,783,1
804,165,1
804,118,1
804,1021,1
804,276,1
804,778,1
804,429,1
804,850,1
804,321,1
804,342,1
804,171,1
804,827,1
804,880,1
804,259,1
804,916,1
804,1052,1
804,580,1
804,106,1
804,501,1
804,322,1
804,246,1
804,818,1
804,388,1
804,1043,1
804,34,1
804,49,1
804,909,1
804,289,1
804,167,1
804,1155,1
804,740,1
804,531,1
804,67,1
804,206,1
804,103,1
804,1142,1
804,809,1
804,1159,1
804,446,1
804,440,1
804,426,1
804,670,1
804,720,1
804,564,1
804,20,1
804,209,1
804,57,1
804,1078,1
804,1013,1
804,254,1
804,780,1
804,1007,1
804,585,1
804,92,1
804,354,1
804,287,1
804,403,1
804,951,1
804,316,1
804,59,1
804,643,1
804,1099,1
804,1060,1
804,1156,1
804,16,1
804,100,1
804,932,1
804,229,1
804,946,1
804,1113,1
804,803,1
804,738,1
804,565,1
804,1170,1
804,556,1
804,363,1
804,98,1
804,926,1
804,1036,1
804,894,1
804,1197,1
804,12,1
804,375,1
804,962,1
804,934,1
804,194,1
804,185,1
804,161,1
804,1103,1
804,885,1
804,480,1
804,502,1
804,285,1
804,332,1
804,506,1
804,1039,1
804,479,1
804,142,1
804,1030,1
804,706,1
804,632,1
804,685,1
804,925,1
804,450,1
804,41,1
804,398,1
804,663,1
804,1009,1
804,361,1
804,255,1
804,806,1
804,313,1
804,511,1
804,317,1
804,158,1
804,1189,1
804,717,1
804,277,1
804,823,1
804,849,1
804,169,1
804,1032,1
804,1188,1
804,309,1
804,802,1
804,267,1
804,288,1
804,536,1
804,843,1
804,1072,1
804,1153,1
804,144,1
804,134,1
804,767,1
804,168,1
804,133,1
804,492,1
804,984,1
804,105,1
804,364,1
804,3,1
804,611,1
804,164,1
804,668,1
804,542,1
804,451,1
804,503,1
804,857,1
804,832,1
804,538,1
804,315,1
804,463,1
804,379,1
804,540,1
804,407,1
804,499,1
804,546,1
804,442,1
804,241,1
804,892,1
804,994,1
804,1147,1
804,645,1
804,1127,1
804,513,1
804,528,1
804,155,1
804,1166,1
804,415,1
804,117,1
804,1015,1
804,662,1
804,516,1
804,1109,1
804,1169,1
804,1073,1
804,629,1
804,798,1
804,283,1
804,39,1
804,101,1
804,1016,1
804,927,1
804,401,1
804,848,1
804,957,1
804,79,1
804,1123,1
804,664,1
804,414,1
804,1004,1
804,791,1
804,647,1
804,77,1
804,1092,1
804,771,1
804,1180,1
804,800,1
804,493,1
804,1058,1
804,1023,1
804,197,1
804,1152,1
804,1198,1
804,1050,1
804,299,1
804,690,1
804,673,1
804,19,1
804,642,1
804,74,1
804,297,1
804,84,1
804,508,1
804,876,1
804,461,1
804,319,1
804,305,1
804,187,1
804,583,1
804,512,1
804,473,1
804,1176,1
804,460,1
804,1130,1
804,30,1
804,170,1
804,840,1
804,761,1
804,824,1
804,837,1
804,890,1
804,920,1
804,1101,1
804,559,1
804,675,1
804,657,1
804,838,1
804,954,1
804,87,1
804,272,1
804,394,1
804,355,1
804,526,1
804,438,1
804,515,1
804,811,1
804,758,1
804,712,1
804,435,1
804,304,1
804,137,1
804,484,1
804,765,1
804,831,1
804,968,1
804,924,1
804,235,1
804,1046,1
804,1088,1
804,1111,1
804,223,1
804,280,1
804,258,1
804,369,1
804,329,1
804,943,1
804,653,1
804,563,1
804,757,1
804,336,1
804,766,1
804,989,1
804,872,1
804,88,1
804,205,1
804,853,1
804,293,1
804,878,1
804,551,1
804,939,1
804,829,1
804,1158,1
804,497,1
804,1136,1
804,352,1
804,859,1
804,482,1
804,247,1
804,815,1
804,239,1
804,1053,1
804,656,1
804,430,1
804,695,1
804,733,1
804,648,1
804,708,1
804,825,1
804,334,1
804,14,1
804,1066,1
804,196,1
804,822,1
804,64,1
804,912,1
804,534,1
804,377,1
804,619,0
804,841,0
804,888,0
804,344,0
804,202,0
804,362,0
804,1090,0
804,1079,0
804,867,0
804,959,0
804,527,0
804,110,0
804,763,0
804,453,0
804,955,0
804,1199,0
804,1011,0
804,80,0
804,346,0
804,982,0
804,40,0
804,116,0
804,286,0
804,27,0
804,374,0
804,436,0
804,873,0
804,265,0
804,190,0
804,126,0
804,243,0
804,669,0
804,999,0
804,351,0
804,1010,0
804,298,0
804,437,0
804,975,0
804,383,0
804,854,0
804,368,0
804,627,0
804,742,0
804,420,0
804,768,0
804,948,0
804,995,0
804,597,0
804,558,0
804,71,0
804,793,0
804,423,0
804,915,0
804,424,0
804,747,0
804,855,0
804,93,0
804,140,0
804,812,0
804,1056,0
804,970,0
804,356,0
804,215,0
804,550,0
804,1084,0
804,42,0
804,910,0
804,1181,0
804,219,0
804,21,0
804,250,0
804,938,0
804,587,0
804,224,0
804,371,0
804,1077,0
804,163,0
804,218,0
804,677,0
804,1041,0
804,456,0
804,470,0
804,555,0
804,1121,0
804,977,0
804,734,0
804,494,0
804,181,0
804,200,0
804,1080,0
804,621,0
804,930,0
804,1083,0
804,1059,0
804,146,0
804,631,0
804,842,0
804,489,0
804,659,0
804,865,0
804,762,0
804,382,0
804,147,0
804,1149,0
804,476,0
804,213,0
804,697,0
804,741,0
804,48,0
804,881,0
804,138,0
804,525,0
804,1003,0
804,1075,0
804,945,0
804,522,0
804,1168,0
804,543,0
804,348,0
804,462,0
804,608,0
804,869,0
804,418,0
804,637,0
804,940,0
804,1192,0
804,1164,0
804,188,0
804,1068,0
804,972,0
804,749,0
804,661,0
804,475,0
804,89,0
804,1044,0
804,1106,0
804,55,0
804,998,0
804,902,0
804,1055,0
804,1141,0
804,913,0
804,1126,0
804,266,0
804,710,0
804,692,0
804,421,0
804,24,0
804,997,0
804,654,0
804,667,0
804,547,0
804,1135,0
804,796,0
804,214,0
804,530,0
804,819,0
804,630,0
804,1017,0
804,18,0
804,119,0
804,311,0
804,282,0
804,249,0
804,148,0
804,292,0
804,750,0
804,723,0
804,208,0
804,606,0
804,636,0
804,1179,0
804,357,0
804,1184,0
804,1042,0
804,810,0
804,573,0
804,795,0
804,928,0
804,728,0
804,225,0
804,839,0
804,350,0
804,844,0
804,1031,0
804,693,0
804,770,0
804,211,0
804,1148,0
804,702,0
804,923,0
804,323,0
804,72,0
804,956,0
