TF,Target,Label
834,173,1
834,601,1
834,369,1
834,704,1
834,361,1
834,49,1
834,1147,1
834,815,1
834,953,1
834,1064,1
834,153,1
834,662,1
834,963,1
834,798,1
834,614,1
834,655,1
834,755,1
834,354,1
834,172,1
834,869,1
834,712,1
834,317,1
834,574,1
834,155,1
834,171,1
834,744,1
834,979,1
834,1150,1
834,765,1
834,101,1
834,1174,1
834,182,1
834,786,1
834,491,1
834,113,1
834,1006,1
834,52,1
834,1076,1
834,541,1
834,118,1
834,971,1
834,1177,1
834,769,1
834,888,1
834,1122,1
834,649,1
834,96,1
834,50,1
834,246,1
834,247,1
834,1190,1
834,1032,1
834,837,1
834,84,1
834,1019,1
834,1183,1
834,717,1
834,58,1
834,847,1
834,1188,1
834,256,1
834,202,1
834,201,1
834,762,1
834,1030,1
834,15,1
834,321,1
834,467,1
834,685,1
834,624,1
834,397,1
834,378,1
834,559,1
834,1158,1
834,1185,1
834,969,1
834,505,1
834,1039,1
834,746,1
834,1051,1
834,330,1
834,165,1
834,865,1
834,699,1
834,493,1
834,287,1
834,721,1
834,305,1
834,886,1
834,523,1
834,885,1
834,875,1
834,193,1
834,950,1
834,204,1
834,858,1
834,644,1
834,907,1
834,92,1
834,1166,1
834,431,1
834,1198,1
834,1179,1
834,824,1
834,1139,1
834,687,1
834,705,1
834,464,1
834,370,1
834,268,1
834,811,1
834,68,1
834,455,1
834,1046,1
834,228,1
834,207,1
834,416,1
834,607,1
834,681,1
834,676,1
834,562,1
834,851,1
834,433,1
834,142,1
834,789,1
834,1171,1
834,1016,1
834,90,1
834,673,1
834,448,1
834,502,1
834,185,1
834,326,1
834,299,1
834,733,1
834,625,1
834,613,1
834,794,1
834,604,1
834,509,1
834,927,1
834,1041,1
834,683,1
834,1170,1
834,115,1
834,124,1
834,269,1
834,729,1
834,697,1
834,647,1
834,336,1
834,307,1
834,977,1
834,471,1
834,117,1
834,1017,1
834,239,1
834,302,1
834,994,1
834,797,1
834,1097,1
834,926,1
834,1165,1
834,125,1
834,877,1
834,783,1
834,657,1
834,1114,1
834,1130,1
834,514,1
834,859,1
834,348,1
834,612,1
834,25,1
834,322,1
834,353,1
834,531,1
834,127,1
834,521,1
834,1152,1
834,209,1
834,561,1
834,216,1
834,1095,1
834,168,1
834,341,1
834,904,1
834,838,1
834,499,1
834,379,1
834,645,1
834,345,1
834,732,1
834,351,1
834,661,1
834,486,1
834,656,1
834,275,1
834,79,1
834,593,1
834,1031,1
834,611,1
834,1104,1
834,39,1
834,871,1
834,428,1
834,688,1
834,591,1
834,951,1
834,814,1
834,961,1
834,459,1
834,342,1
834,21,1
834,333,1
834,1085,1
834,331,1
834,809,1
834,32,1
834,669,1
834,696,1
834,806,1
834,939,1
834,377,1
834,1172,1
834,756,1
834,586,1
834,753,1
834,429,1
834,640,1
834,107,1
834,388,1
834,1093,1
834,1168,1
834,280,1
834,178,1
834,1119,1
834,995,1
834,498,1
834,778,1
834,925,1
834,639,1
834,883,1
834,123,1
834,879,1
834,198,1
834,60,1
834,581,1
834,982,1
834,863,1
834,1138,0
834,618,0
834,490,0
834,680,0
834,1099,0
834,63,0
834,104,0
834,206,0
834,843,0
834,1027,0
834,536,0
834,140,0
834,946,0
834,1187,0
834,987,0
834,665,0
834,368,0
834,1020,0
834,1045,0
834,924,0
834,682,0
834,720,0
834,443,0
834,1154,0
834,748,0
834,832,0
834,511,0
834,638,0
834,960,0
834,211,0
834,677,0
834,1110,0
834,356,0
834,213,0
834,507,0
834,585,0
834,692,0
834,1132,0
834,713,0
834,701,0
834,145,0
834,835,0
834,903,0
834,18,0
834,1082,0
834,796,0
834,718,0
834,240,0
834,1201,0
834,867,0
834,544,0
834,623,0
834,306,0
834,406,0
834,973,0
834,384,0
834,1159,0
834,479,0
834,791,0
834,343,0
834,449,0
834,440,0
834,136,0
834,69,0
834,691,0
834,776,0
834,338,0
834,1075,0
834,870,0
834,7,0
834,296,0
834,734,0
834,535,0
834,151,0
834,684,0
834,1135,0
834,768,0
834,1148,0
834,88,0
834,550,0
834,270,0
834,393,0
834,899,0
834,119,0
834,251,0
834,988,0
834,890,0
834,298,0
834,761,0
834,1162,0
834,350,0
834,149,0
834,929,0
834,816,0
834,1088,0
834,964,0
834,454,0
834,773,0
834,76,0
834,159,0
834,937,0
834,475,0
834,944,0
834,488,0
834,1124,0
834,708,0
834,654,0
834,954,0
834,45,0
834,438,0
834,236,0
834,703,0
834,866,0
834,94,0
834,1092,0
834,106,0
834,453,0
834,12,0
834,813,0
834,447,0
834,262,0
834,1042,0
834,777,0
834,224,0
834,316,0
834,337,0
834,719,0
834,668,0
834,323,0
834,197,0
834,237,0
834,807,0
834,1155,0
834,371,0
834,525,0
834,1134,0
834,261,0
834,238,0
834,14,0
834,372,0
834,543,0
834,519,0
834,1077,0
834,347,0
834,163,0
834,291,0
834,53,0
834,503,0
834,906,0
834,4,0
834,1038,0
834,1115,0
834,526,0
834,606,0
834,325,0
834,380,0
834,105,0
834,537,0
834,189,0
834,678,0
834,751,0
834,332,0
834,458,0
834,845,0
834,996,0
834,628,0
834,465,0
834,400,0
834,1151,0
834,841,0
834,484,0
834,8,0
834,176,0
834,1007,0
834,72,0
834,1068,0
834,868,0
834,634,0
834,423,0
834,608,0
834,152,0
834,952,0
834,609,0
834,902,0
834,1078,0
834,1161,0
834,1108,0
834,854,0
834,757,0
834,215,0
834,126,0
834,205,0
834,999,0
834,1144,0
834,928,0
834,360,0
834,170,0
834,911,0
834,933,0
834,731,0
834,976,0
834,556,0
834,915,0
834,1035,0
834,143,0
834,439,0
834,986,0
834,394,0
834,690,0
834,1070,0
834,187,0
834,405,0
834,555,0
834,166,0
834,652,0
834,175,0
834,787,0
834,1129,0
834,362,0
834,365,0
834,889,0
834,424,0
834,489,0
834,303,0
834,160,0
834,413,0
834,244,0
834,259,0
834,993,0
834,913,0
834,646,0
834,827,0
834,24,0
834,998,0
834,233,0
834,1133,0
834,584,0
834,515,0
834,227,0
834,1013,0
834,738,0
834,271,0
834,788,0
834,1112,0
834,208,0
834,55,0
834,210,0
834,89,0
834,921,0
834,599,0
834,573,0
834,728,0
834,1083,0
834,426,0
834,1052,0
834,1197,0
834,147,0
834,22,0
834,795,0
834,942,0
834,1049,0
834,923,0
834,1182,0
834,223,0
834,985,0
834,221,0
834,0,0
834,203,0
834,40,0
834,59,0
834,735,0
834,522,0
834,1050,0
834,162,0
834,1141,0
834,660,0
834,146,0
834,1087,0
834,540,0
834,120,0
834,1079,0
834,192,0
834,508,0
834,383,0
834,1126,0
834,1100,0
834,460,0
834,589,0
834,792,0
834,389,0
834,1163,0
834,139,0
834,819,0
834,600,0
834,821,0
834,243,0
834,605,0
834,358,0
834,181,0
834,359,0
834,437,0
834,637,0
834,620,0
834,314,0
834,226,0
834,1034,0
834,659,0
834,71,0
834,912,0
834,831,0
834,410,0
834,764,0
834,610,0
834,253,0
834,344,0
834,164,0
834,801,0
834,492,0
834,252,0
834,872,0
834,566,0
834,214,0
834,276,0
834,1023,0
834,1080,0
834,1191,0
834,1203,0
834,122,0
834,1011,0
834,770,0
834,513,0
834,631,0
834,850,0
834,822,0
834,931,0
834,200,0
834,367,0
834,978,0
834,862,0
834,887,0
834,103,0
834,615,0
834,1065,0
834,702,0
834,992,0
834,905,0
834,310,0
834,539,0
834,698,0
834,420,0
834,588,0
834,457,0
834,339,0
834,6,0
834,463,0
834,506,0
834,10,0
834,290,0
834,1081,0
834,619,0
834,154,0
834,81,0
834,396,0
834,518,0
834,583,0
834,327,0
834,1107,0
834,629,0
834,27,0
834,693,0
834,650,0
834,818,0
834,411,0
834,267,0
834,3,0
834,1196,0
834,855,0
834,74,0
834,802,0
834,110,0
834,1102,0
834,1025,0
834,1074,0
834,31,0
834,853,0
834,255,0
834,576,0
834,727,0
834,98,0
834,726,0
834,434,0
834,222,0
834,1123,0
834,169,0
834,497,0
834,349,0
834,190,0
834,920,0
834,266,0
834,132,0
834,891,0
834,292,0
834,184,0
834,1059,0
834,114,0
834,873,0
834,1084,0
834,212,0
834,949,0
834,546,0
834,1022,0
834,1120,0
834,724,0
834,896,0
834,839,0
834,710,0
834,1008,0
834,138,0
834,220,0
834,558,0
834,470,0
834,194,0
834,430,0
834,898,0
834,274,0
834,1103,0
1162,876,1
1162,75,1
1162,548,1
1162,239,1
1162,420,1
1162,154,1
1162,502,1
1162,210,1
1162,804,1
1162,259,1
1162,279,1
1162,166,1
1162,1026,1
1162,365,1
1162,902,1
1162,405,1
1162,925,1
1162,445,1
1162,187,1
1162,103,1
1162,1151,1
1162,209,1
1162,179,1
1162,1,1
1162,580,1
1162,76,1
1162,733,1
1162,685,1
1162,826,1
1162,232,1
1162,174,1
1162,830,1
1162,233,1
1162,200,1
1162,1192,1
1162,698,1
1162,1038,1
1162,1177,1
1162,1152,1
1162,524,1
1162,263,1
1162,599,1
1162,397,1
1162,250,1
1162,334,1
1162,469,1
1162,632,1
1162,51,1
1162,29,1
1162,1145,1
1162,464,1
1162,130,1
1162,221,1
1162,1171,1
1162,229,1
1162,508,1
1162,626,1
1162,723,1
1162,1142,1
1162,391,1
1162,422,1
1162,458,1
1162,1135,1
1162,677,1
1162,627,1
1162,1006,1
1162,864,1
1162,915,1
1162,725,1
1162,702,1
1162,788,1
1162,825,1
1162,213,1
1162,769,1
1162,323,1
1162,4,1
1162,68,1
1162,1194,1
1162,771,1
1162,894,1
1162,534,1
1162,545,1
1162,945,1
1162,1075,1
1162,820,1
1162,33,1
1162,296,1
1162,84,1
1162,943,1
1162,1007,1
1162,831,1
1162,818,1
1162,299,1
1162,138,1
1162,431,1
1162,81,1
1162,360,1
1162,465,1
1162,952,1
1162,31,1
1162,690,1
1162,1054,1
1162,783,1
1162,177,1
1162,942,1
1162,443,1
1162,588,1
1162,287,1
1162,223,1
1162,11,1
1162,763,1
1162,746,1
1162,906,1
1162,17,1
1162,948,1
1162,700,1
1162,507,1
1162,806,1
1162,628,1
1162,321,1
1162,1057,1
1162,140,1
1162,868,1
1162,424,1
1162,145,1
1162,379,1
1162,897,1
1162,497,1
1162,572,1
1162,1186,1
1162,416,1
1162,1175,1
1162,167,1
1162,63,1
1162,1056,1
1162,805,1
1162,1124,1
1162,743,1
1162,403,1
1162,114,1
1162,36,1
1162,762,1
1162,621,1
1162,244,1
1162,117,1
1162,153,1
1162,1042,1
1162,120,1
1162,10,1
1162,374,1
1162,381,1
1162,181,1
1162,990,1
1162,1140,1
1162,649,1
1162,383,1
1162,1067,1
1162,517,1
1162,986,1
1162,1122,1
1162,43,1
1162,680,1
1162,516,1
1162,651,1
1162,791,1
1162,444,1
1162,693,1
1162,519,1
1162,71,1
1162,190,1
1162,923,1
1162,951,1
1162,683,1
1162,112,1
1162,1170,1
1162,529,1
1162,175,1
1162,201,1
1162,1116,1
1162,1086,1
1162,883,1
1162,249,1
1162,801,1
1162,722,1
1162,56,1
1162,313,1
1162,1191,1
1162,49,1
1162,541,1
1162,786,1
1162,585,1
1162,1000,1
1162,709,1
1162,115,1
1162,367,1
1162,1062,1
1162,220,1
1162,757,1
1162,714,1
1162,23,1
1162,1028,1
1162,919,1
1162,1009,1
1162,712,1
1162,988,1
1162,1066,1
1162,226,1
1162,616,1
1162,814,1
1162,30,1
1162,1035,1
1162,480,1
1162,939,1
1162,819,1
1162,1050,1
1162,918,1
1162,611,1
1162,378,1
1162,977,1
1162,862,1
1162,485,1
1162,766,1
1162,318,1
1162,861,1
1162,159,1
1162,823,1
1162,375,1
1162,634,1
1162,938,1
1162,895,1
1162,339,1
1162,1037,1
1162,694,1
1162,341,1
1162,164,1
1162,134,1
1162,434,1
1162,204,1
1162,858,1
1162,949,1
1162,1025,1
1162,695,1
1162,718,1
1162,671,1
1162,586,1
1162,754,1
1162,646,1
1162,1198,1
1162,727,1
1162,195,1
1162,1019,1
1162,1193,1
1162,225,1
1162,42,1
1162,1105,1
1162,997,1
1162,1059,1
1162,355,1
1162,1099,1
1162,131,1
1162,189,1
1162,1044,1
1162,335,1
1162,85,1
1162,326,1
1162,7,1
1162,1003,1
1162,955,1
1162,656,1
1162,613,1
1162,435,1
1162,278,1
1162,1189,1
1162,270,1
1162,569,1
1162,342,1
1162,276,1
1162,838,1
1162,310,1
1162,446,1
1162,217,1
1162,1203,1
1162,582,1
1162,60,1
1162,231,1
1162,850,1
1162,447,1
1162,1095,1
1162,665,1
1162,202,1
1162,557,1
1162,1048,1
1162,724,1
1162,461,1
1162,844,1
1162,589,1
1162,666,1
1162,370,1
1162,455,1
1162,716,1
1162,1196,1
1162,772,1
1162,504,1
1162,148,1
1162,227,1
1162,303,1
1162,570,1
1162,907,1
1162,738,1
1162,1130,1
1162,593,1
1162,963,1
1162,40,1
1162,87,1
1162,546,1
1162,197,1
1162,933,1
1162,78,1
1162,215,1
1162,692,1
1162,345,1
1162,1046,1
1162,779,1
1162,1195,1
1162,668,1
1162,640,1
1162,35,1
1162,810,1
1162,126,1
1162,291,1
1162,655,1
1162,928,1
1162,492,1
1162,635,1
1162,133,1
1162,228,1
1162,311,1
1162,336,1
1162,230,1
1162,1200,1
1162,721,1
1162,59,1
1162,255,1
1162,983,1
1162,751,1
1162,499,1
1162,222,1
1162,503,1
1162,1101,1
1162,1176,1
1162,404,1
1162,734,1
1162,474,1
1162,20,1
1162,1184,1
1162,885,1
1162,514,1
1162,100,1
1162,304,1
1162,257,1
1162,1005,1
1162,759,1
1162,578,1
1162,69,1
1162,773,1
1162,672,1
1162,623,1
1162,412,1
1162,275,1
1162,790,1
1162,97,1
1162,199,1
1162,256,1
1162,386,1
1162,637,1
1162,1014,1
1162,506,1
1162,747,1
1162,151,1
1162,798,1
1162,398,1
1162,964,1
1162,481,1
1162,396,1
1162,45,1
1162,1174,1
1162,726,1
1162,1183,1
1162,253,1
1162,489,1
1162,892,1
1162,853,1
1162,789,1
1162,317,1
1162,619,1
1162,1010,1
1162,969,1
1162,860,1
1162,869,1
1162,794,1
1162,890,1
1162,603,1
1162,995,1
1162,643,1
1162,614,1
1162,388,1
1162,331,1
1162,1115,1
1162,921,1
1162,70,1
1162,265,1
1162,808,1
1162,523,1
1162,1104,1
1162,663,1
1162,498,1
1162,684,1
1162,219,1
1162,101,1
1162,1077,1
1162,192,1
1162,687,1
1162,735,1
1162,873,1
1162,917,1
1162,644,1
1162,206,1
1162,79,1
1162,904,1
1162,82,1
1162,1164,1
1162,0,1
1162,914,1
1162,874,1
1162,565,1
1162,92,1
1162,1131,1
1162,309,1
1162,776,1
1162,1103,1
1162,471,1
1162,329,1
1162,337,1
1162,607,1
1162,841,1
1162,1153,1
1162,1187,1
1162,522,1
1162,402,1
1162,161,1
1162,981,1
1162,827,1
1162,924,1
1162,884,1
1162,730,1
1162,372,1
1162,767,1
1162,741,1
1162,1053,1
1162,800,1
1162,604,1
1162,848,1
1162,152,1
1162,778,1
1162,316,1
1162,162,1
1162,622,1
1162,510,1
1162,629,1
1162,13,1
1162,439,1
1162,609,1
1162,901,1
1162,1117,1
1162,536,1
1162,137,1
1162,170,1
1162,1100,1
1162,544,1
1162,926,1
1162,427,1
1162,1049,1
1162,488,1
1162,688,1
1162,203,1
1162,1031,1
1162,652,1
1162,451,1
1162,1160,1
1162,268,1
1162,1023,1
1162,266,1
1162,1202,1
1162,61,1
1162,169,1
1162,886,1
1162,973,1
1162,755,1
1162,72,1
1162,920,1
1162,765,1
1162,1015,1
1162,211,1
1162,369,1
1162,633,1
1162,1123,1
1162,118,1
1162,699,1
1162,280,1
1162,953,1
1162,476,1
1162,880,1
1162,284,1
1162,638,1
1162,111,1
1162,269,1
1162,872,1
1162,662,1
1162,132,1
1162,1112,1
1162,1180,1
1162,293,1
1162,982,1
1162,558,1
1162,561,1
1162,639,1
1162,392,1
1162,813,1
1162,135,1
1162,661,1
1162,483,1
1162,1141,1
1162,191,1
1162,1182,1
1162,528,1
1162,462,1
1162,361,1
1162,961,1
1162,824,1
1162,1013,1
1162,802,1
1162,731,1
1162,903,1
1162,272,1
1162,753,1
1162,247,1
1162,139,1
1162,1012,1
1162,423,1
1162,470,1
1162,991,1
1162,67,1
1162,292,1
1162,1087,1
1162,306,1
1162,946,1
1162,1036,1
1162,194,1
1162,537,1
1162,648,1
1162,715,1
1162,676,1
1162,353,1
1162,957,1
1162,501,1
1162,854,1
1162,389,1
1162,947,1
1162,505,1
1162,168,1
1162,711,1
1162,102,1
1162,950,1
1162,839,1
1162,450,1
1162,610,1
1162,581,1
1162,911,1
1162,780,1
1162,807,1
1162,584,1
1162,1061,1
1162,960,1
1162,1136,1
1162,967,1
1162,127,1
1162,750,1
1162,526,1
1162,696,1
1162,1089,1
1162,34,1
1162,6,1
1162,971,1
1162,624,1
1162,109,1
1162,817,1
1162,896,1
1162,1072,1
1162,587,1
1162,935,1
1162,393,1
1162,888,1
1162,658,1
1162,407,1
1162,679,1
1162,94,1
1162,1134,1
1162,984,1
1162,669,1
1162,241,1
1162,105,1
1162,927,1
1162,576,1
1162,324,1
1162,46,1
1162,180,1
1162,440,1
1162,846,1
1162,936,1
1162,893,1
1162,384,1
1162,1132,1
1162,136,1
1162,909,1
1162,289,1
1162,475,1
1162,185,1
1162,419,1
1162,343,1
1162,1074,1
1162,385,1
1162,62,1
1162,273,1
1162,1169,1
1162,158,1
1162,64,1
1162,573,1
1162,900,1
1162,1030,1
1162,595,1
1162,429,1
1162,944,1
1162,196,1
1162,978,1
1162,717,1
1162,283,1
1162,664,1
1162,882,1
1162,264,1
1162,542,1
1162,530,1
1162,108,1
1162,359,1
1162,207,1
1162,88,1
1162,1199,1
1162,52,1
1162,617,1
1162,596,1
1162,129,1
1162,183,1
1162,22,1
1162,930,1
1162,1041,1
1162,356,1
1162,473,1
1162,346,1
1162,16,1
1162,184,1
1162,867,1
1162,281,1
1162,575,1
1162,1158,1
1162,987,1
1162,836,1
1162,673,1
1162,799,1
1162,319,1
1162,959,1
1162,104,1
1162,80,1
1162,965,1
1162,556,1
1162,1016,1
1162,437,1
1162,188,1
1162,409,1
1162,332,1
1162,237,0
1162,654,0
1162,1133,0
1162,494,0
1162,568,0
1162,32,0
1162,728,0
1162,449,0
1162,566,0
1162,468,0
1162,525,0
1162,985,0
1162,980,0
1162,1055,0
1162,399,0
1162,122,0
1162,1022,0
1162,594,0
1162,236,0
1162,218,0
1162,1068,0
1162,793,0
1162,436,0
1162,48,0
1162,18,0
1162,910,0
1162,418,0
1162,163,0
1162,86,0
1162,411,0
1162,543,0
1162,1168,0
1162,147,0
355,513,1
355,800,1
355,759,1
355,137,1
355,25,1
355,1129,1
355,574,1
355,279,1
355,813,1
355,415,1
355,981,1
355,368,1
355,1118,0
355,756,0
355,389,0
355,177,0
355,1066,0
355,63,0
355,550,0
355,80,0
355,1116,0
355,606,0
355,938,0
355,567,0
20,916,1
20,250,1
20,766,1
20,330,1
20,416,1
20,313,1
20,1198,1
20,407,1
20,574,1
20,980,1
20,594,1
20,524,1
20,65,1
20,789,0
20,1127,0
20,446,0
20,668,0
20,56,0
20,901,0
20,207,0
20,288,0
20,820,0
20,415,0
20,275,0
20,253,0
20,1035,0
1006,800,1
1006,206,1
1006,415,1
1006,65,1
1006,447,1
1006,102,1
1006,1196,1
1006,644,0
1006,615,0
1006,258,0
1006,180,0
1006,137,0
1006,695,0
1006,292,0
804,534,1
804,838,1
804,822,1
804,718,1
804,435,1
804,376,1
804,252,1
804,143,1
804,1112,1
804,121,1
804,660,1
804,784,1
804,673,1
804,69,1
804,898,1
804,758,1
804,705,1
804,240,1
804,1151,1
804,166,1
804,1134,1
804,76,1
804,1094,1
804,220,1
804,25,1
804,1128,1
804,505,1
804,792,1
804,1087,1
804,514,1
804,818,1
804,460,1
804,419,1
804,933,1
804,542,1
804,342,1
804,355,1
804,164,1
804,37,1
804,429,1
804,825,1
804,544,1
804,832,1
804,6,1
804,501,1
804,1082,1
804,828,1
804,1033,1
804,304,1
804,15,1
804,1105,1
804,59,1
804,391,1
804,26,1
804,338,1
804,507,1
804,65,1
804,1057,1
804,112,1
804,656,1
804,901,1
804,1127,1
804,890,1
804,529,1
804,737,1
804,765,1
804,175,1
804,29,1
804,428,1
804,446,1
804,73,1
804,235,1
804,1089,1
804,686,1
804,107,1
804,743,1
804,9,1
804,104,1
804,620,1
804,299,1
804,827,1
804,171,1
804,861,1
804,730,1
804,958,1
804,1147,1
804,1170,1
804,805,1
804,1037,1
804,36,1
804,1012,1
804,872,1
804,392,1
804,463,1
804,62,1
804,771,1
804,601,1
804,528,1
804,643,1
804,277,1
804,892,1
804,1000,1
804,616,1
804,536,1
804,541,1
804,802,1
804,834,1
804,521,1
804,546,1
804,1024,1
804,375,1
804,648,1
804,1146,1
804,801,1
804,124,1
804,1177,1
804,137,1
804,983,1
804,174,1
804,101,1
804,341,1
804,269,1
804,2,1
804,364,1
804,12,1
804,290,1
804,713,1
804,335,1
804,302,1
804,87,1
804,716,1
804,1123,1
804,864,1
804,230,1
804,629,1
804,144,1
804,1176,1
804,1078,1
804,976,1
804,293,1
804,377,1
804,1095,1
804,1190,1
804,19,1
804,852,1
804,400,1
804,1061,1
804,595,1
804,416,1
804,1198,1
804,1107,1
804,199,1
804,826,1
804,712,1
804,624,1
804,1162,1
804,779,1
804,257,1
804,609,1
804,644,1
804,3,1
804,502,1
804,764,1
804,433,1
804,84,1
804,729,1
804,120,1
804,85,1
804,751,1
804,1169,1
804,279,1
804,740,1
804,401,1
804,39,1
804,584,1
804,687,1
804,98,1
804,258,1
804,882,1
804,946,1
804,853,1
804,103,1
804,466,1
804,535,1
804,204,1
804,16,1
804,322,1
804,1178,1
804,1072,1
804,815,1
804,389,1
804,210,1
804,129,1
804,1125,1
804,916,1
804,153,1
804,551,1
804,47,1
804,576,1
804,92,1
804,519,1
804,497,1
804,753,1
804,937,1
804,117,1
804,378,1
804,118,1
804,1023,1
804,1120,1
804,410,1
804,417,1
804,260,1
804,160,1
804,809,1
804,675,1
804,247,1
804,75,1
804,1104,1
804,783,1
804,775,1
804,172,1
804,604,1
804,556,1
804,345,1
804,1076,1
804,187,1
804,330,1
804,336,1
804,1039,1
804,432,1
804,353,1
804,68,1
804,757,1
804,102,1
804,639,1
804,879,1
804,612,1
804,708,1
804,1073,1
804,662,1
804,444,1
804,132,1
804,545,1
804,836,1
804,817,1
804,1091,1
804,598,1
804,11,1
804,404,1
804,857,1
804,960,1
804,665,1
804,1196,1
804,510,1
804,987,1
804,991,1
804,886,1
804,964,1
804,652,1
804,394,1
804,388,1
804,154,1
804,245,1
804,896,1
804,1155,1
804,288,1
804,862,1
804,599,1
804,482,1
804,354,1
804,157,1
804,79,1
804,560,1
804,909,1
804,13,1
804,756,1
804,811,1
804,897,1
804,60,1
804,1063,1
804,1189,1
804,492,1
804,996,1
804,1183,1
804,315,1
804,1193,1
804,947,1
804,895,1
804,777,1
804,380,1
804,1152,1
804,165,1
804,167,1
804,908,1
804,707,1
804,313,1
804,781,1
804,179,1
804,894,1
804,159,1
804,161,1
804,526,1
804,874,1
804,685,1
804,49,1
804,635,1
804,700,1
804,403,1
804,684,1
804,329,1
804,641,1
804,1101,1
804,837,1
804,1035,1
804,1006,1
804,885,1
804,295,1
804,709,1
804,83,1
804,365,1
804,430,1
804,806,1
804,911,1
804,557,1
804,1173,1
804,840,1
804,1130,1
804,772,1
804,759,1
804,924,1
804,596,1
804,986,1
804,583,1
804,1139,1
804,414,1
804,715,1
804,942,1
804,1067,1
804,183,1
804,372,1
804,96,1
804,320,1
804,97,1
804,287,1
804,953,1
804,512,1
804,1058,1
804,256,1
804,46,1
804,100,1
804,1025,1
804,671,1
804,990,1
804,459,1
804,767,1
804,939,1
804,1201,1
804,875,1
804,352,1
804,127,1
804,1088,1
804,585,1
804,131,1
804,31,1
804,926,1
804,513,1
804,1047,1
804,1007,1
804,614,1
804,625,1
804,22,1
804,149,1
804,657,1
804,954,1
804,1160,1
804,563,1
804,561,1
804,134,1
804,189,1
804,20,1
804,989,1
804,95,1
804,574,1
804,499,1
804,177,1
804,326,1
804,198,1
804,603,1
804,1036,1
804,672,1
804,1144,1
804,649,1
804,600,1
804,849,1
804,264,1
804,1097,1
804,788,1
804,442,1
804,602,1
804,752,1
804,889,1
804,328,1
804,379,1
804,1119,1
804,1159,1
804,877,1
804,682,1
804,509,1
804,294,1
804,406,1
804,957,1
804,674,1
804,222,1
804,798,1
804,623,1
804,33,1
804,823,1
804,221,1
804,241,1
804,316,1
804,396,1
804,81,1
804,515,1
804,936,1
804,1004,1
804,259,1
804,647,1
804,223,1
804,30,1
804,664,1
804,859,1
804,578,1
804,228,1
804,593,1
804,1081,1
804,943,1
804,579,1
804,448,1
804,7,1
804,559,1
804,1163,1
804,1174,1
804,206,1
804,744,1
804,891,1
804,690,1
804,196,1
804,848,1
804,158,1
804,52,1
804,217,1
804,638,1
804,34,1
804,474,1
804,1029,1
804,1200,1
804,553,1
804,113,1
804,1013,1
804,369,1
804,1103,1
804,465,1
804,267,1
804,722,1
804,961,1
804,814,1
804,914,1
804,850,1
804,1171,1
804,99,1
804,695,1
804,434,1
804,381,1
804,296,1
804,233,1
804,248,1
804,393,1
804,951,1
804,464,1
804,467,1
804,63,1
804,786,1
804,1030,1
804,226,1
804,721,1
804,332,1
804,498,1
804,242,1
804,408,1
804,1021,1
804,1034,1
804,925,1
804,785,1
804,74,1
804,1111,1
804,628,1
804,782,1
804,1060,1
804,973,1
804,298,0
804,661,0
804,1065,0
804,615,0
804,458,0
804,311,0
804,974,0
804,306,0
804,80,0
804,203,0
804,270,0
804,383,0
804,1020,0
804,271,0
804,959,0
804,567,0
804,350,0
804,605,0
804,356,0
804,24,0
804,10,0
804,42,0
804,232,0
804,608,0
804,202,0
804,692,0
804,975,0
804,988,0
804,550,0
804,702,0
804,476,0
804,265,0
804,148,0
804,382,0
804,1074,0
804,1114,0
804,910,0
804,358,0
804,93,0
804,696,0
804,339,0
804,219,0
804,301,0
804,1068,0
804,833,0
804,606,0
804,819,0
804,286,0
804,1157,0
804,145,0
804,348,0
804,190,0
804,621,0
804,591,0
804,667,0
804,873,0
804,1041,0
804,1184,0
804,956,0
804,371,0
804,855,0
804,931,0
804,677,0
804,694,0
804,750,0
804,32,0
804,405,0
804,919,0
804,844,0
804,724,0
804,1075,0
804,594,0
804,489,0
804,1062,0
804,945,0
804,710,0
804,386,0
804,997,0
804,91,0
804,491,0
804,627,0
804,1056,0
804,72,0
804,224,0
804,218,0
804,575,0
804,1135,0
804,970,0
804,548,0
804,485,0
804,28,0
804,928,0
804,357,0
804,1154,0
804,291,0
804,236,0
804,1084,0
804,1110,0
804,555,0
804,904,0
804,452,0
804,262,0
804,116,0
804,770,0
804,108,0
804,360,0
804,842,0
804,1126,0
804,422,0
804,483,0
804,373,0
804,992,0
804,191,0
804,1031,0
804,681,0
804,490,0
804,597,0
804,1149,0
804,1106,0
804,17,0
804,109,0
804,981,0
804,1,0
804,820,0
804,835,0
804,950,0
804,839,0
804,571,0
804,669,0
804,1124,0
804,854,0
804,590,0
804,346,0
804,995,0
804,180,0
804,993,0
804,213,0
804,972,0
804,249,0
804,237,0
804,978,0
804,18,0
804,214,0
804,774,0
804,881,0
804,1044,0
804,71,0
804,902,0
804,251,0
804,938,0
804,126,0
804,45,0
804,588,0
804,1137,0
804,789,0
804,1161,0
804,472,0
804,1199,0
804,344,0
804,162,0
804,488,0
804,1003,0
804,1083,0
804,362,0
804,769,0
804,23,0
804,351,0
804,688,0
804,763,0
804,732,0
804,186,0
804,610,0
804,1017,0
804,537,0
804,999,0
804,967,0
804,921,0
804,699,0
804,680,0
804,195,0
804,343,0
804,208,0
804,977,0
804,1011,0
804,411,0
804,631,0
804,470,0
804,1010,0
804,985,0
804,181,0
804,146,0
804,1192,0
804,530,0
